 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   142     1  -36.84542       0.000000      -37.27778      0.4323677      0.7037234E-04   22.22183      0.7040478E-01  0.5908956E-01
   143     1  -36.85240       0.000000      -37.27767      0.4252701      0.6921714E-04   21.85705      0.7315779E-01  0.5865510E-01
   144     1  -36.85369       0.000000      -37.27863      0.4249388      0.6916322E-04   21.84002      0.7508389E-01  0.5931974E-01
   145     1  -36.84805       0.000000      -37.27883      0.4307776      0.7011355E-04   22.14011      0.7705798E-01  0.6012547E-01
   146     1  -36.84357       0.000000      -37.27866      0.4350951      0.7081627E-04   22.36201      0.7751818E-01  0.6143243E-01
   147     1  -36.84537       0.000000      -37.27951      0.4341447      0.7066157E-04   22.31316      0.7836108E-01  0.6249800E-01
   148     1  -36.84810       0.000000      -37.27958      0.4314854      0.7022875E-04   22.17648      0.7870290E-01  0.6305981E-01
   149     1  -36.85199       0.000000      -37.27908      0.4270852      0.6951257E-04   21.95033      0.7755167E-01  0.6402670E-01
   150     1  -36.85153       0.000000      -37.27980      0.4282716      0.6970566E-04   22.01131      0.7641723E-01  0.6429192E-01
   151     1  -36.84603       0.000000      -37.28109      0.4350585      0.7081031E-04   22.36013      0.7412864E-01  0.6496828E-01
   152     1  -36.84622       0.000000      -37.28048      0.4342618      0.7068063E-04   22.31918      0.7166173E-01  0.6483812E-01
   153     1  -36.84827       0.000000      -37.27875      0.4304857      0.7006604E-04   22.12510      0.6926896E-01  0.6437921E-01
   154     1  -36.84690       0.000000      -37.27832      0.4314216      0.7021836E-04   22.17320      0.6456770E-01  0.6537093E-01
   155     1  -36.83966       0.000000      -37.27857      0.4389148      0.7143796E-04   22.55832      0.6077259E-01  0.6650612E-01
   156     1  -36.83957       0.000000      -37.27848      0.4389101      0.7143719E-04   22.55808      0.5898792E-01  0.6697362E-01
   157     1  -36.84843       0.000000      -37.27808      0.4296447      0.6992915E-04   22.08188      0.5983949E-01  0.6680720E-01
   158     1  -36.85845       0.000000      -37.27779      0.4193451      0.6825278E-04   21.55252      0.6386587E-01  0.6619804E-01
   159     1  -36.84192       0.000000      -37.27835      0.4364306      0.7103363E-04   22.43065      0.6958242E-01  0.6664129E-01
   160     1  -36.85113       0.000000      -37.27925      0.4281282      0.6968232E-04   22.00394      0.7569731E-01  0.6734483E-01
   161     1  -36.85071       0.000000      -37.28078      0.4300690      0.6999821E-04   22.10369      0.8244157E-01  0.6888339E-01
   162     1  -36.84832       0.000000      -37.28098      0.4326640      0.7042058E-04   22.23706      0.8676137E-01  0.7057608E-01
   163     1  -36.84626       0.000000      -37.28038      0.4341216      0.7065782E-04   22.31197      0.8872344E-01  0.7153971E-01
   164     1  -36.84790       0.000000      -37.28144      0.4335324      0.7056191E-04   22.28169      0.8947731E-01  0.7085345E-01
   165     1  -36.85259       0.000000      -37.28111      0.4285208      0.6974622E-04   22.02412      0.9012306E-01  0.6875807E-01
   166     1  -36.86170       0.000000      -37.27938      0.4176781      0.6798146E-04   21.46685      0.8676636E-01  0.6665526E-01
   167     1  -36.85877       0.000000      -37.27765      0.4188825      0.6817748E-04   21.52875      0.8149659E-01  0.6626823E-01
   168     1  -36.84810       0.000000      -37.27738      0.4292840      0.6987045E-04   22.06334      0.7500792E-01  0.6826600E-01
   169     1  -36.84560       0.000000      -37.27906      0.4334614      0.7055036E-04   22.27804      0.6991020E-01  0.7195585E-01
   170     1  -36.84460       0.000000      -37.28100      0.4364006      0.7102875E-04   22.42910      0.6583712E-01  0.7602244E-01
   171     1  -36.84297       0.000000      -37.28083      0.4378577      0.7126591E-04   22.50399      0.6299626E-01  0.7766213E-01
   172     1  -36.84301       0.000000      -37.27963      0.4366190      0.7106429E-04   22.44033      0.6116083E-01  0.7750043E-01
   173     1  -36.84596       0.000000      -37.27910      0.4331340      0.7049707E-04   22.26121      0.6222809E-01  0.7707546E-01
   174     1  -36.84716       0.000000      -37.27993      0.4327695      0.7043775E-04   22.24248      0.6282937E-01  0.7671454E-01
   175     1  -36.84784       0.000000      -37.27989      0.4320529      0.7032111E-04   22.20565      0.6250850E-01  0.7664423E-01
   176     1  -36.84700       0.000000      -37.27934      0.4323455      0.7036873E-04   22.22069      0.6355471E-01  0.7430864E-01
   177     1  -36.85017       0.000000      -37.27838      0.4282124      0.6969603E-04   22.00827      0.6630797E-01  0.7219887E-01
   178     1  -36.84992       0.000000      -37.27853      0.4286053      0.6975998E-04   22.02846      0.7204187E-01  0.6959480E-01
   179     1  -36.84401       0.000000      -37.27850      0.4344871      0.7071729E-04   22.33076      0.7680363E-01  0.6777917E-01
   180     1  -36.84957       0.000000      -37.27895      0.4293808      0.6988620E-04   22.06832      0.8007222E-01  0.6608325E-01
   181     1  -36.84925       0.000000      -37.27958      0.4303336      0.7004128E-04   22.11729      0.8041593E-01  0.6539354E-01
   182     1  -36.84430       0.000000      -37.27997      0.4356688      0.7090963E-04   22.39149      0.7927580E-01  0.6486176E-01
   183     1  -36.84596       0.000000      -37.28075      0.4347898      0.7076657E-04   22.34631      0.7668559E-01  0.6545957E-01
   184     1  -36.83704       0.000000      -37.28111      0.4440700      0.7227702E-04   22.82328      0.7364707E-01  0.6570031E-01
   185     1  -36.84906       0.000000      -37.28121      0.4321475      0.7033651E-04   22.21051      0.7083502E-01  0.6517269E-01
   186     1  -36.84361       0.000000      -37.28055      0.4369429      0.7111701E-04   22.45698      0.6707106E-01  0.6452076E-01
   187     1  -36.84322       0.000000      -37.27962      0.4364044      0.7102937E-04   22.42930      0.6301560E-01  0.6446567E-01
   188     1  -36.84026       0.000000      -37.27862      0.4383633      0.7134819E-04   22.52998      0.5913514E-01  0.6417613E-01
   189     1  -36.84427       0.000000      -37.27820      0.4339243      0.7062570E-04   22.30183      0.5772522E-01  0.6362129E-01
   190     1  -36.84804       0.000000      -37.27755      0.4295046      0.6990635E-04   22.07468      0.5745038E-01  0.6271367E-01
   191     1  -36.85126       0.000000      -37.27733      0.4260715      0.6934758E-04   21.89823      0.5822513E-01  0.6320444E-01
   192     1  -36.84710       0.000000      -37.27860      0.4314950      0.7023030E-04   22.17697      0.6124636E-01  0.6320451E-01
   193     1  -36.84411       0.000000      -37.28094      0.4368322      0.7109899E-04   22.45128      0.6601722E-01  0.6244038E-01
   194     1  -36.85265       0.000000      -37.28157      0.4289237      0.6981181E-04   22.04482      0.6978139E-01  0.6178908E-01
   195     1  -36.84935       0.000000      -37.28065      0.4313069      0.7019968E-04   22.16731      0.7129615E-01  0.6232971E-01
   196     1  -36.85491       0.000000      -37.27949      0.4245727      0.6910363E-04   21.82120      0.7260068E-01  0.6227283E-01
   197     1  -36.85468       0.000000      -37.27850      0.4238212      0.6898132E-04   21.78258      0.7121871E-01  0.6185374E-01
   198     1  -36.85220       0.000000      -37.27962      0.4274151      0.6956625E-04   21.96729      0.6748828E-01  0.6127481E-01
   199     1  -36.85346       0.000000      -37.28173      0.4282653      0.6970463E-04   22.01098      0.6018443E-01  0.6161445E-01
   200     1  -36.85209       0.000000      -37.28270      0.4306081      0.7008596E-04   22.13140      0.5037598E-01  0.6170667E-01
   201     1  -36.86512       0.000000      -37.28289      0.4177637      0.6799539E-04   21.47125      0.4288080E-01  0.6195273E-01
   202     1  -36.85478       0.000000      -37.28303      0.4282516      0.6970240E-04   22.01028      0.3785392E-01  0.6299708E-01
   203     1  -36.85893       0.000000      -37.28292      0.4239961      0.6900979E-04   21.79157      0.3679224E-01  0.6480113E-01
   204     1  -36.84774       0.000000      -37.28205      0.4343050      0.7068767E-04   22.32140      0.4094380E-01  0.6599626E-01
   205     1  -36.84858       0.000000      -37.28018      0.4315948      0.7024655E-04   22.18211      0.4830481E-01  0.6597569E-01
   206     1  -36.85100       0.000000      -37.27872      0.4277181      0.6961557E-04   21.98286      0.5722263E-01  0.6631931E-01
   207     1  -36.85004       0.000000      -37.27832      0.4282761      0.6970640E-04   22.01154      0.6645098E-01  0.6569567E-01
   208     1  -36.85150       0.000000      -37.27841      0.4269123      0.6948443E-04   21.94145      0.7353719E-01  0.6557680E-01
   209     1  -36.84446       0.000000      -37.27814      0.4336837      0.7058654E-04   22.28947      0.7809197E-01  0.6576028E-01
   210     1  -36.83922       0.000000      -37.27799      0.4387671      0.7141391E-04   22.55073      0.8104744E-01  0.6707880E-01
   211     1  -36.84371       0.000000      -37.27866      0.4349508      0.7079277E-04   22.35459      0.8056574E-01  0.6942131E-01
   212     1  -36.83915       0.000000      -37.28046      0.4413096      0.7182774E-04   22.68141      0.7832804E-01  0.7011225E-01
   213     1  -36.83769       0.000000      -37.28227      0.4445811      0.7236021E-04   22.84955      0.7485009E-01  0.7034199E-01
   214     1  -36.83866       0.000000      -37.28249      0.4438346      0.7223871E-04   22.81118      0.7068192E-01  0.6992950E-01
   215     1  -36.85233       0.000000      -37.28114      0.4288122      0.6979366E-04   22.03909      0.6561693E-01  0.6967754E-01
   216     1  -36.85801       0.000000      -37.28029      0.4222823      0.6873085E-04   21.70348      0.6121626E-01  0.6844702E-01
   217     1  -36.85637       0.000000      -37.27999      0.4236225      0.6894897E-04   21.77236      0.5883197E-01  0.6768664E-01
   218     1  -36.86090       0.000000      -37.27929      0.4183890      0.6809717E-04   21.50339      0.5819905E-01  0.6701124E-01
   219     1  -36.85179       0.000000      -37.27807      0.4262765      0.6938094E-04   21.90877      0.5814052E-01  0.6672656E-01
   220     1  -36.85423       0.000000      -37.27842      0.4241921      0.6904168E-04   21.80164      0.6010190E-01  0.6724389E-01
   221     1  -36.86020       0.000000      -37.27941      0.4192058      0.6823011E-04   21.54536      0.6264933E-01  0.6807621E-01
   222     1  -36.85780       0.000000      -37.28042      0.4226219      0.6878611E-04   21.72094      0.6536998E-01  0.6812287E-01
   223     1  -36.85228       0.000000      -37.28126      0.4289781      0.6982066E-04   22.04762      0.6838735E-01  0.6876292E-01
   224     1  -36.85627       0.000000      -37.28274      0.4264654      0.6941169E-04   21.91848      0.7182519E-01  0.7008395E-01
   225     1  -36.85592       0.000000      -37.28347      0.4275464      0.6958763E-04   21.97404      0.7309174E-01  0.7249941E-01
   226     1  -36.84927       0.000000      -37.28332      0.4340499      0.7064614E-04   22.30829      0.7313383E-01  0.7374367E-01
   227     1  -36.84782       0.000000      -37.28237      0.4345445      0.7072665E-04   22.33371      0.7258777E-01  0.7309420E-01
   228     1  -36.84764       0.000000      -37.28061      0.4329651      0.7046957E-04   22.25253      0.6979361E-01  0.7261393E-01
   229     1  -36.85479       0.000000      -37.27949      0.4247024      0.6912474E-04   21.82787      0.6529321E-01  0.7249105E-01
   230     1  -36.85478       0.000000      -37.27888      0.4240996      0.6902663E-04   21.79689      0.5956113E-01  0.7208347E-01
   231     1  -36.86031       0.000000      -37.27947      0.4191572      0.6822220E-04   21.54287      0.5464735E-01  0.7280675E-01
   232     1  -36.85803       0.000000      -37.28001      0.4219799      0.6868163E-04   21.68794      0.5045009E-01  0.7397130E-01
   233     1  -36.84955       0.000000      -37.28032      0.4307716      0.7011256E-04   22.13980      0.4887219E-01  0.7486954E-01
   234     1  -36.85351       0.000000      -37.28104      0.4275356      0.6958587E-04   21.97348      0.4968182E-01  0.7470439E-01
   235     1  -36.84747       0.000000      -37.28039      0.4329211      0.7046241E-04   22.25027      0.5285448E-01  0.7486181E-01
   236     1  -36.84457       0.000000      -37.27901      0.4344423      0.7071002E-04   22.32846      0.5696766E-01  0.7587251E-01
   237     1  -36.85048       0.000000      -37.27843      0.4279497      0.6965328E-04   21.99477      0.6487919E-01  0.7562034E-01
   238     1  -36.84567       0.000000      -37.27902      0.4333512      0.7053242E-04   22.27238      0.7434442E-01  0.7516536E-01
   239     1  -36.84470       0.000000      -37.27946      0.4347661      0.7076270E-04   22.34509      0.8219543E-01  0.7398330E-01
   240     1  -36.83809       0.000000      -37.28011      0.4420205      0.7194344E-04   22.71794      0.8610207E-01  0.7297779E-01
   241     1  -36.83868       0.000000      -37.27952      0.4408370      0.7175081E-04   22.65711      0.8828418E-01  0.7182924E-01
   242     1  -36.84654       0.000000      -37.27799      0.4314564      0.7022402E-04   22.17499      0.8970232E-01  0.6896148E-01
   243     1  -36.84773       0.000000      -37.27816      0.4304280      0.7005665E-04   22.12214      0.8897066E-01  0.6775142E-01
   244     1  -36.85687       0.000000      -37.27964      0.4227686      0.6880999E-04   21.72848      0.8579668E-01  0.6782247E-01
   245     1  -36.84695       0.000000      -37.28131      0.4343660      0.7069759E-04   22.32453      0.8161745E-01  0.6743163E-01
   246     1  -36.84812       0.000000      -37.28170      0.4335793      0.7056955E-04   22.28410      0.7678112E-01  0.6731710E-01
   247     1  -36.84026       0.000000      -37.28106      0.4407941      0.7174383E-04   22.65491      0.7161410E-01  0.6663791E-01
   248     1  -36.84020       0.000000      -37.27981      0.4396115      0.7155135E-04   22.59413      0.6617127E-01  0.6406061E-01
   249     1  -36.84870       0.000000      -37.27709      0.4283837      0.6972391E-04   22.01707      0.6237408E-01  0.6160353E-01
   250     1  -36.85120       0.000000      -37.27624      0.4250366      0.6917913E-04   21.84504      0.6000794E-01  0.5904740E-01
   251     1  -36.85501       0.000000      -37.27771      0.4227049      0.6879962E-04   21.72520      0.6076357E-01  0.5913892E-01
   252     1  -36.84759       0.000000      -37.27968      0.4320896      0.7032709E-04   22.20754      0.6202441E-01  0.6034137E-01
   253     1  -36.84836       0.000000      -37.28086      0.4324976      0.7039349E-04   22.22851      0.6578866E-01  0.6035681E-01
   254     1  -36.84695       0.000000      -37.28123      0.4342782      0.7068330E-04   22.32002      0.6910454E-01  0.5972659E-01
   255     1  -36.85536       0.000000      -37.28058      0.4252138      0.6920798E-04   21.85415      0.7188100E-01  0.5915497E-01
   256     1  -36.85160       0.000000      -37.27952      0.4279169      0.6964793E-04   21.99308      0.7184127E-01  0.5936318E-01
   257     1  -36.85230       0.000000      -37.28009      0.4277982      0.6962861E-04   21.98697      0.7172379E-01  0.6019585E-01
   258     1  -36.84839       0.000000      -37.28138      0.4329869      0.7047313E-04   22.25365      0.7327890E-01  0.6065521E-01
   259     1  -36.84782       0.000000      -37.28115      0.4333245      0.7052807E-04   22.27100      0.7230121E-01  0.6026652E-01
   260     1  -36.84593       0.000000      -37.28020      0.4342692      0.7068184E-04   22.31956      0.6999232E-01  0.5943958E-01
   261     1  -36.85580       0.000000      -37.27917      0.4233687      0.6890767E-04   21.75932      0.6582867E-01  0.5844992E-01
   262     1  -36.85762       0.000000      -37.28040      0.4227827      0.6881228E-04   21.72920      0.6423400E-01  0.5662936E-01
   263     1  -36.85509       0.000000      -37.28161      0.4265133      0.6941948E-04   21.92094      0.6283920E-01  0.5603791E-01
   264     1  -36.85160       0.000000      -37.28221      0.4306115      0.7008651E-04   22.13157      0.6160969E-01  0.5554512E-01
   265     1  -36.85003       0.000000      -37.28215      0.4321179      0.7033169E-04   22.20899      0.5983459E-01  0.5637469E-01
   266     1  -36.84808       0.000000      -37.28087      0.4327902      0.7044111E-04   22.24354      0.5873956E-01  0.5592835E-01
   267     1  -36.85120       0.000000      -37.27976      0.4285610      0.6975276E-04   22.02618      0.5777201E-01  0.5591109E-01
   268     1  -36.84188       0.000000      -37.27988      0.4379987      0.7128885E-04   22.51124      0.5817292E-01  0.5577397E-01
   269     1  -36.83447       0.000000      -37.27952      0.4450497      0.7243647E-04   22.87363      0.6133305E-01  0.5465641E-01
   270     1  -36.85014       0.000000      -37.27787      0.4277250      0.6961671E-04   21.98322      0.6472253E-01  0.5306675E-01
   271     1  -36.84385       0.000000      -37.27575      0.4319026      0.7029664E-04   22.19792      0.6750031E-01  0.5214512E-01
   272     1  -36.84029       0.000000      -37.27556      0.4352693      0.7084461E-04   22.37096      0.7111132E-01  0.5213063E-01
   273     1  -36.84948       0.000000      -37.27692      0.4274318      0.6956898E-04   21.96815      0.7671426E-01  0.5198597E-01
   274     1  -36.84901       0.000000      -37.27834      0.4293311      0.6987811E-04   22.06576      0.8293463E-01  0.5197599E-01
   275     1  -36.84758       0.000000      -37.28035      0.4327626      0.7043662E-04   22.24213      0.8735243E-01  0.5269053E-01
   276     1  -36.85423       0.000000      -37.28165      0.4274184      0.6956679E-04   21.96746      0.9075410E-01  0.5317989E-01
   277     1  -36.84670       0.000000      -37.28187      0.4351690      0.7082828E-04   22.36580      0.9016657E-01  0.5377051E-01
   278     1  -36.84637       0.000000      -37.28072      0.4343503      0.7069503E-04   22.32373      0.8824669E-01  0.5488474E-01
   279     1  -36.85112       0.000000      -37.27973      0.4286104      0.6976080E-04   22.02872      0.8300388E-01  0.5784441E-01
   280     1  -36.85180       0.000000      -37.27954      0.4277396      0.6961907E-04   21.98396      0.7655207E-01  0.5981491E-01
   281     1  -36.84692       0.000000      -37.27991      0.4329861      0.7047299E-04   22.25361      0.7000113E-01  0.6222343E-01
   282     1  -36.84702       0.000000      -37.28067      0.4336470      0.7058056E-04   22.28758      0.6314338E-01  0.6451476E-01
   283     1  -36.84477       0.000000      -37.28151      0.4367338      0.7108297E-04   22.44623      0.5720166E-01  0.6653135E-01
   284     1  -36.84926       0.000000      -37.28201      0.4327475      0.7043416E-04   22.24135      0.5426818E-01  0.6859353E-01
   285     1  -36.84451       0.000000      -37.28261      0.4380975      0.7130493E-04   22.51632      0.5119361E-01  0.7080912E-01
   286     1  -36.83626       0.000000      -37.28284      0.4465780      0.7268522E-04   22.95218      0.4850373E-01  0.7332911E-01
   287     1  -36.84637       0.000000      -37.28172      0.4353479      0.7085741E-04   22.37500      0.4961488E-01  0.7496232E-01
   288     1  -36.84285       0.000000      -37.28075      0.4379038      0.7127340E-04   22.50636      0.5525629E-01  0.7716854E-01
   289     1  -36.83655       0.000000      -37.27951      0.4429607      0.7209646E-04   22.76626      0.6179867E-01  0.7852275E-01
   290     1  -36.84139       0.000000      -37.27958      0.4381843      0.7131906E-04   22.52078      0.6963577E-01  0.7920389E-01
   291     1  -36.84639       0.000000      -37.27994      0.4335535      0.7056536E-04   22.28278      0.7900518E-01  0.8013492E-01
   292     1  -36.84280       0.000000      -37.27969      0.4368839      0.7110740E-04   22.45394      0.8634836E-01  0.8147699E-01
   293     1  -36.84324       0.000000      -37.28071      0.4374649      0.7120197E-04   22.48380      0.9118519E-01  0.8330561E-01
   294     1  -36.85033       0.000000      -37.28281      0.4324725      0.7038940E-04   22.22721      0.9258951E-01  0.8429039E-01
   295     1  -36.85119       0.000000      -37.28421      0.4330161      0.7047787E-04   22.25515      0.8982091E-01  0.8467575E-01
   296     1  -36.84870       0.000000      -37.28327      0.4345724      0.7073118E-04   22.33514      0.8618187E-01  0.8408075E-01
   297     1  -36.84937       0.000000      -37.28075      0.4313762      0.7021097E-04   22.17087      0.8034460E-01  0.8373590E-01
   298     1  -36.85154       0.000000      -37.27927      0.4277257      0.6961682E-04   21.98325      0.7335060E-01  0.8409907E-01
   299     1  -36.84102       0.000000      -37.27876      0.4377457      0.7124767E-04   22.49823      0.6664755E-01  0.8505809E-01
   300     1  -36.83595       0.000000      -37.27732      0.4413714      0.7183780E-04   22.68458      0.5964372E-01  0.8565494E-01
   301     1  -36.84393       0.000000      -37.27549      0.4315610      0.7024105E-04   22.18037      0.5477508E-01  0.8561415E-01
   302     1  -36.84052       0.000000      -37.27568      0.4351562      0.7082621E-04   22.36515      0.5233217E-01  0.8460684E-01
   303     1  -36.84162       0.000000      -37.27730      0.4356862      0.7091247E-04   22.39239      0.5326218E-01  0.8342008E-01
   304     1  -36.84330       0.000000      -37.27770      0.4344009      0.7070327E-04   22.32633      0.5689542E-01  0.8228246E-01
   305     1  -36.84198       0.000000      -37.27838      0.4363950      0.7102783E-04   22.42882      0.6427731E-01  0.8058187E-01
   306     1  -36.84581       0.000000      -37.28006      0.4342494      0.7067862E-04   22.31854      0.7346213E-01  0.7944573E-01
   307     1  -36.84240       0.000000      -37.28086      0.4384600      0.7136393E-04   22.53495      0.8035427E-01  0.7850257E-01
   308     1  -36.84364       0.000000      -37.28080      0.4371574      0.7115192E-04   22.46800      0.8424189E-01  0.7689942E-01
   309     1  -36.84904       0.000000      -37.28140      0.4323630      0.7037157E-04   22.22159      0.8602910E-01  0.7464451E-01
   310     1  -36.84884       0.000000      -37.28189      0.4330470      0.7048292E-04   22.25674      0.8560161E-01  0.7304690E-01
   311     1  -36.84383       0.000000      -37.28072      0.4368936      0.7110898E-04   22.45444      0.8331232E-01  0.7145186E-01
   312     1  -36.84485       0.000000      -37.27884      0.4339905      0.7063647E-04   22.30523      0.8077525E-01  0.6900161E-01
   313     1  -36.85461       0.000000      -37.27792      0.4233113      0.6889832E-04   21.75637      0.7903976E-01  0.6697979E-01
   314     1  -36.85278       0.000000      -37.27839      0.4256102      0.6927249E-04   21.87452      0.7565363E-01  0.6501118E-01
   315     1  -36.85646       0.000000      -37.27927      0.4228079      0.6881639E-04   21.73050      0.7153959E-01  0.6293343E-01
   316     1  -36.85248       0.000000      -37.28036      0.4278818      0.6964222E-04   21.99127      0.6747711E-01  0.6140741E-01
   317     1  -36.84894       0.000000      -37.28128      0.4323474      0.7036905E-04   22.22079      0.6477580E-01  0.6076203E-01
   318     1  -36.85668       0.000000      -37.28156      0.4248792      0.6915351E-04   21.83695      0.6376459E-01  0.6026444E-01
   319     1  -36.85091       0.000000      -37.28215      0.4312397      0.7018875E-04   22.16385      0.6358990E-01  0.5978979E-01
   320     1  -36.84883       0.000000      -37.28072      0.4318972      0.7029577E-04   22.19765      0.6422969E-01  0.5876659E-01
   321     1  -36.85061       0.000000      -37.27922      0.4286078      0.6976039E-04   22.02859      0.6388285E-01  0.5885743E-01
   322     1  -36.85022       0.000000      -37.27951      0.4292893      0.6987131E-04   22.06361      0.6679468E-01  0.5995826E-01
   323     1  -36.85109       0.000000      -37.28003      0.4289335      0.6981340E-04   22.04533      0.7011603E-01  0.6105094E-01
   324     1  -36.84493       0.000000      -37.28049      0.4355552      0.7089115E-04   22.38566      0.7419349E-01  0.6165698E-01
   325     1  -36.84832       0.000000      -37.28028      0.4319528      0.7030481E-04   22.20050      0.7774127E-01  0.6175942E-01
   326     1  -36.85879       0.000000      -37.28044      0.4216469      0.6862743E-04   21.67083      0.7941383E-01  0.6232932E-01
   327     1  -36.85548       0.000000      -37.28193      0.4264441      0.6940822E-04   21.91738      0.8012416E-01  0.6392172E-01
   328     1  -36.85579       0.000000      -37.28336      0.4275671      0.6959100E-04   21.97510      0.8039809E-01  0.6486912E-01
   329     1  -36.85541       0.000000      -37.28311      0.4276961      0.6961200E-04   21.98173      0.7993155E-01  0.6555465E-01
   330     1  -36.84794       0.000000      -37.28011      0.4321726      0.7034060E-04   22.21180      0.7770069E-01  0.6587963E-01
   331     1  -36.85719       0.000000      -37.27782      0.4206333      0.6846245E-04   21.61873      0.7523389E-01  0.6535949E-01
   332     1  -36.85417       0.000000      -37.27748      0.4233065      0.6889753E-04   21.75612      0.7262277E-01  0.6584446E-01
   333     1  -36.85111       0.000000      -37.27993      0.4288114      0.6979351E-04   22.03905      0.6981131E-01  0.6618264E-01
   334     1  -36.84635       0.000000      -37.28306      0.4367152      0.7107995E-04   22.44527      0.6756998E-01  0.6535740E-01
   335     1  -36.84994       0.000000      -37.28343      0.4334911      0.7055519E-04   22.27957      0.6548261E-01  0.6316760E-01
   336     1  -36.84945       0.000000      -37.28139      0.4319420      0.7030306E-04   22.19995      0.6295935E-01  0.6159930E-01
   337     1  -36.85433       0.000000      -37.27916      0.4248276      0.6914512E-04   21.83430      0.5927106E-01  0.6098207E-01
   338     1  -36.84122       0.000000      -37.27746      0.4362356      0.7100188E-04   22.42062      0.5599388E-01  0.6128341E-01
   339     1  -36.84875       0.000000      -37.27552      0.4267669      0.6946076E-04   21.93397      0.5472981E-01  0.6177407E-01
   340     1  -36.85773       0.000000      -37.27532      0.4175857      0.6796641E-04   21.46210      0.5713315E-01  0.6165939E-01
   341     1  -36.85630       0.000000      -37.27736      0.4210553      0.6853114E-04   21.64042      0.6214283E-01  0.6184731E-01
   342     1  -36.85694       0.000000      -37.27898      0.4220401      0.6869142E-04   21.69104      0.6727943E-01  0.6161494E-01
   343     1  -36.84853       0.000000      -37.27987      0.4313399      0.7020507E-04   22.16901      0.7044917E-01  0.6180840E-01
   344     1  -36.84535       0.000000      -37.27950      0.4341467      0.7066190E-04   22.31326      0.7293638E-01  0.6331403E-01
   345     1  -36.84500       0.000000      -37.27901      0.4340142      0.7064032E-04   22.30645      0.7457842E-01  0.6528161E-01
   346     1  -36.84939       0.000000      -37.27971      0.4303153      0.7003829E-04   22.11634      0.7518866E-01  0.6655639E-01
   347     1  -36.85124       0.000000      -37.28050      0.4292558      0.6986586E-04   22.06189      0.7642074E-01  0.6728835E-01
   348     1  -36.85138       0.000000      -37.28145      0.4300687      0.6999817E-04   22.10367      0.7813306E-01  0.6740711E-01
   349     1  -36.85673       0.000000      -37.28188      0.4251545      0.6919833E-04   21.85110      0.7939048E-01  0.6862948E-01
   350     1  -36.85598       0.000000      -37.28157      0.4255940      0.6926985E-04   21.87369      0.7687692E-01  0.7008483E-01
   351     1  -36.85497       0.000000      -37.28141      0.4264388      0.6940736E-04   21.91711      0.7454387E-01  0.7193856E-01
   352     1  -36.85174       0.000000      -37.28179      0.4300508      0.6999525E-04   22.10275      0.7073193E-01  0.7481977E-01
   353     1  -36.85542       0.000000      -37.28165      0.4262254      0.6937262E-04   21.90614      0.6462687E-01  0.7588871E-01
   354     1  -36.85455       0.000000      -37.28122      0.4266770      0.6944613E-04   21.92935      0.5978008E-01  0.7721031E-01
   355     1  -36.85000       0.000000      -37.28182      0.4318226      0.7028362E-04   22.19381      0.5846914E-01  0.7859824E-01
   356     1  -36.86047       0.000000      -37.28313      0.4226634      0.6879287E-04   21.72307      0.5952420E-01  0.7960398E-01
   357     1  -36.85442       0.000000      -37.28331      0.4288889      0.6980613E-04   22.04303      0.5893711E-01  0.8134627E-01
   358     1  -36.84560       0.000000      -37.28137      0.4357703      0.7092616E-04   22.39671      0.5834209E-01  0.8147941E-01
   359     1  -36.85128       0.000000      -37.28003      0.4287487      0.6978332E-04   22.03583      0.5836689E-01  0.8113994E-01
   360     1  -36.85077       0.000000      -37.27937      0.4286075      0.6976034E-04   22.02857      0.6159354E-01  0.7992103E-01
   361     1  -36.85699       0.000000      -37.28052      0.4235388      0.6893535E-04   21.76806      0.6662949E-01  0.7926076E-01
   362     1  -36.85740       0.000000      -37.28219      0.4247895      0.6913892E-04   21.83234      0.7111805E-01  0.7819950E-01
   363     1  -36.85532       0.000000      -37.28182      0.4265051      0.6941814E-04   21.92051      0.7252749E-01  0.7808230E-01
   364     1  -36.84957       0.000000      -37.28065      0.4310832      0.7016328E-04   22.15581      0.7204074E-01  0.7780124E-01
   365     1  -36.85546       0.000000      -37.28046      0.4249976      0.6917279E-04   21.84304      0.7224833E-01  0.7630049E-01
   366     1  -36.85593       0.000000      -37.28135      0.4254193      0.6924142E-04   21.86471      0.7132327E-01  0.7476903E-01
   367     1  -36.85406       0.000000      -37.28253      0.4284667      0.6973742E-04   22.02134      0.7000160E-01  0.7415687E-01
