 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   699     1  -36.38593       0.000000      -37.23259      0.8466575      0.6890116E-04   21.75727      0.7077814E-01  0.7292091E-01
   700     1  -36.38698       0.000000      -37.23234      0.8453602      0.6879559E-04   21.72393      0.6536618E-01  0.7308803E-01
   701     1  -36.37544       0.000000      -37.23033      0.8548966      0.6957166E-04   21.96899      0.6111467E-01  0.6669474E-01
   702     1  -36.37008       0.000000      -37.22837      0.8582917      0.6984796E-04   22.05624      0.5336471E-01  0.5895850E-01
   703     1  -36.37612       0.000000      -37.22691      0.8507931      0.6923772E-04   21.86354      0.4690710E-01  0.5731111E-01
   704     1  -36.38330       0.000000      -37.22633      0.8430289      0.6860587E-04   21.66402      0.4730379E-01  0.5926195E-01
   705     1  -36.37788       0.000000      -37.22726      0.8493724      0.6912211E-04   21.82703      0.5310480E-01  0.6067228E-01
   706     1  -36.36301       0.000000      -37.22932      0.8663016      0.7049981E-04   22.26208      0.6261276E-01  0.5978967E-01
   707     1  -36.37141       0.000000      -37.22953      0.8581247      0.6983437E-04   22.05195      0.7238689E-01  0.6112736E-01
   708     1  -36.38171       0.000000      -37.22943      0.8477245      0.6898800E-04   21.78469      0.7883005E-01  0.6146644E-01
   709     1  -36.38150       0.000000      -37.23067      0.8491690      0.6910555E-04   21.82181      0.8298782E-01  0.6319432E-01
   710     1  -36.36900       0.000000      -37.23024      0.8612424      0.7008809E-04   22.13207      0.8695175E-01  0.6306239E-01
   711     1  -36.38067       0.000000      -37.23007      0.8494029      0.6912458E-04   21.82782      0.8945917E-01  0.6240177E-01
   712     1  -36.38206       0.000000      -37.23162      0.8495577      0.6913718E-04   21.83179      0.8897712E-01  0.6736788E-01
   713     1  -36.36947       0.000000      -37.23241      0.8629459      0.7022672E-04   22.17584      0.9095222E-01  0.6904027E-01
   714     1  -36.38371       0.000000      -37.23332      0.8496074      0.6914123E-04   21.83307      0.8827312E-01  0.7032216E-01
   715     1  -36.36885       0.000000      -37.23330      0.8644483      0.7034899E-04   22.21445      0.8451201E-01  0.7648461E-01
   716     1  -36.38011       0.000000      -37.23279      0.8526872      0.6939186E-04   21.91222      0.8171149E-01  0.7413895E-01
   717     1  -36.37989       0.000000      -37.23388      0.8539894      0.6949783E-04   21.94568      0.7919096E-01  0.7195350E-01
   718     1  -36.38960       0.000000      -37.23404      0.8444399      0.6872070E-04   21.70028      0.7663919E-01  0.7278309E-01
   719     1  -36.38540       0.000000      -37.23406      0.8486556      0.6906377E-04   21.80861      0.7598932E-01  0.7408637E-01
   720     1  -36.37989       0.000000      -37.23254      0.8526506      0.6938888E-04   21.91128      0.7559692E-01  0.7328413E-01
   721     1  -36.38386       0.000000      -37.23145      0.8475918      0.6897720E-04   21.78128      0.7731088E-01  0.7283625E-01
   722     1  -36.38499       0.000000      -37.23077      0.8457816      0.6882988E-04   21.73476      0.7999769E-01  0.6950764E-01
   723     1  -36.38581       0.000000      -37.23227      0.8464574      0.6888488E-04   21.75213      0.7924315E-01  0.6678048E-01
   724     1  -36.38642       0.000000      -37.23364      0.8472269      0.6894751E-04   21.77190      0.7754214E-01  0.6169749E-01
   725     1  -36.38740       0.000000      -37.23296      0.8455575      0.6881165E-04   21.72900      0.7974874E-01  0.5841713E-01
   726     1  -36.37894       0.000000      -37.23223      0.8532889      0.6944083E-04   21.92768      0.8062740E-01  0.5623627E-01
   727     1  -36.38336       0.000000      -37.23081      0.8474486      0.6896555E-04   21.77760      0.8338407E-01  0.5362892E-01
   728     1  -36.39032       0.000000      -37.22893      0.8386103      0.6824628E-04   21.55047      0.8586555E-01  0.5002482E-01
   729     1  -36.38018       0.000000      -37.22880      0.8486131      0.6906031E-04   21.80752      0.8285122E-01  0.4718142E-01
   730     1  -36.37688       0.000000      -37.22895      0.8520798      0.6934243E-04   21.89661      0.7875023E-01  0.5296918E-01
   731     1  -36.37273       0.000000      -37.22929      0.8565599      0.6970702E-04   22.01174      0.7702301E-01  0.5750120E-01
   732     1  -36.37625       0.000000      -37.22936      0.8531116      0.6942640E-04   21.92312      0.7467474E-01  0.5860182E-01
   733     1  -36.38815       0.000000      -37.22991      0.8417554      0.6850223E-04   21.63129      0.7099468E-01  0.5908470E-01
   734     1  -36.36625       0.000000      -37.23062      0.8643665      0.7034232E-04   22.21235      0.6483284E-01  0.6002850E-01
   735     1  -36.37682       0.000000      -37.23028      0.8534663      0.6945526E-04   21.93224      0.5840685E-01  0.5985037E-01
   736     1  -36.37291       0.000000      -37.23084      0.8579289      0.6981843E-04   22.04692      0.6032035E-01  0.6039975E-01
   737     1  -36.37459       0.000000      -37.23101      0.8564240      0.6969596E-04   22.00824      0.6898687E-01  0.6383785E-01
   738     1  -36.35863       0.000000      -37.22930      0.8706665      0.7085502E-04   22.37425      0.7907449E-01  0.6560507E-01
   739     1  -36.36370       0.000000      -37.22716      0.8634607      0.7026861E-04   22.18907      0.8731617E-01  0.6209990E-01
   740     1  -36.36508       0.000000      -37.22650      0.8614185      0.7010242E-04   22.13659      0.9195183E-01  0.6365648E-01
   741     1  -36.37892       0.000000      -37.22656      0.8476334      0.6898059E-04   21.78235      0.9355350E-01  0.6469906E-01
   742     1  -36.37817       0.000000      -37.22740      0.8492284      0.6911039E-04   21.82333      0.9097731E-01  0.6495565E-01
   743     1  -36.37463       0.000000      -37.22857      0.8539374      0.6949361E-04   21.94435      0.8841735E-01  0.6503395E-01
   744     1  -36.37283       0.000000      -37.22782      0.8549867      0.6957900E-04   21.97131      0.8557398E-01  0.6189404E-01
   745     1  -36.37992       0.000000      -37.22910      0.8491758      0.6910610E-04   21.82198      0.8768803E-01  0.6399166E-01
   746     1  -36.35983       0.000000      -37.22994      0.8701083      0.7080959E-04   22.35990      0.8514028E-01  0.6814914E-01
   747     1  -36.37410       0.000000      -37.23022      0.8561180      0.6967106E-04   22.00038      0.8104936E-01  0.6999566E-01
   748     1  -36.36386       0.000000      -37.22925      0.8653917      0.7042576E-04   22.23869      0.7655471E-01  0.7226619E-01
   749     1  -36.37328       0.000000      -37.22680      0.8535126      0.6945903E-04   21.93343      0.7294388E-01  0.7463181E-01
   750     1  -36.35891       0.000000      -37.22658      0.8676672      0.7061094E-04   22.29717      0.7307330E-01  0.7790624E-01
   751     1  -36.35891       0.000000      -37.22828      0.8693756      0.7074997E-04   22.34107      0.7056458E-01  0.7484327E-01
   752     1  -36.36767       0.000000      -37.22854      0.8608727      0.7005800E-04   22.12257      0.7112574E-01  0.6620485E-01
   753     1  -36.36834       0.000000      -37.23001      0.8616698      0.7012287E-04   22.14305      0.7475376E-01  0.6491863E-01
   754     1  -36.36608       0.000000      -37.23108      0.8650069      0.7039444E-04   22.22881      0.7763159E-01  0.6709678E-01
   755     1  -36.35629       0.000000      -37.23033      0.8740412      0.7112966E-04   22.46097      0.8134799E-01  0.6921612E-01
   756     1  -36.36285       0.000000      -37.22986      0.8670103      0.7055748E-04   22.28029      0.8611950E-01  0.7001553E-01
   757     1  -36.36628       0.000000      -37.22804      0.8617656      0.7013066E-04   22.14551      0.9038349E-01  0.6836257E-01
   758     1  -36.34828       0.000000      -37.22774      0.8794666      0.7157118E-04   22.60039      0.9111887E-01  0.6773374E-01
   759     1  -36.34873       0.000000      -37.22849      0.8797590      0.7159497E-04   22.60790      0.9277004E-01  0.6542241E-01
   760     1  -36.36058       0.000000      -37.22848      0.8678972      0.7062965E-04   22.30308      0.9494583E-01  0.6480824E-01
   761     1  -36.34982       0.000000      -37.22843      0.8786189      0.7150219E-04   22.57860      0.9571259E-01  0.6576918E-01
   762     1  -36.35508       0.000000      -37.22816      0.8730838      0.7105175E-04   22.43637      0.9299006E-01  0.6111351E-01
   763     1  -36.36287       0.000000      -37.22759      0.8647208      0.7037116E-04   22.22146      0.8727204E-01  0.5977029E-01
   764     1  -36.36380       0.000000      -37.22755      0.8637531      0.7029241E-04   22.19659      0.8314374E-01  0.6034086E-01
   765     1  -36.34933       0.000000      -37.22738      0.8780545      0.7145626E-04   22.56410      0.7805463E-01  0.6050054E-01
   766     1  -36.36878       0.000000      -37.22924      0.8604611      0.7002450E-04   22.11199      0.7474838E-01  0.6360585E-01
   767     1  -36.37363       0.000000      -37.23034      0.8567082      0.6971910E-04   22.01555      0.7242887E-01  0.6663475E-01
   768     1  -36.37280       0.000000      -37.23152      0.8587206      0.6988286E-04   22.06726      0.6888804E-01  0.7399740E-01
   769     1  -36.36663       0.000000      -37.23283      0.8661921      0.7049090E-04   22.25926      0.6083072E-01  0.7694164E-01
   770     1  -36.36186       0.000000      -37.23208      0.8702275      0.7081930E-04   22.36296      0.5528976E-01  0.7405162E-01
   771     1  -36.36461       0.000000      -37.23126      0.8666499      0.7052815E-04   22.27103      0.5267034E-01  0.7061888E-01
   772     1  -36.36807       0.000000      -37.23165      0.8635840      0.7027865E-04   22.19224      0.5532916E-01  0.6873338E-01
   773     1  -36.38198       0.000000      -37.23367      0.8516949      0.6931111E-04   21.88672      0.5578718E-01  0.6882977E-01
   774     1  -36.36807       0.000000      -37.23486      0.8667838      0.7053904E-04   22.27447      0.5395851E-01  0.7253223E-01
   775     1  -36.37162       0.000000      -37.23300      0.8613808      0.7009935E-04   22.13562      0.5509444E-01  0.7407925E-01
   776     1  -36.36841       0.000000      -37.23049      0.8620749      0.7015583E-04   22.15346      0.6360234E-01  0.7229290E-01
   777     1  -36.36758       0.000000      -37.23119      0.8636128      0.7028099E-04   22.19298      0.7374017E-01  0.7179661E-01
   778     1  -36.36603       0.000000      -37.23064      0.8646039      0.7036164E-04   22.21845      0.8274110E-01  0.6898284E-01
   779     1  -36.37083       0.000000      -37.23179      0.8609639      0.7006542E-04   22.12491      0.8780470E-01  0.6988916E-01
   780     1  -36.36336       0.000000      -37.23136      0.8679918      0.7063735E-04   22.30551      0.9279937E-01  0.7081790E-01
   781     1  -36.36737       0.000000      -37.23076      0.8633831      0.7026230E-04   22.18708      0.9121847E-01  0.7340733E-01
   782     1  -36.37687       0.000000      -37.23004      0.8531754      0.6943159E-04   21.92476      0.8680211E-01  0.7171273E-01
   783     1  -36.38397       0.000000      -37.23153      0.8475634      0.6897488E-04   21.78055      0.8633068E-01  0.7348606E-01
   784     1  -36.38683       0.000000      -37.23302      0.8461932      0.6886338E-04   21.74533      0.8867307E-01  0.7858551E-01
   785     1  -36.38088       0.000000      -37.23359      0.8527047      0.6939329E-04   21.91267      0.8905806E-01  0.7865388E-01
   786     1  -36.37814       0.000000      -37.23297      0.8548294      0.6956619E-04   21.96727      0.8740006E-01  0.8041850E-01
   787     1  -36.37588       0.000000      -37.23087      0.8549830      0.6957870E-04   21.97121      0.8267881E-01  0.8224309E-01
   788     1  -36.38176       0.000000      -37.22950      0.8477451      0.6898968E-04   21.78522      0.7525724E-01  0.8375183E-01
   789     1  -36.38182       0.000000      -37.22931      0.8474874      0.6896870E-04   21.77859      0.6875370E-01  0.8634582E-01
   790     1  -36.37201       0.000000      -37.22975      0.8577443      0.6980341E-04   22.04217      0.5887168E-01  0.8844262E-01
   791     1  -36.36216       0.000000      -37.23021      0.8680498      0.7064207E-04   22.30700      0.5338112E-01  0.8890568E-01
   792     1  -36.38764       0.000000      -37.23052      0.8428803      0.6859378E-04   21.66020      0.5365759E-01  0.8352380E-01
   793     1  -36.38005       0.000000      -37.22970      0.8496519      0.6914485E-04   21.83422      0.5783722E-01  0.7870820E-01
   794     1  -36.36774       0.000000      -37.22921      0.8614706      0.7010666E-04   22.13793      0.6575362E-01  0.7590410E-01
   795     1  -36.37053       0.000000      -37.23007      0.8595444      0.6994990E-04   22.08843      0.7402664E-01  0.7665122E-01
   796     1  -36.37711       0.000000      -37.23259      0.8554815      0.6961926E-04   21.98402      0.8114775E-01  0.8088520E-01
   797     1  -36.36873       0.000000      -37.23335      0.8646211      0.7036305E-04   22.21889      0.8297629E-01  0.8017744E-01
   798     1  -36.38498       0.000000      -37.23238      0.8474061      0.6896209E-04   21.77650      0.8194024E-01  0.7685547E-01
   799     1  -36.37487       0.000000      -37.23100      0.8561304      0.6967207E-04   22.00070      0.8133144E-01  0.7738948E-01
   800     1  -36.37590       0.000000      -37.22983      0.8539285      0.6949288E-04   21.94412      0.7726535E-01  0.7736864E-01
     1     1  -36.38147       0.000000      -37.22975      0.8482851      0.6903362E-04   21.79909      0.7290711E-01  0.7537487E-01
     2     1  -36.36717       0.000000      -37.22934      0.8621659      0.7016324E-04   22.15580      0.6761670E-01  0.7487700E-01
     3     1  -36.36855       0.000000      -37.22881      0.8602518      0.7000747E-04   22.10661      0.6696063E-01  0.7013271E-01
     4     1  -36.37217       0.000000      -37.22934      0.8571732      0.6975693E-04   22.02750      0.7057194E-01  0.6716198E-01
     5     1  -36.36580       0.000000      -37.22909      0.8632966      0.7025526E-04   22.18486      0.7547807E-01  0.6974531E-01
     6     1  -36.35905       0.000000      -37.22707      0.8680248      0.7064004E-04   22.30636      0.7825435E-01  0.6984290E-01
     7     1  -36.36886       0.000000      -37.22702      0.8581554      0.6983687E-04   22.05274      0.7659529E-01  0.7007917E-01
     8     1  -36.36828       0.000000      -37.22643      0.8581502      0.6983645E-04   22.05261      0.7519588E-01  0.6948839E-01
     9     1  -36.36065       0.000000      -37.22790      0.8672513      0.7057709E-04   22.28648      0.7492657E-01  0.7056120E-01
    10     1  -36.36884       0.000000      -37.22900      0.8601639      0.7000032E-04   22.10435      0.7380306E-01  0.6847908E-01
    11     1  -36.37184       0.000000      -37.22958      0.8577356      0.6980270E-04   22.04195      0.7856708E-01  0.6625675E-01
    12     1  -36.37161       0.000000      -37.22941      0.8578025      0.6980814E-04   22.04367      0.7685909E-01  0.6929726E-01
    13     1  -36.36503       0.000000      -37.22939      0.8643672      0.7034238E-04   22.21237      0.7340641E-01  0.7159035E-01
    14     1  -36.36497       0.000000      -37.23068      0.8657096      0.7045163E-04   22.24687      0.6885821E-01  0.7668073E-01
    15     1  -36.36388       0.000000      -37.23219      0.8683087      0.7066314E-04   22.31365      0.6597475E-01  0.7804505E-01
    16     1  -36.36648       0.000000      -37.23305      0.8665725      0.7052185E-04   22.26904      0.6227702E-01  0.7827542E-01
    17     1  -36.36163       0.000000      -37.23197      0.8703434      0.7082873E-04   22.36594      0.5430838E-01  0.8301035E-01
    18     1  -36.37653       0.000000      -37.22987      0.8533483      0.6944567E-04   21.92921      0.5025145E-01  0.8947698E-01
    19     1  -36.37726       0.000000      -37.22871      0.8514583      0.6929185E-04   21.88064      0.4926404E-01  0.8867532E-01
    20     1  -36.37516       0.000000      -37.22926      0.8540963      0.6950654E-04   21.94843      0.5475839E-01  0.8600718E-01
    21     1  -36.38320       0.000000      -37.22905      0.8458443      0.6883498E-04   21.73637      0.6519588E-01  0.7821669E-01
    22     1  -36.37517       0.000000      -37.23107      0.8559028      0.6965355E-04   21.99485      0.7567480E-01  0.7623836E-01
    23     1  -36.38760       0.000000      -37.23192      0.8443176      0.6871074E-04   21.69714      0.8714525E-01  0.7453684E-01
    24     1  -36.38569       0.000000      -37.23103      0.8453452      0.6879437E-04   21.72354      0.9119764E-01  0.7154079E-01
    25     1  -36.37609       0.000000      -37.23089      0.8548046      0.6956418E-04   21.96663      0.9303444E-01  0.6908055E-01
    26     1  -36.37856       0.000000      -37.23071      0.8521587      0.6934885E-04   21.89863      0.9323008E-01  0.6498834E-01
    27     1  -36.38517       0.000000      -37.22920      0.8440297      0.6868731E-04   21.68974      0.8817177E-01  0.6487431E-01
    28     1  -36.38716       0.000000      -37.22740      0.8402324      0.6837829E-04   21.59216      0.8335019E-01  0.6156307E-01
    29     1  -36.37635       0.000000      -37.22581      0.8494536      0.6912871E-04   21.82912      0.7589413E-01  0.5928447E-01
    30     1  -36.37108       0.000000      -37.22607      0.8549977      0.6957989E-04   21.97159      0.6665998E-01  0.6325865E-01
    31     1  -36.37459       0.000000      -37.22849      0.8539020      0.6949072E-04   21.94343      0.5901896E-01  0.6788504E-01
    32     1  -36.36540       0.000000      -37.23204      0.8666432      0.7052760E-04   22.27086      0.5247374E-01  0.7088735E-01
    33     1  -36.37146       0.000000      -37.23237      0.8609068      0.7006077E-04   22.12344      0.4711653E-01  0.7022431E-01
    34     1  -36.38196       0.000000      -37.23271      0.8507500      0.6923421E-04   21.86244      0.4629904E-01  0.6891208E-01
    35     1  -36.39028       0.000000      -37.23278      0.8424951      0.6856243E-04   21.65030      0.4818754E-01  0.6436601E-01
    36     1  -36.38306       0.000000      -37.23221      0.8491435      0.6910348E-04   21.82115      0.5290642E-01  0.6247704E-01
    37     1  -36.37405       0.000000      -37.23122      0.8571732      0.6975693E-04   22.02750      0.5897571E-01  0.6030709E-01
    38     1  -36.38741       0.000000      -37.23109      0.8436851      0.6865927E-04   21.68088      0.6546491E-01  0.6031959E-01
    39     1  -36.37655       0.000000      -37.23063      0.8540789      0.6950512E-04   21.94798      0.7423938E-01  0.6064868E-01
    40     1  -36.37523       0.000000      -37.23030      0.8550765      0.6958630E-04   21.97362      0.8093112E-01  0.5991955E-01
    41     1  -36.37571       0.000000      -37.23020      0.8544952      0.6953900E-04   21.95868      0.8578273E-01  0.5933894E-01
    42     1  -36.37344       0.000000      -37.22789      0.8544521      0.6953549E-04   21.95757      0.8688307E-01  0.5550645E-01
    43     1  -36.36750       0.000000      -37.22660      0.8590949      0.6991332E-04   22.07688      0.8915555E-01  0.5057752E-01
    44     1  -36.37858       0.000000      -37.22671      0.8481315      0.6902111E-04   21.79514      0.8855688E-01  0.4775090E-01
    45     1  -36.37437       0.000000      -37.22900      0.8546270      0.6954972E-04   21.96207      0.8519983E-01  0.4984517E-01
    46     1  -36.36852       0.000000      -37.22803      0.8595019      0.6994644E-04   22.08734      0.8376284E-01  0.4950203E-01
    47     1  -36.36849       0.000000      -37.22771      0.8592227      0.6992372E-04   22.08017      0.8152131E-01  0.5172603E-01
    48     1  -36.36510       0.000000      -37.22740      0.8623023      0.7017434E-04   22.15930      0.8019026E-01  0.5205480E-01
    49     1  -36.37149       0.000000      -37.22962      0.8581314      0.6983491E-04   22.05212      0.8105104E-01  0.5423544E-01
    50     1  -36.37459       0.000000      -37.23076      0.8561716      0.6967542E-04   22.00176      0.7975750E-01  0.5936207E-01
    51     1  -36.36041       0.000000      -37.23135      0.8709434      0.7087756E-04   22.38136      0.7678917E-01  0.6408435E-01
    52     1  -36.36990       0.000000      -37.23097      0.8610730      0.7007430E-04   22.12771      0.7402236E-01  0.6625137E-01
    53     1  -36.35868       0.000000      -37.23012      0.8714375      0.7091777E-04   22.39406      0.7600815E-01  0.6499114E-01
    54     1  -36.37220       0.000000      -37.22859      0.8563952      0.6969362E-04   22.00751      0.7971467E-01  0.6140477E-01
    55     1  -36.37025       0.000000      -37.22862      0.8583703      0.6985435E-04   22.05826      0.8122702E-01  0.6280809E-01
    56     1  -36.37498       0.000000      -37.22984      0.8548623      0.6956887E-04   21.96811      0.8424206E-01  0.7061705E-01
    57     1  -36.37884       0.000000      -37.22988      0.8510378      0.6925763E-04   21.86983      0.8922510E-01  0.7361235E-01
    58     1  -36.38400       0.000000      -37.22863      0.8446346      0.6873654E-04   21.70528      0.8945221E-01  0.6979913E-01
    59     1  -36.38122       0.000000      -37.22762      0.8464066      0.6888074E-04   21.75082      0.8626153E-01  0.6946600E-01
    60     1  -36.36499       0.000000      -37.22866      0.8636718      0.7028579E-04   22.19450      0.8224725E-01  0.7198001E-01
    61     1  -36.37885       0.000000      -37.22945      0.8505984      0.6922187E-04   21.85854      0.7344116E-01  0.7272091E-01
    62     1  -36.38048       0.000000      -37.23024      0.8497646      0.6915402E-04   21.83711      0.6157819E-01  0.7588160E-01
    63     1  -36.38009       0.000000      -37.23013      0.8500402      0.6917645E-04   21.84420      0.4890100E-01  0.7501427E-01
    64     1  -36.37213       0.000000      -37.22854      0.8564093      0.6969477E-04   22.00787      0.3921233E-01  0.7359088E-01
    65     1  -36.37233       0.000000      -37.22828      0.8559464      0.6965710E-04   21.99597      0.3287195E-01  0.7287993E-01
    66     1  -36.37768       0.000000      -37.23004      0.8523541      0.6936476E-04   21.90366      0.3614569E-01  0.7212281E-01
    67     1  -36.36418       0.000000      -37.23092      0.8667350      0.7053507E-04   22.27321      0.4364629E-01  0.7297249E-01
    68     1  -36.37292       0.000000      -37.23121      0.8582962      0.6984832E-04   22.05636      0.5418290E-01  0.7569166E-01
    69     1  -36.37130       0.000000      -37.23077      0.8594705      0.6994389E-04   22.08653      0.6455794E-01  0.7494962E-01
    70     1  -36.37341       0.000000      -37.23054      0.8571372      0.6975401E-04   22.02657      0.7533824E-01  0.7295208E-01
    71     1  -36.36767       0.000000      -37.22998      0.8623013      0.7017426E-04   22.15928      0.8192632E-01  0.6881643E-01
    72     1  -36.36865       0.000000      -37.22858      0.8599300      0.6998129E-04   22.09834      0.8850167E-01  0.6469817E-01
    73     1  -36.38754       0.000000      -37.22850      0.8409617      0.6843764E-04   21.61090      0.9661331E-01  0.6769204E-01
    74     1  -36.38068       0.000000      -37.23106      0.8503847      0.6920449E-04   21.85305      0.1029792      0.7156850E-01
    75     1  -36.37632       0.000000      -37.23285      0.8565251      0.6970419E-04   22.01084      0.1063900      0.7400660E-01
    76     1  -36.37474       0.000000      -37.23291      0.8581735      0.6983834E-04   22.05320      0.1043378      0.7514412E-01
    77     1  -36.39691       0.000000      -37.23158      0.8346726      0.6792583E-04   21.44928      0.9846808E-01  0.7475718E-01
    78     1  -36.36902       0.000000      -37.22929      0.8602675      0.7000875E-04   22.10701      0.8965557E-01  0.7460778E-01
    79     1  -36.37177       0.000000      -37.22863      0.8568592      0.6973138E-04   22.01943      0.8013648E-01  0.7547107E-01
    80     1  -36.36317       0.000000      -37.22823      0.8650577      0.7039857E-04   22.23011      0.6633641E-01  0.7914472E-01
    81     1  -36.37313       0.000000      -37.22750      0.8543632      0.6952826E-04   21.95529      0.5396031E-01  0.7978500E-01
    82     1  -36.37401       0.000000      -37.22816      0.8541522      0.6951109E-04   21.94986      0.4373640E-01  0.8123939E-01
    83     1  -36.37806       0.000000      -37.23064      0.8525786      0.6938302E-04   21.90943      0.3844875E-01  0.8184238E-01
    84     1  -36.38197       0.000000      -37.23163      0.8496573      0.6914529E-04   21.83436      0.3731798E-01  0.8087295E-01
    85     1  -36.38624       0.000000      -37.23178      0.8455350      0.6880981E-04   21.72842      0.3901018E-01  0.7644050E-01
    86     1  -36.38787       0.000000      -37.23067      0.8428053      0.6858767E-04   21.65827      0.4560019E-01  0.7006698E-01
    87     1  -36.39075       0.000000      -37.23121      0.8404560      0.6839648E-04   21.59790      0.5366541E-01  0.6986815E-01
    88     1  -36.37766       0.000000      -37.23173      0.8540704      0.6950442E-04   21.94776      0.6482700E-01  0.7364692E-01
    89     1  -36.37985       0.000000      -37.23142      0.8515644      0.6930049E-04   21.88336      0.7884745E-01  0.7710588E-01
    90     1  -36.36518       0.000000      -37.23100      0.8658202      0.7046063E-04   22.24971      0.8579255E-01  0.7854313E-01
    91     1  -36.36768       0.000000      -37.23005      0.8623706      0.7017990E-04   22.16106      0.8831605E-01  0.7474113E-01
    92     1  -36.36897       0.000000      -37.22926      0.8602827      0.7000998E-04   22.10740      0.9117491E-01  0.7177918E-01
    93     1  -36.38192       0.000000      -37.22894      0.8470221      0.6893083E-04   21.76664      0.9017988E-01  0.7107917E-01
    94     1  -36.38625       0.000000      -37.22771      0.8414625      0.6847839E-04   21.62377      0.8692589E-01  0.6713901E-01
    95     1  -36.38426       0.000000      -37.22770      0.8434431      0.6863958E-04   21.67466      0.7992415E-01  0.6522505E-01
    96     1  -36.37521       0.000000      -37.22911      0.8539058      0.6949103E-04   21.94353      0.7231103E-01  0.6472822E-01
    97     1  -36.37134       0.000000      -37.22950      0.8581600      0.6983724E-04   22.05286      0.6529049E-01  0.6882930E-01
    98     1  -36.37566       0.000000      -37.22989      0.8542323      0.6951760E-04   21.95192      0.5774030E-01  0.7489823E-01
    99     1  -36.36907       0.000000      -37.23171      0.8626443      0.7020217E-04   22.16809      0.5035460E-01  0.8199767E-01
   100     1  -36.36244       0.000000      -37.23394      0.8714926      0.7092225E-04   22.39547      0.4809032E-01  0.8704457E-01
   101     1  -36.37603       0.000000      -37.23257      0.8565420      0.6970557E-04   22.01128      0.4850085E-01  0.8662526E-01
   102     1  -36.38298       0.000000      -37.22944      0.8464696      0.6888587E-04   21.75244      0.5118360E-01  0.8035535E-01
   103     1  -36.37348       0.000000      -37.22776      0.8542754      0.6952111E-04   21.95303      0.5808647E-01  0.7481664E-01
   104     1  -36.37336       0.000000      -37.22696      0.8535950      0.6946574E-04   21.93555      0.6872827E-01  0.7364285E-01
   105     1  -36.36585       0.000000      -37.22689      0.8610412      0.7007171E-04   22.12690      0.7927307E-01  0.7146841E-01
   106     1  -36.37283       0.000000      -37.22811      0.8552747      0.6960243E-04   21.97871      0.8791893E-01  0.6881339E-01
   107     1  -36.38896       0.000000      -37.22933      0.8403732      0.6838975E-04   21.59577      0.9200988E-01  0.6412264E-01
   108     1  -36.36146       0.000000      -37.23023      0.8687717      0.7070082E-04   22.32555      0.9651245E-01  0.6277363E-01
   109     1  -36.36921       0.000000      -37.23072      0.8615132      0.7011012E-04   22.13903      0.9852025E-01  0.6605302E-01
   110     1  -36.37011       0.000000      -37.23056      0.8604525      0.7002380E-04   22.11177      0.9976799E-01  0.6706136E-01
   111     1  -36.36497       0.000000      -37.22924      0.8642651      0.7033408E-04   22.20974      0.9774156E-01  0.6476612E-01
   112     1  -36.36523       0.000000      -37.22809      0.8628610      0.7021981E-04   22.17366      0.9250710E-01  0.6240981E-01
   113     1  -36.37578       0.000000      -37.22864      0.8528572      0.6940570E-04   21.91659      0.8463039E-01  0.6143144E-01
   114     1  -36.37647       0.000000      -37.22739      0.8509195      0.6924801E-04   21.86679      0.7856532E-01  0.6209058E-01
   115     1  -36.36947       0.000000      -37.22542      0.8559574      0.6965799E-04   21.99625      0.7308511E-01  0.6191485E-01
   116     1  -36.36722       0.000000      -37.22530      0.8580819      0.6983088E-04   22.05085      0.6814728E-01  0.6088592E-01
   117     1  -36.37194       0.000000      -37.22588      0.8539355      0.6949345E-04   21.94429      0.6294150E-01  0.6134727E-01
   118     1  -36.36867       0.000000      -37.22800      0.8593370      0.6993302E-04   22.08310      0.6139948E-01  0.6322373E-01
   119     1  -36.37379       0.000000      -37.23004      0.8562472      0.6968158E-04   22.00370      0.6284017E-01  0.6333916E-01
   120     1  -36.37545       0.000000      -37.23148      0.8560345      0.6966427E-04   21.99824      0.6246293E-01  0.6658830E-01
   121     1  -36.37342       0.000000      -37.23233      0.8589104      0.6989831E-04   22.07214      0.6437439E-01  0.6602277E-01
   122     1  -36.37717       0.000000      -37.23361      0.8564384      0.6969714E-04   22.00861      0.6588681E-01  0.6324644E-01
   123     1  -36.37585       0.000000      -37.23462      0.8587788      0.6988760E-04   22.06876      0.7688474E-01  0.5791061E-01
   124     1  -36.37772       0.000000      -37.23417      0.8564491      0.6969800E-04   22.00889      0.8911413E-01  0.5358237E-01
