 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   127     1  -37.21803       0.000000      -37.32752      0.1094902      0.7128270E-04   22.50930      0.3082328E-01  0.2701825E-01
   128     1  -37.21784       0.000000      -37.32728      0.1094410      0.7125065E-04   22.49918      0.3077220E-01  0.2734464E-01
   129     1  -37.21935       0.000000      -37.32649      0.1071411      0.6975334E-04   22.02636      0.3072953E-01  0.2760574E-01
   130     1  -37.21764       0.000000      -37.32565      0.1080178      0.7032412E-04   22.20660      0.2890818E-01  0.2782768E-01
   131     1  -37.21876       0.000000      -37.32527      0.1065108      0.6934294E-04   21.89677      0.2559096E-01  0.2808803E-01
   132     1  -37.21907       0.000000      -37.32556      0.1064906      0.6932982E-04   21.89263      0.2305283E-01  0.2843614E-01
   133     1  -37.21627       0.000000      -37.32616      0.1098930      0.7154494E-04   22.59210      0.2166011E-01  0.2883030E-01
   134     1  -37.21564       0.000000      -37.32651      0.1108655      0.7217803E-04   22.79202      0.2057533E-01  0.2916310E-01
   135     1  -37.21483       0.000000      -37.32664      0.1118069      0.7279098E-04   22.98557      0.1940103E-01  0.2941745E-01
   136     1  -37.21834       0.000000      -37.32640      0.1080608      0.7035211E-04   22.21544      0.1792345E-01  0.2965625E-01
   137     1  -37.21763       0.000000      -37.32600      0.1083666      0.7055115E-04   22.27829      0.1672316E-01  0.2978841E-01
   138     1  -37.21824       0.000000      -37.32566      0.1074249      0.6993808E-04   22.08470      0.1527874E-01  0.2991310E-01
   139     1  -37.21806       0.000000      -37.32529      0.1072291      0.6981059E-04   22.04444      0.1568944E-01  0.2997751E-01
   140     1  -37.21918       0.000000      -37.32523      0.1060464      0.6904061E-04   21.80130      0.1735614E-01  0.2998741E-01
   141     1  -37.21733       0.000000      -37.32507      0.1077404      0.7014348E-04   22.14956      0.2035058E-01  0.2999796E-01
   142     1  -37.21630       0.000000      -37.32495      0.1086521      0.7073707E-04   22.33700      0.2344353E-01  0.2995325E-01
   143     1  -37.21805       0.000000      -37.32504      0.1069864      0.6965263E-04   21.99456      0.2518769E-01  0.2993164E-01
   144     1  -37.21844       0.000000      -37.32540      0.1069556      0.6963254E-04   21.98822      0.2711276E-01  0.2995143E-01
   145     1  -37.21695       0.000000      -37.32569      0.1087436      0.7079659E-04   22.35580      0.2853423E-01  0.3007060E-01
   146     1  -37.21602       0.000000      -37.32565      0.1096312      0.7137448E-04   22.53828      0.2966065E-01  0.3020204E-01
   147     1  -37.21766       0.000000      -37.32517      0.1075132      0.6999558E-04   22.10285      0.2970164E-01  0.3039497E-01
   148     1  -37.21680       0.000000      -37.32492      0.1081264      0.7039478E-04   22.22891      0.2833407E-01  0.3062212E-01
   149     1  -37.21272       0.000000      -37.32498      0.1122599      0.7308589E-04   23.07870      0.2426587E-01  0.3079259E-01
   150     1  -37.21390       0.000000      -37.32502      0.1111130      0.7233919E-04   22.84291      0.1993158E-01  0.3086637E-01
   151     1  -37.21298       0.000000      -37.32515      0.1121624      0.7302239E-04   23.05865      0.1739589E-01  0.3096403E-01
   152     1  -37.21153       0.000000      -37.32502      0.1134869      0.7388468E-04   23.33094      0.1546226E-01  0.3105252E-01
   153     1  -37.21002       0.000000      -37.32460      0.1145776      0.7459477E-04   23.55517      0.1550576E-01  0.3110950E-01
   154     1  -37.21081       0.000000      -37.32408      0.1132721      0.7374486E-04   23.28678      0.1756394E-01  0.3108915E-01
   155     1  -37.21202       0.000000      -37.32354      0.1115175      0.7260256E-04   22.92607      0.2083414E-01  0.3110913E-01
   156     1  -37.21265       0.000000      -37.32357      0.1109177      0.7221205E-04   22.80276      0.2455030E-01  0.3109028E-01
   157     1  -37.21411       0.000000      -37.32383      0.1097171      0.7143039E-04   22.55593      0.2690038E-01  0.3107489E-01
   158     1  -37.21432       0.000000      -37.32478      0.1104652      0.7191746E-04   22.70974      0.2826207E-01  0.3097859E-01
   159     1  -37.21569       0.000000      -37.32578      0.1100888      0.7167241E-04   22.63236      0.2940282E-01  0.3086475E-01
   160     1  -37.21665       0.000000      -37.32617      0.1095140      0.7129816E-04   22.51418      0.3023194E-01  0.3076057E-01
   161     1  -37.21848       0.000000      -37.32588      0.1073908      0.6991588E-04   22.07769      0.3113253E-01  0.3059777E-01
   162     1  -37.21963       0.000000      -37.32525      0.1056230      0.6876497E-04   21.71426      0.3164683E-01  0.3042512E-01
   163     1  -37.21726       0.000000      -37.32440      0.1071365      0.6975033E-04   22.02541      0.3025274E-01  0.3035698E-01
   164     1  -37.21825       0.000000      -37.32402      0.1057748      0.6886377E-04   21.74546      0.2683018E-01  0.3036493E-01
   165     1  -37.22037       0.000000      -37.32470      0.1043372      0.6792784E-04   21.44991      0.2287909E-01  0.3040777E-01
   166     1  -37.21973       0.000000      -37.32588      0.1061431      0.6910357E-04   21.82118      0.2115647E-01  0.3042098E-01
   167     1  -37.22024       0.000000      -37.32708      0.1068344      0.6955361E-04   21.96329      0.2118117E-01  0.3038623E-01
   168     1  -37.22011       0.000000      -37.32740      0.1072839      0.6984626E-04   22.05571      0.1941410E-01  0.3032223E-01
   169     1  -37.21853       0.000000      -37.32699      0.1084574      0.7061028E-04   22.29696      0.1737922E-01  0.3023217E-01
   170     1  -37.21678       0.000000      -37.32658      0.1098028      0.7148620E-04   22.57356      0.1577453E-01  0.3014336E-01
   171     1  -37.21665       0.000000      -37.32608      0.1094336      0.7124582E-04   22.49765      0.1508311E-01  0.3003614E-01
   172     1  -37.21576       0.000000      -37.32592      0.1101655      0.7172230E-04   22.64811      0.1739559E-01  0.2983757E-01
   173     1  -37.21724       0.000000      -37.32573      0.1084859      0.7062887E-04   22.30283      0.2217752E-01  0.2960768E-01
   174     1  -37.21876       0.000000      -37.32574      0.1069803      0.6964864E-04   21.99330      0.2695058E-01  0.2938835E-01
   175     1  -37.21866       0.000000      -37.32588      0.1072190      0.6980406E-04   22.04238      0.3267116E-01  0.2916623E-01
   176     1  -37.21922       0.000000      -37.32625      0.1070308      0.6968153E-04   22.00369      0.3708778E-01  0.2898989E-01
   177     1  -37.21743       0.000000      -37.32621      0.1087783      0.7081923E-04   22.36295      0.4041550E-01  0.2876623E-01
   178     1  -37.21930       0.000000      -37.32586      0.1065609      0.6937556E-04   21.90707      0.4158400E-01  0.2856074E-01
   179     1  -37.21995       0.000000      -37.32559      0.1056438      0.6877853E-04   21.71854      0.4135678E-01  0.2842892E-01
   180     1  -37.22018       0.000000      -37.32555      0.1053683      0.6859914E-04   21.66190      0.3814419E-01  0.2838204E-01
   181     1  -37.22056       0.000000      -37.32566      0.1051054      0.6842801E-04   21.60786      0.3308485E-01  0.2828963E-01
   182     1  -37.21914       0.000000      -37.32601      0.1068705      0.6957715E-04   21.97073      0.2624887E-01  0.2823617E-01
   183     1  -37.21957       0.000000      -37.32623      0.1066609      0.6944067E-04   21.92763      0.1776161E-01  0.2823497E-01
   184     1  -37.21895       0.000000      -37.32639      0.1074338      0.6994386E-04   22.08652      0.9616039E-02  0.2824234E-01
   185     1  -37.21854       0.000000      -37.32611      0.1075753      0.7003597E-04   22.11561      0.3668969E-02  0.2824215E-01
   186     1  -37.21902       0.000000      -37.32559      0.1065682      0.6938037E-04   21.90859      0.1217051E-02  0.2829879E-01
   187     1  -37.21903       0.000000      -37.32514      0.1061120      0.6908331E-04   21.81478      0.3251210E-02  0.2829189E-01
   188     1  -37.21977       0.000000      -37.32515      0.1053750      0.6860351E-04   21.66327      0.9628007E-02  0.2826435E-01
   189     1  -37.21840       0.000000      -37.32504      0.1066415      0.6942807E-04   21.92365      0.1895907E-01  0.2820280E-01
   190     1  -37.21986       0.000000      -37.32497      0.1051097      0.6843077E-04   21.60873      0.2850303E-01  0.2811025E-01
   191     1  -37.22034       0.000000      -37.32497      0.1046323      0.6811998E-04   21.51059      0.3616741E-01  0.2798742E-01
   192     1  -37.21926       0.000000      -37.32501      0.1057430      0.6884307E-04   21.73892      0.4176419E-01  0.2781691E-01
   193     1  -37.21945       0.000000      -37.32510      0.1056535      0.6878481E-04   21.72052      0.4622878E-01  0.2755654E-01
   194     1  -37.22019       0.000000      -37.32477      0.1045771      0.6808405E-04   21.49924      0.4758274E-01  0.2737138E-01
   195     1  -37.22042       0.000000      -37.32449      0.1040756      0.6775753E-04   21.39613      0.4498755E-01  0.2719455E-01
   196     1  -37.21873       0.000000      -37.32455      0.1058165      0.6889093E-04   21.75404      0.3899104E-01  0.2700912E-01
   197     1  -37.21840       0.000000      -37.32487      0.1064724      0.6931797E-04   21.88888      0.3181240E-01  0.2687253E-01
   198     1  -37.22104       0.000000      -37.32549      0.1044520      0.6800259E-04   21.47352      0.2510731E-01  0.2674669E-01
   199     1  -37.22054       0.000000      -37.32648      0.1059428      0.6897321E-04   21.78002      0.1726612E-01  0.2660203E-01
   200     1  -37.21907       0.000000      -37.32698      0.1079184      0.7025935E-04   22.18615      0.9668897E-02  0.2645081E-01
   201     1  -37.21737       0.000000      -37.32642      0.1090507      0.7099652E-04   22.41893      0.3467625E-02  0.2625802E-01
   202     1  -37.21863       0.000000      -37.32523      0.1066057      0.6940478E-04   21.91630      0.1423935E-03  0.2599203E-01
   203     1  -37.22026       0.000000      -37.32456      0.1042983      0.6790253E-04   21.44192      0.9890239E-03  0.2564657E-01
   204     1  -37.22199       0.000000      -37.32480      0.1028127      0.6693534E-04   21.13651      0.5582566E-02  0.2529601E-01
   205     1  -37.22083       0.000000      -37.32564      0.1048142      0.6823838E-04   21.54798      0.1189200E-01  0.2498652E-01
   206     1  -37.22110       0.000000      -37.32619      0.1050888      0.6841719E-04   21.60444      0.2028737E-01  0.2469831E-01
   207     1  -37.22123       0.000000      -37.32649      0.1052634      0.6853083E-04   21.64032      0.2930103E-01  0.2429963E-01
   208     1  -37.22346       0.000000      -37.32661      0.1031483      0.6715384E-04   21.20550      0.3753597E-01  0.2385366E-01
   209     1  -37.22360       0.000000      -37.32642      0.1028272      0.6694479E-04   21.13949      0.4480938E-01  0.2349418E-01
   210     1  -37.22415       0.000000      -37.32643      0.1022751      0.6658532E-04   21.02598      0.4945943E-01  0.2325690E-01
   211     1  -37.22690       0.000000      -37.32647      0.9957441E-01  0.6482709E-04   20.47078      0.5012357E-01  0.2315239E-01
   212     1  -37.22654       0.000000      -37.32651      0.9997220E-01  0.6508607E-04   20.55256      0.4734949E-01  0.2311382E-01
   213     1  -37.22768       0.000000      -37.32689      0.9920837E-01  0.6458878E-04   20.39552      0.4054804E-01  0.2322493E-01
   214     1  -37.22655       0.000000      -37.32754      0.1009997      0.6575504E-04   20.76380      0.3187015E-01  0.2341198E-01
   215     1  -37.22540       0.000000      -37.32791      0.1025053      0.6673524E-04   21.07332      0.2167029E-01  0.2370019E-01
   216     1  -37.22348       0.000000      -37.32761      0.1041276      0.6779139E-04   21.40683      0.1138765E-01  0.2398695E-01
   217     1  -37.22043       0.000000      -37.32692      0.1064885      0.6932846E-04   21.89220      0.3932763E-02  0.2422099E-01
   218     1  -37.22003       0.000000      -37.32611      0.1060850      0.6906573E-04   21.80923     -0.2078813E-02  0.2443782E-01
   219     1  -37.21829       0.000000      -37.32572      0.1074297      0.6994124E-04   22.08570     -0.5711008E-02  0.2465005E-01
   220     1  -37.22157       0.000000      -37.32627      0.1046998      0.6816393E-04   21.52447     -0.5082176E-02  0.2483228E-01
   221     1  -37.21799       0.000000      -37.32761      0.1096289      0.7137298E-04   22.53781      0.9667305E-03  0.2490523E-01
   222     1  -37.22069       0.000000      -37.32865      0.1079674      0.7029130E-04   22.19624      0.9949569E-02  0.2481560E-01
   223     1  -37.21918       0.000000      -37.32879      0.1096115      0.7136164E-04   22.53422      0.1870397E-01  0.2475965E-01
   224     1  -37.21925       0.000000      -37.32814      0.1088861      0.7088940E-04   22.38510      0.2825246E-01  0.2473142E-01
   225     1  -37.22005       0.000000      -37.32701      0.1069545      0.6963184E-04   21.98799      0.3721358E-01  0.2472201E-01
   226     1  -37.21962       0.000000      -37.32632      0.1067000      0.6946614E-04   21.93567      0.4418109E-01  0.2478233E-01
   227     1  -37.21616       0.000000      -37.32622      0.1100568      0.7165156E-04   22.62577      0.4861109E-01  0.2493566E-01
   228     1  -37.21703       0.000000      -37.32659      0.1095621      0.7132951E-04   22.52408      0.4916262E-01  0.2504161E-01
   229     1  -37.21611       0.000000      -37.32696      0.1108498      0.7216787E-04   22.78881      0.4609939E-01  0.2517029E-01
   230     1  -37.21883       0.000000      -37.32707      0.1082417      0.7046986E-04   22.25262      0.3988174E-01  0.2528438E-01
   231     1  -37.22073       0.000000      -37.32704      0.1063029      0.6920762E-04   21.85404      0.3107418E-01  0.2542660E-01
   232     1  -37.22371       0.000000      -37.32718      0.1034771      0.6736790E-04   21.27310      0.2171710E-01  0.2563435E-01
   233     1  -37.22445       0.000000      -37.32727      0.1028171      0.6693821E-04   21.13741      0.1336944E-01  0.2580898E-01
   234     1  -37.22529       0.000000      -37.32719      0.1019063      0.6634523E-04   20.95017      0.8127159E-02  0.2585716E-01
   235     1  -37.22495       0.000000      -37.32704      0.1020898      0.6646469E-04   20.98789      0.5511361E-02  0.2589483E-01
   236     1  -37.22476       0.000000      -37.32677      0.1020049      0.6640944E-04   20.97044      0.4575431E-02  0.2589989E-01
   237     1  -37.22281       0.000000      -37.32676      0.1039452      0.6767265E-04   21.36933      0.5763472E-02  0.2587341E-01
   238     1  -37.22157       0.000000      -37.32677      0.1051967      0.6848742E-04   21.62662      0.1020079E-01  0.2581145E-01
   239     1  -37.22105       0.000000      -37.32676      0.1057165      0.6882587E-04   21.73349      0.1649015E-01  0.2574050E-01
   240     1  -37.21992       0.000000      -37.32681      0.1068895      0.6958949E-04   21.97462      0.2447497E-01  0.2564527E-01
   241     1  -37.21892       0.000000      -37.32648      0.1075630      0.7002797E-04   22.11308      0.3080390E-01  0.2559379E-01
   242     1  -37.22071       0.000000      -37.32578      0.1050653      0.6840190E-04   21.59961      0.3463305E-01  0.2562563E-01
   243     1  -37.21983       0.000000      -37.32549      0.1056600      0.6878906E-04   21.72187      0.3616053E-01  0.2568676E-01
   244     1  -37.21729       0.000000      -37.32528      0.1079974      0.7031078E-04   22.20239      0.3754895E-01  0.2570743E-01
   245     1  -37.21754       0.000000      -37.32494      0.1073974      0.6992017E-04   22.07904      0.3589880E-01  0.2583156E-01
   246     1  -37.21815       0.000000      -37.32480      0.1066454      0.6943058E-04   21.92444      0.3275650E-01  0.2597651E-01
   247     1  -37.22086       0.000000      -37.32483      0.1039731      0.6769080E-04   21.37506      0.2792557E-01  0.2616575E-01
   248     1  -37.21948       0.000000      -37.32498      0.1054979      0.6868351E-04   21.68854      0.2164670E-01  0.2647058E-01
   249     1  -37.21977       0.000000      -37.32533      0.1055659      0.6872778E-04   21.70252      0.1602174E-01  0.2680603E-01
   250     1  -37.21917       0.000000      -37.32569      0.1065190      0.6934829E-04   21.89846      0.1146820E-01  0.2704642E-01
   251     1  -37.21993       0.000000      -37.32577      0.1058354      0.6890325E-04   21.75792      0.8539602E-02  0.2725897E-01
   252     1  -37.21730       0.000000      -37.32601      0.1087148      0.7077788E-04   22.34989      0.6327260E-02  0.2744640E-01
   253     1  -37.21760       0.000000      -37.32615      0.1085451      0.7066736E-04   22.31499      0.6205866E-02  0.2765721E-01
   254     1  -37.21819       0.000000      -37.32639      0.1081953      0.7043966E-04   22.24308      0.8243703E-02  0.2782295E-01
   255     1  -37.21660       0.000000      -37.32663      0.1100344      0.7163698E-04   22.62117      0.1202650E-01  0.2797977E-01
   256     1  -37.21869       0.000000      -37.32665      0.1079580      0.7028519E-04   22.19431      0.1817746E-01  0.2807184E-01
   257     1  -37.21957       0.000000      -37.32609      0.1065158      0.6934623E-04   21.89781      0.2367361E-01  0.2814119E-01
   258     1  -37.21930       0.000000      -37.32542      0.1061237      0.6909093E-04   21.81719      0.2827926E-01  0.2819339E-01
   259     1  -37.21985       0.000000      -37.32520      0.1053450      0.6858399E-04   21.65711      0.3268392E-01  0.2826202E-01
   260     1  -37.21914       0.000000      -37.32512      0.1059786      0.6899648E-04   21.78737      0.3520132E-01  0.2828607E-01
   261     1  -37.21963       0.000000      -37.32538      0.1057466      0.6884547E-04   21.73968      0.3594424E-01  0.2825892E-01
   262     1  -37.21896       0.000000      -37.32598      0.1070166      0.6967228E-04   22.00077      0.3457962E-01  0.2821371E-01
   263     1  -37.21855       0.000000      -37.32653      0.1079859      0.7030331E-04   22.20003      0.3230222E-01  0.2815084E-01
   264     1  -37.21785       0.000000      -37.32702      0.1091670      0.7107226E-04   22.44284      0.2965744E-01  0.2811250E-01
   265     1  -37.21809       0.000000      -37.32715      0.1090649      0.7100581E-04   22.42186      0.2575306E-01  0.2804768E-01
   266     1  -37.21908       0.000000      -37.32655      0.1074754      0.6997099E-04   22.09509      0.2098861E-01  0.2800214E-01
   267     1  -37.21898       0.000000      -37.32569      0.1067028      0.6946796E-04   21.93625      0.1713924E-01  0.2800182E-01
   268     1  -37.21926       0.000000      -37.32475      0.1054917      0.6867949E-04   21.68727      0.1515905E-01  0.2797723E-01
   269     1  -37.21585       0.000000      -37.32416      0.1083105      0.7051462E-04   22.26675      0.1555802E-01  0.2791992E-01
   270     1  -37.21693       0.000000      -37.32432      0.1073979      0.6992051E-04   22.07915      0.1817091E-01  0.2783005E-01
   271     1  -37.21762       0.000000      -37.32475      0.1071334      0.6974829E-04   22.02477      0.2223081E-01  0.2778761E-01
   272     1  -37.21722       0.000000      -37.32514      0.1079147      0.7025696E-04   22.18539      0.2680824E-01  0.2771438E-01
   273     1  -37.21512       0.000000      -37.32524      0.1101165      0.7169041E-04   22.63804      0.2981414E-01  0.2775448E-01
   274     1  -37.21377       0.000000      -37.32510      0.1113236      0.7247627E-04   22.88620      0.3078387E-01  0.2784607E-01
   275     1  -37.21347       0.000000      -37.32480      0.1113309      0.7248104E-04   22.88770      0.2929402E-01  0.2804832E-01
   276     1  -37.21403       0.000000      -37.32458      0.1105533      0.7197482E-04   22.72785      0.2667464E-01  0.2814395E-01
   277     1  -37.21256       0.000000      -37.32411      0.1115505      0.7262405E-04   22.93286      0.2318206E-01  0.2827415E-01
   278     1  -37.21387       0.000000      -37.32358      0.1097166      0.7143006E-04   22.55583      0.1949068E-01  0.2845923E-01
   279     1  -37.21327       0.000000      -37.32362      0.1103545      0.7184538E-04   22.68698      0.1732188E-01  0.2865346E-01
   280     1  -37.21404       0.000000      -37.32402      0.1099838      0.7160404E-04   22.61077      0.1646734E-01  0.2878961E-01
   281     1  -37.21295       0.000000      -37.32453      0.1115775      0.7264160E-04   22.93840      0.1687394E-01  0.2885034E-01
   282     1  -37.21121       0.000000      -37.32440      0.1131939      0.7369394E-04   23.27071      0.1747647E-01  0.2881169E-01
   283     1  -37.21098       0.000000      -37.32395      0.1129684      0.7354714E-04   23.22435      0.1817960E-01  0.2877132E-01
   284     1  -37.21298       0.000000      -37.32373      0.1107456      0.7210001E-04   22.76738      0.1748146E-01  0.2879372E-01
   285     1  -37.21247       0.000000      -37.32406      0.1115898      0.7264958E-04   22.94092      0.1628730E-01  0.2880452E-01
   286     1  -37.21358       0.000000      -37.32430      0.1107194      0.7208293E-04   22.76199      0.1686088E-01  0.2874264E-01
   287     1  -37.21294       0.000000      -37.32436      0.1114243      0.7254186E-04   22.90691      0.1877379E-01  0.2864156E-01
   288     1  -37.21534       0.000000      -37.32424      0.1089038      0.7090092E-04   22.38874      0.2146391E-01  0.2851313E-01
   289     1  -37.21339       0.000000      -37.32363      0.1102478      0.7177591E-04   22.66504      0.2469740E-01  0.2844796E-01
   290     1  -37.21343       0.000000      -37.32298      0.1095521      0.7132296E-04   22.52201      0.2697295E-01  0.2841095E-01
   291     1  -37.21253       0.000000      -37.32277      0.1102362      0.7176837E-04   22.66266      0.2896970E-01  0.2832053E-01
   292     1  -37.21280       0.000000      -37.32281      0.1100100      0.7162112E-04   22.61616      0.2952290E-01  0.2821350E-01
   293     1  -37.21308       0.000000      -37.32319      0.1101111      0.7168694E-04   22.63695      0.3066505E-01  0.2817902E-01
   294     1  -37.21346       0.000000      -37.32369      0.1102239      0.7176036E-04   22.66013      0.3427154E-01  0.2807023E-01
   295     1  -37.21411       0.000000      -37.32407      0.1099538      0.7158450E-04   22.60460      0.3885716E-01  0.2795224E-01
   296     1  -37.21602       0.000000      -37.32412      0.1081027      0.7037938E-04   22.22405      0.4081867E-01  0.2789649E-01
   297     1  -37.21567       0.000000      -37.32418      0.1085101      0.7064462E-04   22.30781      0.4113575E-01  0.2788937E-01
   298     1  -37.21712       0.000000      -37.32416      0.1070401      0.6968759E-04   22.00560      0.3989107E-01  0.2791404E-01
   299     1  -37.21469       0.000000      -37.32396      0.1092702      0.7113945E-04   22.46406      0.3747755E-01  0.2793981E-01
   300     1  -37.21432       0.000000      -37.32396      0.1096440      0.7138281E-04   22.54091      0.3459695E-01  0.2789985E-01
   301     1  -37.21483       0.000000      -37.32433      0.1095011      0.7128975E-04   22.51152      0.3226635E-01  0.2789391E-01
   302     1  -37.21600       0.000000      -37.32522      0.1092186      0.7110585E-04   22.45345      0.2978233E-01  0.2787573E-01
   303     1  -37.21686       0.000000      -37.32594      0.1090822      0.7101708E-04   22.42542      0.2506199E-01  0.2791858E-01
   304     1  -37.21792       0.000000      -37.32635      0.1084359      0.7059626E-04   22.29253      0.1882524E-01  0.2791099E-01
   305     1  -37.21641       0.000000      -37.32590      0.1094863      0.7128012E-04   22.50848      0.1157707E-01  0.2793721E-01
   306     1  -37.21509       0.000000      -37.32481      0.1097171      0.7143038E-04   22.55593      0.6308067E-02  0.2794284E-01
   307     1  -37.21640       0.000000      -37.32420      0.1078078      0.7018738E-04   22.16342      0.4527705E-02  0.2796373E-01
   308     1  -37.21832       0.000000      -37.32412      0.1057964      0.6887784E-04   21.74990      0.6094107E-02  0.2795028E-01
   309     1  -37.21759       0.000000      -37.32434      0.1067451      0.6949549E-04   21.94494      0.9437743E-02  0.2787933E-01
   310     1  -37.21952       0.000000      -37.32506      0.1055399      0.6871085E-04   21.69717      0.1517798E-01  0.2774960E-01
   311     1  -37.22114       0.000000      -37.32566      0.1045254      0.6805036E-04   21.48860      0.2223474E-01  0.2764285E-01
   312     1  -37.22016       0.000000      -37.32625      0.1060907      0.6906947E-04   21.81041      0.2824059E-01  0.2759358E-01
   313     1  -37.21907       0.000000      -37.32614      0.1070662      0.6970458E-04   22.01097      0.3229422E-01  0.2763057E-01
   314     1  -37.22024       0.000000      -37.32550      0.1052585      0.6852766E-04   21.63932      0.3420838E-01  0.2765633E-01
   315     1  -37.22006       0.000000      -37.32491      0.1048490      0.6826105E-04   21.55514      0.3350844E-01  0.2767483E-01
   316     1  -37.22143       0.000000      -37.32464      0.1032075      0.6719236E-04   21.21767      0.3265414E-01  0.2777245E-01
   317     1  -37.22289       0.000000      -37.32485      0.1019635      0.6638249E-04   20.96193      0.3088259E-01  0.2796751E-01
   318     1  -37.22176       0.000000      -37.32556      0.1037997      0.6757794E-04   21.33943      0.3084546E-01  0.2811018E-01
   319     1  -37.22081       0.000000      -37.32664      0.1058238      0.6889568E-04   21.75553      0.3157130E-01  0.2824288E-01
   320     1  -37.21946       0.000000      -37.32700      0.1075453      0.7001645E-04   22.10945      0.3201067E-01  0.2833797E-01
   321     1  -37.21907       0.000000      -37.32647      0.1074005      0.6992223E-04   22.07969      0.3145927E-01  0.2848871E-01
   322     1  -37.21730       0.000000      -37.32531      0.1080133      0.7032115E-04   22.20566      0.3020683E-01  0.2856356E-01
   323     1  -37.21988       0.000000      -37.32405      0.1041653      0.6781595E-04   21.41458      0.3036820E-01  0.2852778E-01
   324     1  -37.21966       0.000000      -37.32363      0.1039690      0.6768817E-04   21.37423      0.3224128E-01  0.2832613E-01
   325     1  -37.22109       0.000000      -37.32427      0.1031771      0.6717258E-04   21.21142      0.3464828E-01  0.2811678E-01
   326     1  -37.22220       0.000000      -37.32536      0.1031629      0.6716336E-04   21.20851      0.3564626E-01  0.2789374E-01
   327     1  -37.22114       0.000000      -37.32655      0.1054025      0.6862139E-04   21.66892      0.3480098E-01  0.2780372E-01
   328     1  -37.22005       0.000000      -37.32718      0.1071296      0.6974583E-04   22.02399      0.3205591E-01  0.2774357E-01
   329     1  -37.21886       0.000000      -37.32685      0.1079905      0.7030634E-04   22.20099      0.2903829E-01  0.2768074E-01
   330     1  -37.21933       0.000000      -37.32546      0.1061383      0.6910043E-04   21.82019      0.2582545E-01  0.2765456E-01
   331     1  -37.21813       0.000000      -37.32387      0.1057378      0.6883969E-04   21.73786      0.2163276E-01  0.2761723E-01
   332     1  -37.21753       0.000000      -37.32313      0.1055972      0.6874817E-04   21.70895      0.1702741E-01  0.2764516E-01
   333     1  -37.21741       0.000000      -37.32357      0.1061573      0.6911285E-04   21.82411      0.1424247E-01  0.2768683E-01
   334     1  -37.21747       0.000000      -37.32464      0.1071646      0.6976861E-04   22.03118      0.1419738E-01  0.2763129E-01
   335     1  -37.21872       0.000000      -37.32563      0.1069103      0.6960307E-04   21.97891      0.1627717E-01  0.2748298E-01
   336     1  -37.21934       0.000000      -37.32591      0.1065673      0.6937975E-04   21.90839      0.1761745E-01  0.2732164E-01
   337     1  -37.21829       0.000000      -37.32535      0.1070520      0.6969530E-04   22.00803      0.1739632E-01  0.2721074E-01
   338     1  -37.22071       0.000000      -37.32446      0.1037518      0.6754675E-04   21.32958      0.1947214E-01  0.2703718E-01
   339     1  -37.22087       0.000000      -37.32398      0.1031051      0.6712570E-04   21.19662      0.2379979E-01  0.2686353E-01
   340     1  -37.22044       0.000000      -37.32414      0.1036980      0.6751170E-04   21.31851      0.2568623E-01  0.2676232E-01
   341     1  -37.22112       0.000000      -37.32461      0.1034817      0.6737093E-04   21.27406      0.2682214E-01  0.2669064E-01
   342     1  -37.22143       0.000000      -37.32468      0.1032455      0.6721710E-04   21.22548      0.2790931E-01  0.2666314E-01
   343     1  -37.22169       0.000000      -37.32457      0.1028794      0.6697875E-04   21.15022      0.2985620E-01  0.2661264E-01
   344     1  -37.21960       0.000000      -37.32456      0.1049645      0.6833625E-04   21.57888      0.3052644E-01  0.2664508E-01
   345     1  -37.21754       0.000000      -37.32452      0.1069758      0.6964569E-04   21.99237      0.3117635E-01  0.2667012E-01
   346     1  -37.21774       0.000000      -37.32485      0.1071109      0.6973369E-04   22.02016      0.3061566E-01  0.2670408E-01
   347     1  -37.21617       0.000000      -37.32476      0.1085932      0.7069872E-04   22.32489      0.2871821E-01  0.2675874E-01
   348     1  -37.21499       0.000000      -37.32412      0.1091289      0.7104747E-04   22.43502      0.2749611E-01  0.2679992E-01
   349     1  -37.21296       0.000000      -37.32291      0.1099544      0.7158490E-04   22.60472      0.2580800E-01  0.2683967E-01
   350     1  -37.21290       0.000000      -37.32165      0.1087439      0.7079684E-04   22.35587      0.2545648E-01  0.2686259E-01
   351     1  -37.21066       0.000000      -37.32101      0.1103500      0.7184243E-04   22.68605      0.2709905E-01  0.2686050E-01
   352     1  -37.21142       0.000000      -37.32132      0.1099002      0.7154959E-04   22.59357      0.2868908E-01  0.2683973E-01
