 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   118     1  -35.52738       0.000000      -37.23746       1.710083      0.6958346E-04   21.97272      0.9827687E-01  0.8850685E-01
   119     1  -35.52571       0.000000      -37.23657       1.710868      0.6961538E-04   21.98280      0.9470702E-01  0.9199152E-01
   120     1  -35.51533       0.000000      -37.23535       1.720016      0.6998763E-04   22.10035      0.9501698E-01  0.8918909E-01
   121     1  -35.50616       0.000000      -37.23572       1.729559      0.7037594E-04   22.22297      0.9798369E-01  0.8987521E-01
   122     1  -35.52046       0.000000      -37.23770       1.717237      0.6987455E-04   22.06464      0.1046546      0.8141205E-01
   123     1  -35.51986       0.000000      -37.23648       1.716623      0.6984956E-04   22.05675      0.1099681      0.8470128E-01
   124     1  -35.52573       0.000000      -37.23626       1.710531      0.6960169E-04   21.97848      0.1146063      0.9917226E-01
   125     1  -35.53045       0.000000      -37.23596       1.705510      0.6939739E-04   21.91396      0.1185266      0.9721574E-01
   126     1  -35.53187       0.000000      -37.23707       1.705209      0.6938514E-04   21.91009      0.1218864      0.9252638E-01
   127     1  -35.53697       0.000000      -37.23803       1.701060      0.6921631E-04   21.85678      0.1246894      0.1043919    
   128     1  -35.54129       0.000000      -37.23651       1.695216      0.6897850E-04   21.78169      0.1256870      0.9725079E-01
   129     1  -35.54310       0.000000      -37.23499       1.691881      0.6884280E-04   21.73884      0.1251864      0.8951274E-01
   130     1  -35.52724       0.000000      -37.23206       1.704815      0.6936911E-04   21.90503      0.1229160      0.9252281E-01
   131     1  -35.50773       0.000000      -37.23195       1.724212      0.7015837E-04   22.15426      0.1175595      0.1008000    
   132     1  -35.52957       0.000000      -37.23167       1.702094      0.6925838E-04   21.87007      0.1116781      0.1001844    
   133     1  -35.51196       0.000000      -37.23369       1.721727      0.7005726E-04   22.12233      0.1056296      0.9649448E-01
   134     1  -35.52666       0.000000      -37.23736       1.710692      0.6960822E-04   21.98054      0.9919230E-01  0.9272704E-01
   135     1  -35.53711       0.000000      -37.23707       1.699958      0.6917145E-04   21.84262      0.9566614E-01  0.9549242E-01
   136     1  -35.53145       0.000000      -37.23615       1.704700      0.6936442E-04   21.90355      0.9503027E-01  0.9602495E-01
   137     1  -35.54630       0.000000      -37.23430       1.688003      0.6868503E-04   21.68902      0.9505700E-01  0.1031845    
   138     1  -35.55037       0.000000      -37.23311       1.682741      0.6847090E-04   21.62140      0.9636879E-01  0.1069989    
   139     1  -35.52710       0.000000      -37.23394       1.706840      0.6945150E-04   21.93105      0.9834654E-01  0.9560759E-01
   140     1  -35.52606       0.000000      -37.23665       1.710585      0.6960389E-04   21.97917      0.1010775      0.8794579E-01
   141     1  -35.53340       0.000000      -37.23626       1.702860      0.6928954E-04   21.87991      0.1065281      0.7859226E-01
   142     1  -35.51471       0.000000      -37.23529       1.720582      0.7001066E-04   22.10762      0.1124492      0.8228774E-01
   143     1  -35.52274       0.000000      -37.23460       1.711865      0.6965596E-04   21.99561      0.1174424      0.8315283E-01
   144     1  -35.52960       0.000000      -37.23231       1.702709      0.6928343E-04   21.87798      0.1217675      0.8353395E-01
   145     1  -35.51512       0.000000      -37.23235       1.717233      0.6987438E-04   22.06458      0.1261524      0.9582860E-01
   146     1  -35.50567       0.000000      -37.23102       1.725345      0.7020446E-04   22.16881      0.1296389      0.9428799E-01
   147     1  -35.52537       0.000000      -37.23240       1.707029      0.6945917E-04   21.93347      0.1304549      0.1013827    
   148     1  -35.50843       0.000000      -37.23348       1.725053      0.7019260E-04   22.16507      0.1305665      0.9124645E-01
   149     1  -35.51156       0.000000      -37.23342       1.721862      0.7006274E-04   22.12406      0.1299391      0.8227097E-01
   150     1  -35.49098       0.000000      -37.23306       1.742083      0.7088555E-04   22.38389      0.1263089      0.9088603E-01
   151     1  -35.50038       0.000000      -37.23444       1.734065      0.7055929E-04   22.28086      0.1218233      0.9349952E-01
   152     1  -35.52546       0.000000      -37.23435       1.708897      0.6953518E-04   21.95747      0.1166252      0.7568840E-01
   153     1  -35.50425       0.000000      -37.23451       1.730264      0.7040463E-04   22.23202      0.1103927      0.8102760E-01
   154     1  -35.49957       0.000000      -37.23481       1.735247      0.7060737E-04   22.29604      0.1046456      0.9740659E-01
   155     1  -35.51598       0.000000      -37.23572       1.719737      0.6997629E-04   22.09676      0.1013388      0.9731602E-01
   156     1  -35.51196       0.000000      -37.23584       1.723875      0.7014466E-04   22.14993      0.9891634E-01  0.1061639    
   157     1  -35.53242       0.000000      -37.23568       1.703257      0.6930570E-04   21.88501      0.1010510      0.9186689E-01
   158     1  -35.51492       0.000000      -37.23648       1.721563      0.7005058E-04   22.12022      0.1032092      0.9611067E-01
   159     1  -35.52364       0.000000      -37.23470       1.711054      0.6962297E-04   21.98519      0.1072383      0.1036122    
   160     1  -35.52184       0.000000      -37.23472       1.712888      0.6969761E-04   22.00876      0.1125757      0.9800874E-01
   161     1  -35.53002       0.000000      -37.23553       1.705509      0.6939736E-04   21.91395      0.1180965      0.9459770E-01
   162     1  -35.53496       0.000000      -37.23650       1.701530      0.6923545E-04   21.86283      0.1252264      0.1067260    
   163     1  -35.53423       0.000000      -37.23637       1.702136      0.6926008E-04   21.87060      0.1297811      0.1161156    
   164     1  -35.53123       0.000000      -37.23686       1.705623      0.6940199E-04   21.91541      0.1309654      0.1084861    
   165     1  -35.53835       0.000000      -37.23681       1.698458      0.6911043E-04   21.82335      0.1300905      0.9952004E-01
   166     1  -35.52194       0.000000      -37.23758       1.715633      0.6980930E-04   22.04403      0.1253314      0.1056931    
   167     1  -35.53280       0.000000      -37.23802       1.705221      0.6938561E-04   21.91024      0.1197697      0.1093919    
   168     1  -35.53550       0.000000      -37.23740       1.701902      0.6925057E-04   21.86760      0.1147248      0.1082574    
   169     1  -35.54951       0.000000      -37.23778       1.688274      0.6869603E-04   21.69249      0.1096508      0.1024933    
   170     1  -35.53605       0.000000      -37.23792       1.701876      0.6924949E-04   21.86726      0.1043843      0.1035450    
   171     1  -35.53006       0.000000      -37.23806       1.708006      0.6949896E-04   21.94604      0.9973678E-01  0.9944332E-01
   172     1  -35.51497       0.000000      -37.23659       1.721615      0.7005270E-04   22.12089      0.9617322E-01  0.9596860E-01
   173     1  -35.53139       0.000000      -37.23882       1.707425      0.6947529E-04   21.93856      0.9701996E-01  0.9472671E-01
   174     1  -35.51676       0.000000      -37.23909       1.722334      0.7008196E-04   22.13013      0.1004504      0.8409651E-01
   175     1  -35.53514       0.000000      -37.23729       1.702157      0.6926096E-04   21.87088      0.1067611      0.8560042E-01
   176     1  -35.52303       0.000000      -37.23617       1.713139      0.6970782E-04   22.01199      0.1149597      0.9146232E-01
   177     1  -35.52502       0.000000      -37.23577       1.710749      0.6961057E-04   21.98128      0.1211258      0.8857883E-01
   178     1  -35.53502       0.000000      -37.23523       1.700209      0.6918166E-04   21.84584      0.1254641      0.9455761E-01
   179     1  -35.53584       0.000000      -37.23594       1.700105      0.6917746E-04   21.84452      0.1310033      0.9477411E-01
   180     1  -35.53042       0.000000      -37.23904       1.708619      0.6952389E-04   21.95391      0.1330681      0.1057824    
   181     1  -35.51028       0.000000      -37.23959       1.729318      0.7036611E-04   22.21986      0.1322393      0.1153681    
   182     1  -35.50832       0.000000      -37.23993       1.731615      0.7045961E-04   22.24939      0.1290686      0.1125915    
   183     1  -35.52107       0.000000      -37.24033       1.719255      0.6995668E-04   22.09057      0.1246662      0.1078669    
   184     1  -35.52101       0.000000      -37.23729       1.716271      0.6983523E-04   22.05222      0.1197044      0.9774396E-01
   185     1  -35.53589       0.000000      -37.23717       1.701282      0.6922533E-04   21.85963      0.1149619      0.1033775    
   186     1  -35.53607       0.000000      -37.23869       1.702621      0.6927981E-04   21.87683      0.1070833      0.1095325    
   187     1  -35.51236       0.000000      -37.23657       1.724202      0.7015795E-04   22.15413      0.9983550E-01  0.1148914    
   188     1  -35.53155       0.000000      -37.23288       1.701331      0.6922732E-04   21.86026      0.9619230E-01  0.1102170    
   189     1  -35.49774       0.000000      -37.23140       1.733665      0.7054302E-04   22.27573      0.9836334E-01  0.1026465    
   190     1  -35.50945       0.000000      -37.23129       1.721846      0.7006208E-04   22.12386      0.1032617      0.9677616E-01
   191     1  -35.50053       0.000000      -37.23231       1.731782      0.7046638E-04   22.25152      0.1102971      0.1020302    
   192     1  -35.52307       0.000000      -37.23334       1.710277      0.6959136E-04   21.97521      0.1163574      0.1141608    
   193     1  -35.51863       0.000000      -37.23430       1.715669      0.6981073E-04   22.04449      0.1199539      0.1161844    
   194     1  -35.49857       0.000000      -37.23271       1.734136      0.7056218E-04   22.28177      0.1248892      0.1146543    
   195     1  -35.51795       0.000000      -37.23280       1.714846      0.6977727E-04   22.03392      0.1286917      0.1109497    
   196     1  -35.49796       0.000000      -37.23359       1.735633      0.7062309E-04   22.30101      0.1299295      0.1105442    
   197     1  -35.51176       0.000000      -37.23237       1.720611      0.7001183E-04   22.10799      0.1296402      0.1079557    
   198     1  -35.50862       0.000000      -37.23238       1.723759      0.7013991E-04   22.14843      0.1282718      0.1045854    
   199     1  -35.51667       0.000000      -37.23414       1.717467      0.6988392E-04   22.06760      0.1260607      0.1022066    
   200     1  -35.51549       0.000000      -37.23681       1.721325      0.7004090E-04   22.11717      0.1253146      0.1025405    
   201     1  -35.50252       0.000000      -37.23801       1.735486      0.7061713E-04   22.29912      0.1194508      0.1136715    
   202     1  -35.51972       0.000000      -37.23634       1.716617      0.6984932E-04   22.05667      0.1101198      0.1074700    
   203     1  -35.52103       0.000000      -37.23455       1.713524      0.6972346E-04   22.01693      0.1051265      0.9959121E-01
   204     1  -35.52428       0.000000      -37.23418       1.709903      0.6957611E-04   21.97040      0.1023321      0.8924147E-01
   205     1  -35.52096       0.000000      -37.23455       1.713585      0.6972595E-04   22.01771      0.1005113      0.8509375E-01
   206     1  -35.52712       0.000000      -37.23473       1.707610      0.6948283E-04   21.94094      0.9938792E-01  0.8725506E-01
   207     1  -35.52866       0.000000      -37.23494       1.706285      0.6942892E-04   21.92392      0.1001083      0.1016338    
   208     1  -35.52001       0.000000      -37.23440       1.714394      0.6975888E-04   22.02811      0.1041822      0.1015036    
   209     1  -35.50839       0.000000      -37.23497       1.726583      0.7025485E-04   22.18473      0.1084181      0.1057798    
   210     1  -35.51241       0.000000      -37.23554       1.723130      0.7011432E-04   22.14035      0.1158170      0.1068153    
   211     1  -35.53158       0.000000      -37.23808       1.706502      0.6943773E-04   21.92670      0.1219615      0.1151595    
   212     1  -35.53759       0.000000      -37.23770       1.700111      0.6917768E-04   21.84458      0.1275437      0.1179942    
   213     1  -35.52380       0.000000      -37.23666       1.712858      0.6969635E-04   22.00837      0.1299651      0.1183106    
   214     1  -35.54461       0.000000      -37.23547       1.690864      0.6880144E-04   21.72578      0.1309519      0.1059942    
   215     1  -35.52157       0.000000      -37.23437       1.712798      0.6969391E-04   22.00760      0.1295316      0.1093240    
   216     1  -35.51390       0.000000      -37.23127       1.717375      0.6988018E-04   22.06642      0.1262867      0.9548564E-01
   217     1  -35.50499       0.000000      -37.23316       1.728177      0.7031970E-04   22.20521      0.1248933      0.1027125    
   218     1  -35.51136       0.000000      -37.23628       1.724923      0.7018729E-04   22.16339      0.1213811      0.1065336    
   219     1  -35.50950       0.000000      -37.23582       1.726321      0.7024416E-04   22.18135      0.1166990      0.1110155    
   220     1  -35.49606       0.000000      -37.23343       1.737372      0.7069385E-04   22.32335      0.1107408      0.1106616    
   221     1  -35.51183       0.000000      -37.23375       1.721925      0.7006531E-04   22.12488      0.1059567      0.1031043    
   222     1  -35.52170       0.000000      -37.23493       1.713235      0.6971170E-04   22.01321      0.1032341      0.1014123    
   223     1  -35.52518       0.000000      -37.23584       1.710658      0.6960685E-04   21.98011      0.1030985      0.1030674    
   224     1  -35.53895       0.000000      -37.23467       1.695724      0.6899918E-04   21.78822      0.1042922      0.1055751    
   225     1  -35.53529       0.000000      -37.23491       1.699624      0.6915788E-04   21.83833      0.1045501      0.1028847    
   226     1  -35.52370       0.000000      -37.23775       1.714049      0.6974482E-04   22.02367      0.1050965      0.9740804E-01
   227     1  -35.52042       0.000000      -37.23825       1.717824      0.6989845E-04   22.07218      0.1071396      0.1048028    
   228     1  -35.50566       0.000000      -37.23721       1.731554      0.7045710E-04   22.24859      0.1118583      0.1090742    
   229     1  -35.51449       0.000000      -37.23463       1.720143      0.6999281E-04   22.10198      0.1170343      0.1046075    
   230     1  -35.50317       0.000000      -37.23339       1.730226      0.7040308E-04   22.23153      0.1223306      0.1109693    
   231     1  -35.52828       0.000000      -37.23362       1.705343      0.6939057E-04   21.91181      0.1268699      0.1181638    
   232     1  -35.50508       0.000000      -37.23307       1.727992      0.7031216E-04   22.20282      0.1302675      0.1193820    
   233     1  -35.52385       0.000000      -37.23297       1.709117      0.6954413E-04   21.96030      0.1336125      0.1092072    
   234     1  -35.51597       0.000000      -37.23343       1.717455      0.6988343E-04   22.06744      0.1324068      0.9840720E-01
   235     1  -35.50768       0.000000      -37.23430       1.726627      0.7025663E-04   22.18529      0.1298364      0.1074978    
   236     1  -35.52220       0.000000      -37.23420       1.712003      0.6966158E-04   21.99739      0.1260169      0.1040258    
   237     1  -35.52837       0.000000      -37.23430       1.705937      0.6941477E-04   21.91945      0.1190222      0.1031639    
   238     1  -35.53468       0.000000      -37.23585       1.701168      0.6922069E-04   21.85817      0.1109024      0.1082320    
   239     1  -35.50891       0.000000      -37.23488       1.725971      0.7022993E-04   22.17686      0.1065973      0.1077732    
   240     1  -35.53942       0.000000      -37.23402       1.694606      0.6895371E-04   21.77386      0.1026000      0.9712144E-01
   241     1  -35.52022       0.000000      -37.23406       1.713844      0.6973649E-04   22.02104      0.1005012      0.9876520E-01
   242     1  -35.50274       0.000000      -37.23545       1.732718      0.7050449E-04   22.26356      0.1008508      0.1084977    
   243     1  -35.49727       0.000000      -37.23514       1.737872      0.7071418E-04   22.32977      0.1017202      0.1050789    
   244     1  -35.51926       0.000000      -37.23637       1.717115      0.6986958E-04   22.06307      0.1043552      0.9992014E-01
   245     1  -35.51403       0.000000      -37.23741       1.723371      0.7012415E-04   22.14346      0.1090173      0.9477337E-01
   246     1  -35.51776       0.000000      -37.23697       1.719213      0.6995497E-04   22.09003      0.1155968      0.1004622    
   247     1  -35.52264       0.000000      -37.23757       1.714932      0.6978076E-04   22.03502      0.1220479      0.1059103    
   248     1  -35.51341       0.000000      -37.23811       1.724702      0.7017830E-04   22.16055      0.1244229      0.1126710    
   249     1  -35.50796       0.000000      -37.23622       1.728264      0.7032323E-04   22.20632      0.1273822      0.1124549    
   250     1  -35.51700       0.000000      -37.23233       1.715324      0.6979673E-04   22.04006      0.1313355      0.1036920    
   251     1  -35.51992       0.000000      -37.23174       1.711820      0.6965413E-04   21.99503      0.1340504      0.9418671E-01
   252     1  -35.53578       0.000000      -37.23489       1.699111      0.6913701E-04   21.83174      0.1339453      0.9296061E-01
   253     1  -35.50279       0.000000      -37.23560       1.732809      0.7050818E-04   22.26472      0.1314915      0.1115123    
   254     1  -35.52520       0.000000      -37.23554       1.710335      0.6959373E-04   21.97596      0.1277410      0.1024823    
   255     1  -35.52767       0.000000      -37.23629       1.708621      0.6952398E-04   21.95394      0.1232656      0.1011027    
   256     1  -35.53401       0.000000      -37.23529       1.701282      0.6922535E-04   21.85964      0.1189164      0.9673651E-01
   257     1  -35.53178       0.000000      -37.23547       1.703687      0.6932320E-04   21.89053      0.1121726      0.1059394    
   258     1  -35.52429       0.000000      -37.23415       1.709869      0.6957473E-04   21.96996      0.1059587      0.1058170    
   259     1  -35.54354       0.000000      -37.23343       1.689889      0.6876175E-04   21.71324      0.9926850E-01  0.1077953    
   260     1  -35.52164       0.000000      -37.23346       1.711825      0.6965434E-04   21.99510      0.9649092E-01  0.9829211E-01
   261     1  -35.52529       0.000000      -37.23481       1.709515      0.6956035E-04   21.96542      0.9917348E-01  0.9741466E-01
   262     1  -35.54783       0.000000      -37.23470       1.686870      0.6863893E-04   21.67446      0.1025049      0.9382073E-01
   263     1  -35.52681       0.000000      -37.23276       1.705947      0.6941518E-04   21.91958      0.1058883      0.9380148E-01
   264     1  -35.52203       0.000000      -37.23254       1.710505      0.6960064E-04   21.97814      0.1097310      0.1001902    
   265     1  -35.52271       0.000000      -37.23310       1.710387      0.6959583E-04   21.97662      0.1139922      0.1046997    
   266     1  -35.52173       0.000000      -37.23467       1.712944      0.6969986E-04   22.00947      0.1178608      0.1067195    
   267     1  -35.51686       0.000000      -37.23417       1.717308      0.6987745E-04   22.06555      0.1221326      0.1006075    
   268     1  -35.54487       0.000000      -37.23463       1.689757      0.6875638E-04   21.71155      0.1248491      0.9294761E-01
   269     1  -35.52122       0.000000      -37.23502       1.713803      0.6973482E-04   22.02052      0.1251773      0.9550254E-01
   270     1  -35.53866       0.000000      -37.23658       1.697920      0.6908855E-04   21.81644      0.1232058      0.1042829    
   271     1  -35.52666       0.000000      -37.23519       1.708533      0.6952039E-04   21.95280      0.1204178      0.9740779E-01
   272     1  -35.52000       0.000000      -37.23469       1.714696      0.6977115E-04   22.03199      0.1186923      0.1035659    
   273     1  -35.52273       0.000000      -37.23462       1.711891      0.6965700E-04   21.99594      0.1163471      0.1019427    
   274     1  -35.51678       0.000000      -37.23444       1.717657      0.6989164E-04   22.07003      0.1143688      0.1167237    
   275     1  -35.51562       0.000000      -37.23359       1.717970      0.6990438E-04   22.07406      0.1136949      0.1171078    
   276     1  -35.54395       0.000000      -37.23416       1.690207      0.6877472E-04   21.71734      0.1148445      0.1113088    
   277     1  -35.53474       0.000000      -37.23533       1.700598      0.6919750E-04   21.85084      0.1154737      0.1159680    
   278     1  -35.52967       0.000000      -37.23586       1.706194      0.6942522E-04   21.92275      0.1153538      0.1083711    
   279     1  -35.52934       0.000000      -37.23853       1.709186      0.6954697E-04   21.96120      0.1148708      0.9828052E-01
   280     1  -35.50924       0.000000      -37.23786       1.728624      0.7033791E-04   22.21095      0.1146576      0.9832643E-01
   281     1  -35.54321       0.000000      -37.23494       1.691733      0.6883680E-04   21.73694      0.1139725      0.1027448    
   282     1  -35.53941       0.000000      -37.23336       1.693948      0.6892690E-04   21.76539      0.1123329      0.1106958    
   283     1  -35.53369       0.000000      -37.23465       1.700959      0.6921220E-04   21.85548      0.1104561      0.1159817    
   284     1  -35.52309       0.000000      -37.23551       1.712426      0.6967879E-04   22.00282      0.1121136      0.1202011    
   285     1  -35.51783       0.000000      -37.23705       1.719224      0.6995541E-04   22.09017      0.1136754      0.1140876    
   286     1  -35.52401       0.000000      -37.23665       1.712641      0.6968752E-04   22.00558      0.1173262      0.1098246    
   287     1  -35.53217       0.000000      -37.23583       1.703661      0.6932216E-04   21.89021      0.1205255      0.1144540    
   288     1  -35.51024       0.000000      -37.23478       1.724540      0.7017173E-04   22.15848      0.1228872      0.1110414    
   289     1  -35.52943       0.000000      -37.23545       1.706021      0.6941815E-04   21.92052      0.1223054      0.9736302E-01
   290     1  -35.52391       0.000000      -37.23484       1.710930      0.6961792E-04   21.98360      0.1216722      0.9974297E-01
   291     1  -35.51559       0.000000      -37.23202       1.716431      0.6984176E-04   22.05428      0.1206924      0.1054766    
   292     1  -35.52857       0.000000      -37.23000       1.701426      0.6923122E-04   21.86149      0.1185946      0.9538391E-01
   293     1  -35.50276       0.000000      -37.23420       1.731448      0.7045280E-04   22.24724      0.1170247      0.1028753    
   294     1  -35.51180       0.000000      -37.23659       1.724792      0.7018195E-04   22.16171      0.1144654      0.1060240    
   295     1  -35.51705       0.000000      -37.23819       1.721138      0.7003330E-04   22.11477      0.1109276      0.1037007    
   296     1  -35.53025       0.000000      -37.23978       1.709525      0.6956076E-04   21.96555      0.1097778      0.1037181    
   297     1  -35.51036       0.000000      -37.23899       1.728625      0.7033793E-04   22.21096      0.1056861      0.1080624    
   298     1  -35.53122       0.000000      -37.23732       1.706098      0.6942132E-04   21.92152      0.1047670      0.1142039    
   299     1  -35.52610       0.000000      -37.23711       1.711003      0.6962089E-04   21.98454      0.1052430      0.1178419    
   300     1  -35.53579       0.000000      -37.23771       1.701917      0.6925117E-04   21.86779      0.1088461      0.9983619E-01
   301     1  -35.53149       0.000000      -37.23934       1.707853      0.6949270E-04   21.94406      0.1122601      0.1001767    
   302     1  -35.53279       0.000000      -37.23775       1.704964      0.6937515E-04   21.90694      0.1131573      0.9730429E-01
   303     1  -35.51592       0.000000      -37.23759       1.721670      0.7005493E-04   22.12160      0.1104366      0.1050701    
   304     1  -35.52022       0.000000      -37.23725       1.717025      0.6986594E-04   22.06192      0.1110788      0.9804049E-01
   305     1  -35.52557       0.000000      -37.23677       1.711200      0.6962891E-04   21.98707      0.1108793      0.1037585    
   306     1  -35.55135       0.000000      -37.23557       1.684218      0.6853103E-04   21.64039      0.1107539      0.1022336    
   307     1  -35.53973       0.000000      -37.23646       1.696728      0.6904006E-04   21.80113      0.1101800      0.1065248    
   308     1  -35.52247       0.000000      -37.23652       1.714050      0.6974487E-04   22.02369      0.1089495      0.1000716    
   309     1  -35.52117       0.000000      -37.23572       1.714554      0.6976536E-04   22.03016      0.1066511      0.1035169    
   310     1  -35.52607       0.000000      -37.23598       1.709908      0.6957633E-04   21.97047      0.1045739      0.1178847    
   311     1  -35.53490       0.000000      -37.23642       1.701517      0.6923492E-04   21.86266      0.1017975      0.1111895    
   312     1  -35.53156       0.000000      -37.23699       1.705434      0.6939430E-04   21.91299      0.9968408E-01  0.1098872    
   313     1  -35.51744       0.000000      -37.23745       1.720004      0.6998713E-04   22.10019      0.1000517      0.1025165    
   314     1  -35.53084       0.000000      -37.23763       1.706791      0.6944950E-04   21.93042      0.1012963      0.8572808E-01
   315     1  -35.53090       0.000000      -37.23922       1.708318      0.6951164E-04   21.95004      0.1004363      0.8269451E-01
   316     1  -35.53740       0.000000      -37.24060       1.703197      0.6930326E-04   21.88424      0.1011032      0.9379444E-01
   317     1  -35.53196       0.000000      -37.23985       1.707890      0.6949422E-04   21.94454      0.1022184      0.9878653E-01
   318     1  -35.52355       0.000000      -37.23696       1.713405      0.6971862E-04   22.01540      0.1039868      0.1054937    
   319     1  -35.52520       0.000000      -37.23523       1.710029      0.6958126E-04   21.97203      0.1057969      0.1076217    
   320     1  -35.52629       0.000000      -37.23350       1.707212      0.6946664E-04   21.93583      0.1092951      0.1099566    
   321     1  -35.53360       0.000000      -37.23420       1.700593      0.6919731E-04   21.85078      0.1139835      0.1146950    
   322     1  -35.50620       0.000000      -37.23215       1.725950      0.7022910E-04   22.17660      0.1173273      0.1098197    
   323     1  -35.53822       0.000000      -37.23407       1.695850      0.6900433E-04   21.78984      0.1200076      0.1066420    
   324     1  -35.52101       0.000000      -37.23561       1.714603      0.6976737E-04   22.03079      0.1226009      0.1163355    
   325     1  -35.51740       0.000000      -37.23652       1.719116      0.6995099E-04   22.08878      0.1232911      0.1175841    
   326     1  -35.52046       0.000000      -37.23546       1.714996      0.6978339E-04   22.03585      0.1215918      0.1111795    
   327     1  -35.52944       0.000000      -37.23470       1.705254      0.6938696E-04   21.91067      0.1177224      0.1028991    
   328     1  -35.49417       0.000000      -37.23538       1.741208      0.7084992E-04   22.37263      0.1122992      0.1034038    
   329     1  -35.50571       0.000000      -37.23621       1.730501      0.7041429E-04   22.23507      0.1084263      0.9551073E-01
   330     1  -35.52263       0.000000      -37.23505       1.712421      0.6967859E-04   22.00276      0.1060844      0.1012199    
   331     1  -35.52485       0.000000      -37.23295       1.708092      0.6950245E-04   21.94714      0.1034592      0.1124081    
   332     1  -35.51223       0.000000      -37.23278       1.720552      0.7000945E-04   22.10724      0.1043189      0.1083330    
   333     1  -35.52464       0.000000      -37.23324       1.708593      0.6952283E-04   21.95357      0.1075927      0.1071854    
   334     1  -35.52607       0.000000      -37.23309       1.707017      0.6945868E-04   21.93332      0.1119827      0.1046167    
   335     1  -35.51397       0.000000      -37.23362       1.719650      0.6997272E-04   22.09564      0.1169141      0.1011606    
   336     1  -35.51522       0.000000      -37.23404       1.718825      0.6993918E-04   22.08505      0.1209320      0.1024095    
   337     1  -35.52364       0.000000      -37.23488       1.711243      0.6963065E-04   21.98762      0.1235539      0.9772010E-01
   338     1  -35.50104       0.000000      -37.23556       1.734524      0.7057796E-04   22.28676      0.1255867      0.1057382    
   339     1  -35.52131       0.000000      -37.23568       1.714371      0.6975793E-04   22.02781      0.1262844      0.1081983    
   340     1  -35.51882       0.000000      -37.23561       1.716791      0.6985642E-04   22.05891      0.1267429      0.9957839E-01
   341     1  -35.51530       0.000000      -37.23517       1.719875      0.6998187E-04   22.09853      0.1247001      0.1048445    
   342     1  -35.52628       0.000000      -37.23411       1.707823      0.6949151E-04   21.94368      0.1210823      0.9628860E-01
   343     1  -35.51658       0.000000      -37.23498       1.718404      0.6992203E-04   22.07963      0.1164331      0.8584742E-01
   344     1  -35.49799       0.000000      -37.23744       1.739454      0.7077855E-04   22.35010      0.1138574      0.9243284E-01
   345     1  -35.51671       0.000000      -37.23801       1.721299      0.7003984E-04   22.11683      0.1129348      0.9764686E-01
   346     1  -35.53441       0.000000      -37.23798       1.703574      0.6931860E-04   21.88908      0.1083201      0.1033161    
   347     1  -35.51677       0.000000      -37.23660       1.719832      0.6998016E-04   22.09799      0.1060075      0.1047882    
   348     1  -35.51456       0.000000      -37.23570       1.721143      0.7003348E-04   22.11482      0.1065209      0.9863899E-01
   349     1  -35.52231       0.000000      -37.23582       1.713508      0.6972280E-04   22.01672      0.1074659      0.8952584E-01
   350     1  -35.50947       0.000000      -37.23660       1.727124      0.7027685E-04   22.19167      0.1106062      0.9267530E-01
   351     1  -35.51986       0.000000      -37.23475       1.714892      0.6977913E-04   22.03451      0.1144323      0.8154160E-01
   352     1  -35.52681       0.000000      -37.23447       1.707664      0.6948503E-04   21.94164      0.1177990      0.7975787E-01
   353     1  -35.50909       0.000000      -37.23618       1.727082      0.7027514E-04   22.19113      0.1204294      0.8836723E-01
   354     1  -35.52367       0.000000      -37.23693       1.713260      0.6971273E-04   22.01354      0.1202452      0.9758046E-01
   355     1  -35.51564       0.000000      -37.23749       1.721845      0.7006206E-04   22.12385      0.1190630      0.1004107    
   356     1  -35.51800       0.000000      -37.23777       1.719764      0.6997739E-04   22.09711      0.1168686      0.9528675E-01
   357     1  -35.53122       0.000000      -37.23592       1.704697      0.6936431E-04   21.90352      0.1154899      0.9878184E-01
   358     1  -35.51115       0.000000      -37.23483       1.723674      0.7013647E-04   22.14735      0.1130007      0.1156814    
   359     1  -35.51536       0.000000      -37.23560       1.720245      0.6999695E-04   22.10329      0.1107126      0.1175059    
   360     1  -35.54294       0.000000      -37.23609       1.693147      0.6889434E-04   21.75511      0.1107114      0.1078280    
   361     1  -35.51656       0.000000      -37.23516       1.718606      0.6993027E-04   22.08223      0.1094149      0.1072834    
   362     1  -35.52110       0.000000      -37.23386       1.712753      0.6969210E-04   22.00702      0.1090455      0.1185243    
   363     1  -35.52000       0.000000      -37.23254       1.712541      0.6968348E-04   22.00430      0.1121754      0.1203687    
   364     1  -35.51943       0.000000      -37.23297       1.713535      0.6972394E-04   22.01708      0.1147652      0.1201204    
