 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   151     1  -37.09648       0.000000      -37.30950      0.2130267      0.6934463E-04   21.89730      0.4428818E-01  0.4165238E-01
   152     1  -37.10006       0.000000      -37.30985      0.2097908      0.6829128E-04   21.56468      0.4157230E-01  0.4199118E-01
   153     1  -37.10026       0.000000      -37.31051      0.2102512      0.6844114E-04   21.61200      0.4054452E-01  0.4227131E-01
   154     1  -37.10510       0.000000      -37.31027      0.2051699      0.6678708E-04   21.08969      0.3980340E-01  0.4234679E-01
   155     1  -37.10625       0.000000      -37.31034      0.2040951      0.6643719E-04   20.97921      0.3905184E-01  0.4206822E-01
   156     1  -37.10454       0.000000      -37.31051      0.2059685      0.6704703E-04   21.17178      0.3690831E-01  0.4169734E-01
   157     1  -37.10425       0.000000      -37.31093      0.2066838      0.6727987E-04   21.24530      0.3443873E-01  0.4136195E-01
   158     1  -37.10409       0.000000      -37.31087      0.2067808      0.6731147E-04   21.25528      0.3267947E-01  0.4084406E-01
   159     1  -37.09634       0.000000      -37.31028      0.2139333      0.6963973E-04   21.99049      0.3217685E-01  0.4036234E-01
   160     1  -37.09705       0.000000      -37.30945      0.2124062      0.6914263E-04   21.83352      0.3129051E-01  0.3975117E-01
   161     1  -37.09833       0.000000      -37.30896      0.2106377      0.6856697E-04   21.65174      0.3229114E-01  0.3916980E-01
   162     1  -37.09546       0.000000      -37.30924      0.2137883      0.6959255E-04   21.97559      0.3624481E-01  0.3874490E-01
   163     1  -37.09809       0.000000      -37.30948      0.2113858      0.6881050E-04   21.72864      0.4239900E-01  0.3855030E-01
   164     1  -37.09984       0.000000      -37.30915      0.2093114      0.6813523E-04   21.51541      0.4935137E-01  0.3843272E-01
   165     1  -37.10219       0.000000      -37.30809      0.2058982      0.6702416E-04   21.16456      0.5254475E-01  0.3833127E-01
   166     1  -37.10433       0.000000      -37.30846      0.2041329      0.6644952E-04   20.98310      0.5317542E-01  0.3857627E-01
   167     1  -37.10003       0.000000      -37.30913      0.2090929      0.6806409E-04   21.49294      0.5045667E-01  0.3913218E-01
   168     1  -37.10051       0.000000      -37.31003      0.2095163      0.6820191E-04   21.53646      0.4416657E-01  0.3991562E-01
   169     1  -37.09679       0.000000      -37.31044      0.2136481      0.6954690E-04   21.96118      0.3681491E-01  0.4078568E-01
   170     1  -37.09707       0.000000      -37.30999      0.2129135      0.6930778E-04   21.88566      0.2803231E-01  0.4155834E-01
   171     1  -37.09660       0.000000      -37.30912      0.2125172      0.6917876E-04   21.84492      0.2028464E-01  0.4224587E-01
   172     1  -37.09737       0.000000      -37.30859      0.2112292      0.6875952E-04   21.71254      0.1379851E-01  0.4267381E-01
   173     1  -37.09709       0.000000      -37.30870      0.2116030      0.6888119E-04   21.75096      0.1014264E-01  0.4291558E-01
   174     1  -37.09681       0.000000      -37.30925      0.2124472      0.6915598E-04   21.83773      0.8249014E-02  0.4321259E-01
   175     1  -37.09697       0.000000      -37.30942      0.2124456      0.6915547E-04   21.83757      0.1021252E-01  0.4323590E-01
   176     1  -37.09669       0.000000      -37.30913      0.2124390      0.6915332E-04   21.83689      0.1577090E-01  0.4287629E-01
   177     1  -37.09874       0.000000      -37.30858      0.2098428      0.6830821E-04   21.57003      0.2433922E-01  0.4238363E-01
   178     1  -37.09388       0.000000      -37.30829      0.2144142      0.6979630E-04   22.03993      0.3648089E-01  0.4156261E-01
   179     1  -37.09486       0.000000      -37.30758      0.2127271      0.6924709E-04   21.86650      0.4864228E-01  0.4049872E-01
   180     1  -37.09438       0.000000      -37.30724      0.2128658      0.6929225E-04   21.88076      0.5899908E-01  0.3947724E-01
   181     1  -37.09301       0.000000      -37.30738      0.2143683      0.6978136E-04   22.03521      0.6596358E-01  0.3888425E-01
   182     1  -37.09183       0.000000      -37.30818      0.2163502      0.7042650E-04   22.23893      0.6893289E-01  0.3847878E-01
   183     1  -37.09431       0.000000      -37.30918      0.2148651      0.6994308E-04   22.08628      0.6845019E-01  0.3835208E-01
   184     1  -37.09789       0.000000      -37.31010      0.2122181      0.6908140E-04   21.81418      0.6288582E-01  0.3832724E-01
   185     1  -37.09756       0.000000      -37.30990      0.2123348      0.6911940E-04   21.82618      0.5515777E-01  0.3824852E-01
   186     1  -37.09580       0.000000      -37.30917      0.2133714      0.6945684E-04   21.93274      0.4755112E-01  0.3836467E-01
   187     1  -37.09267       0.000000      -37.30819      0.2155239      0.7015753E-04   22.15400      0.3816911E-01  0.3875805E-01
   188     1  -37.09436       0.000000      -37.30795      0.2135946      0.6952949E-04   21.95568      0.2894821E-01  0.3935138E-01
   189     1  -37.09747       0.000000      -37.30833      0.2108609      0.6863961E-04   21.67467      0.2214358E-01  0.3984166E-01
   190     1  -37.09815       0.000000      -37.30816      0.2100100      0.6836264E-04   21.58722      0.1805365E-01  0.4013549E-01
   191     1  -37.10178       0.000000      -37.30835      0.2065713      0.6724327E-04   21.23375      0.1589722E-01  0.4054283E-01
   192     1  -37.09918       0.000000      -37.30948      0.2103066      0.6845917E-04   21.61770      0.1630441E-01  0.4098774E-01
   193     1  -37.10120       0.000000      -37.31077      0.2095629      0.6821708E-04   21.54125      0.2138667E-01  0.4155520E-01
   194     1  -37.10036       0.000000      -37.31133      0.2109762      0.6867716E-04   21.68653      0.2923223E-01  0.4238178E-01
   195     1  -37.09999       0.000000      -37.31050      0.2105135      0.6852653E-04   21.63897      0.3768975E-01  0.4299927E-01
   196     1  -37.08873       0.000000      -37.30906      0.2203327      0.7172288E-04   22.64829      0.4670456E-01  0.4356475E-01
   197     1  -37.09406       0.000000      -37.30753      0.2134742      0.6949031E-04   21.94330      0.5399906E-01  0.4397681E-01
   198     1  -37.09423       0.000000      -37.30719      0.2129618      0.6932350E-04   21.89063      0.5853921E-01  0.4432041E-01
   199     1  -37.09494       0.000000      -37.30721      0.2122741      0.6909963E-04   21.81994      0.5853817E-01  0.4468615E-01
   200     1  -37.09701       0.000000      -37.30818      0.2111694      0.6874004E-04   21.70639      0.5581523E-01  0.4505621E-01
   201     1  -37.09402       0.000000      -37.30950      0.2154771      0.7014227E-04   22.14918      0.5178623E-01  0.4524871E-01
   202     1  -37.09352       0.000000      -37.31065      0.2171369      0.7068258E-04   22.31979      0.4733686E-01  0.4541510E-01
   203     1  -37.09894       0.000000      -37.31100      0.2120661      0.6903194E-04   21.79856      0.4205910E-01  0.4532687E-01
   204     1  -37.09937       0.000000      -37.31053      0.2111585      0.6873651E-04   21.70527      0.3420284E-01  0.4518476E-01
   205     1  -37.09675       0.000000      -37.30969      0.2129337      0.6931435E-04   21.88774      0.2509854E-01  0.4537533E-01
   206     1  -37.09520       0.000000      -37.30773      0.2125248      0.6918126E-04   21.84572      0.1656922E-01  0.4560304E-01
   207     1  -37.09205       0.000000      -37.30598      0.2139280      0.6963801E-04   21.98994      0.1181188E-01  0.4575811E-01
   208     1  -37.08846       0.000000      -37.30565      0.2171923      0.7070062E-04   22.32549      0.1223769E-01  0.4578456E-01
   209     1  -37.09121       0.000000      -37.30592      0.2147082      0.6989199E-04   22.07015      0.1540409E-01  0.4565575E-01
   210     1  -37.09199       0.000000      -37.30735      0.2153635      0.7010531E-04   22.13751      0.2384325E-01  0.4536266E-01
   211     1  -37.09438       0.000000      -37.30834      0.2139634      0.6964956E-04   21.99359      0.3584201E-01  0.4501852E-01
   212     1  -37.09120       0.000000      -37.30792      0.2167168      0.7054582E-04   22.27661      0.4851799E-01  0.4463527E-01
   213     1  -37.08999       0.000000      -37.30673      0.2167467      0.7055556E-04   22.27968      0.5891333E-01  0.4427331E-01
   214     1  -37.09173       0.000000      -37.30579      0.2140599      0.6968095E-04   22.00350      0.6608533E-01  0.4412814E-01
   215     1  -37.09319       0.000000      -37.30557      0.2123845      0.6913557E-04   21.83129      0.6942727E-01  0.4416910E-01
   216     1  -37.09553       0.000000      -37.30700      0.2114687      0.6883747E-04   21.73715      0.6883765E-01  0.4433567E-01
   217     1  -37.09338       0.000000      -37.30904      0.2156646      0.7020330E-04   22.16845      0.6322490E-01  0.4463109E-01
   218     1  -37.09596       0.000000      -37.31019      0.2142250      0.6973469E-04   22.02047      0.5306602E-01  0.4522569E-01
   219     1  -37.09518       0.000000      -37.31040      0.2152202      0.7005864E-04   22.12277      0.4098885E-01  0.4578821E-01
   220     1  -37.09306       0.000000      -37.30965      0.2165855      0.7050308E-04   22.26311      0.2828242E-01  0.4643421E-01
   221     1  -37.09202       0.000000      -37.30858      0.2165616      0.7049532E-04   22.26066      0.1754830E-01  0.4708816E-01
   222     1  -37.08916       0.000000      -37.30789      0.2187275      0.7120037E-04   22.48330      0.1062808E-01  0.4720129E-01
   223     1  -37.08825       0.000000      -37.30749      0.2192453      0.7136890E-04   22.53652      0.7325876E-02  0.4733092E-01
   224     1  -37.09086       0.000000      -37.30742      0.2165557      0.7049339E-04   22.26005      0.1030736E-01  0.4734484E-01
   225     1  -37.09384       0.000000      -37.30828      0.2144408      0.6980495E-04   22.04266      0.1855058E-01  0.4749271E-01
   226     1  -37.09499       0.000000      -37.30888      0.2138863      0.6962445E-04   21.98566      0.2836624E-01  0.4759703E-01
   227     1  -37.09737       0.000000      -37.30965      0.2122846      0.6910305E-04   21.82102      0.3864032E-01  0.4775720E-01
   228     1  -37.09986       0.000000      -37.30957      0.2097042      0.6826309E-04   21.55578      0.4874977E-01  0.4793489E-01
   229     1  -37.10415       0.000000      -37.30949      0.2053398      0.6684237E-04   21.10715      0.5595149E-01  0.4823977E-01
   230     1  -37.10036       0.000000      -37.30963      0.2092724      0.6812252E-04   21.51139      0.6068486E-01  0.4854972E-01
   231     1  -37.10390       0.000000      -37.30960      0.2056987      0.6695921E-04   21.14405      0.6261421E-01  0.4896461E-01
   232     1  -37.10098       0.000000      -37.31034      0.2093638      0.6815227E-04   21.52078      0.6165344E-01  0.4940352E-01
   233     1  -37.09945       0.000000      -37.31130      0.2118545      0.6896304E-04   21.77681      0.5733701E-01  0.5007363E-01
   234     1  -37.09758       0.000000      -37.31175      0.2141693      0.6971656E-04   22.01475      0.4959381E-01  0.5106889E-01
   235     1  -37.09504       0.000000      -37.31144      0.2164000      0.7044271E-04   22.24405      0.3932131E-01  0.5180335E-01
   236     1  -37.09701       0.000000      -37.31104      0.2140329      0.6967216E-04   22.00073      0.3090006E-01  0.5242457E-01
   237     1  -37.09806       0.000000      -37.31003      0.2119690      0.6900032E-04   21.78858      0.2644250E-01  0.5260438E-01
   238     1  -37.09861       0.000000      -37.30965      0.2110398      0.6869784E-04   21.69306      0.2370144E-01  0.5267065E-01
   239     1  -37.10188       0.000000      -37.31000      0.2081194      0.6774721E-04   21.39288      0.2234356E-01  0.5271420E-01
   240     1  -37.10131       0.000000      -37.31092      0.2096143      0.6823381E-04   21.54653      0.2270712E-01  0.5285157E-01
   241     1  -37.10385       0.000000      -37.31164      0.2077890      0.6763964E-04   21.35891      0.2580106E-01  0.5289340E-01
   242     1  -37.10183       0.000000      -37.31223      0.2104081      0.6849222E-04   21.62813      0.3023448E-01  0.5285506E-01
   243     1  -37.10119       0.000000      -37.31213      0.2109471      0.6866766E-04   21.68353      0.3572387E-01  0.5259030E-01
   244     1  -37.10125       0.000000      -37.31223      0.2109763      0.6867717E-04   21.68654      0.4052369E-01  0.5235744E-01
   245     1  -37.10091       0.000000      -37.31277      0.2118618      0.6896541E-04   21.77756      0.4442148E-01  0.5203992E-01
   246     1  -37.09586       0.000000      -37.31287      0.2170148      0.7064283E-04   22.30724      0.4537333E-01  0.5164360E-01
   247     1  -37.09639       0.000000      -37.31252      0.2161339      0.7035610E-04   22.21670      0.4575188E-01  0.5093800E-01
   248     1  -37.09790       0.000000      -37.31208      0.2141777      0.6971931E-04   22.01562      0.4578937E-01  0.5037679E-01
   249     1  -37.09966       0.000000      -37.31123      0.2115687      0.6887000E-04   21.74743      0.4472276E-01  0.4955355E-01
   250     1  -37.09940       0.000000      -37.31054      0.2111395      0.6873029E-04   21.70331      0.4236702E-01  0.4885116E-01
   251     1  -37.10329       0.000000      -37.30992      0.2066292      0.6726211E-04   21.23969      0.4005017E-01  0.4833585E-01
   252     1  -37.10476       0.000000      -37.30970      0.2049410      0.6671256E-04   21.06616      0.3779820E-01  0.4790451E-01
   253     1  -37.10286       0.000000      -37.30974      0.2068766      0.6734264E-04   21.26512      0.3354939E-01  0.4750308E-01
   254     1  -37.10513       0.000000      -37.31026      0.2051262      0.6677285E-04   21.08520      0.2913620E-01  0.4753787E-01
   255     1  -37.10058       0.000000      -37.31036      0.2097840      0.6828906E-04   21.56398      0.2571837E-01  0.4790813E-01
   256     1  -37.10078       0.000000      -37.30998      0.2092008      0.6809921E-04   21.50403      0.2413888E-01  0.4856367E-01
   257     1  -37.10272       0.000000      -37.30967      0.2069529      0.6736748E-04   21.27297      0.2433691E-01  0.4911487E-01
   258     1  -37.10335       0.000000      -37.30977      0.2064214      0.6719445E-04   21.21833      0.2684682E-01  0.4968598E-01
   259     1  -37.10092       0.000000      -37.30927      0.2083574      0.6782467E-04   21.41734      0.3170248E-01  0.5041651E-01
   260     1  -37.09788       0.000000      -37.30830      0.2104208      0.6849634E-04   21.62943      0.3657893E-01  0.5124408E-01
   261     1  -37.09517       0.000000      -37.30757      0.2123946      0.6913887E-04   21.83233      0.4061445E-01  0.5194632E-01
   262     1  -37.09547       0.000000      -37.30751      0.2120413      0.6902387E-04   21.79602      0.4375662E-01  0.5216587E-01
   263     1  -37.09110       0.000000      -37.30788      0.2167774      0.7056555E-04   22.28284      0.4452185E-01  0.5231364E-01
   264     1  -37.08626       0.000000      -37.30822      0.2219618      0.7225320E-04   22.81575      0.4550889E-01  0.5222997E-01
   265     1  -37.08776       0.000000      -37.30785      0.2200957      0.7164573E-04   22.62393      0.4747334E-01  0.5176824E-01
   266     1  -37.09074       0.000000      -37.30739      0.2166457      0.7052269E-04   22.26931      0.4941011E-01  0.5122712E-01
   267     1  -37.09083       0.000000      -37.30709      0.2162579      0.7039645E-04   22.22944      0.4995844E-01  0.5088216E-01
   268     1  -37.09048       0.000000      -37.30787      0.2173950      0.7076660E-04   22.34632      0.4946285E-01  0.5050308E-01
   269     1  -37.09438       0.000000      -37.30873      0.2143502      0.6977544E-04   22.03334      0.4948291E-01  0.4991708E-01
   270     1  -37.09451       0.000000      -37.30921      0.2146996      0.6988920E-04   22.06926      0.4850690E-01  0.4892466E-01
   271     1  -37.09421       0.000000      -37.30913      0.2149208      0.6996120E-04   22.09200      0.4641845E-01  0.4786238E-01
   272     1  -37.09668       0.000000      -37.30878      0.2120942      0.6904110E-04   21.80145      0.4186799E-01  0.4728842E-01
   273     1  -37.09833       0.000000      -37.30856      0.2102371      0.6843656E-04   21.61056      0.3789059E-01  0.4683360E-01
   274     1  -37.09576       0.000000      -37.30893      0.2131719      0.6939189E-04   21.91222      0.3506063E-01  0.4645956E-01
   275     1  -37.10002       0.000000      -37.30938      0.2093621      0.6815172E-04   21.52061      0.3272717E-01  0.4605606E-01
   276     1  -37.09922       0.000000      -37.30929      0.2100707      0.6838238E-04   21.59345      0.3055068E-01  0.4574127E-01
   277     1  -37.09773       0.000000      -37.30860      0.2108729      0.6864352E-04   21.67591      0.2990402E-01  0.4546650E-01
   278     1  -37.09879       0.000000      -37.30913      0.2103395      0.6846990E-04   21.62108      0.3303737E-01  0.4531333E-01
   279     1  -37.09155       0.000000      -37.31024      0.2186855      0.7118669E-04   22.47898      0.3715916E-01  0.4526110E-01
   280     1  -37.09538       0.000000      -37.31085      0.2154714      0.7014043E-04   22.14860      0.4237476E-01  0.4544057E-01
   281     1  -37.09666       0.000000      -37.31043      0.2137657      0.6958520E-04   21.97327      0.4801196E-01  0.4554828E-01
   282     1  -37.09586       0.000000      -37.30991      0.2140495      0.6967759E-04   22.00244      0.5162586E-01  0.4567460E-01
   283     1  -37.09784       0.000000      -37.31026      0.2124210      0.6914746E-04   21.83504      0.5499926E-01  0.4565751E-01
   284     1  -37.10108       0.000000      -37.31059      0.2095027      0.6819750E-04   21.53507      0.5557203E-01  0.4556390E-01
   285     1  -37.10183       0.000000      -37.31105      0.2092178      0.6810474E-04   21.50578      0.5480003E-01  0.4517919E-01
   286     1  -37.10229       0.000000      -37.31194      0.2096471      0.6824448E-04   21.54990      0.5175155E-01  0.4481077E-01
   287     1  -37.09954       0.000000      -37.31263      0.2130905      0.6936541E-04   21.90386      0.4641803E-01  0.4465122E-01
   288     1  -37.09747       0.000000      -37.31241      0.2149342      0.6996557E-04   22.09338      0.3962474E-01  0.4457527E-01
   289     1  -37.09696       0.000000      -37.31069      0.2137322      0.6957429E-04   21.96982      0.2917997E-01  0.4463218E-01
   290     1  -37.09502       0.000000      -37.30844      0.2134199      0.6947261E-04   21.93772      0.2002909E-01  0.4438429E-01
   291     1  -37.09596       0.000000      -37.30735      0.2113819      0.6880921E-04   21.72823      0.1583349E-01  0.4419346E-01
   292     1  -37.09904       0.000000      -37.30753      0.2084863      0.6786665E-04   21.43059      0.1530295E-01  0.4400946E-01
   293     1  -37.10033       0.000000      -37.30818      0.2078531      0.6766052E-04   21.36550      0.1895403E-01  0.4326666E-01
   294     1  -37.10076       0.000000      -37.30939      0.2086209      0.6791046E-04   21.44443      0.2497294E-01  0.4238909E-01
   295     1  -37.10050       0.000000      -37.31041      0.2099129      0.6833102E-04   21.57723      0.2907823E-01  0.4161326E-01
   296     1  -37.09394       0.000000      -37.31044      0.2165008      0.7047551E-04   22.25441      0.3196968E-01  0.4130108E-01
   297     1  -37.09557       0.000000      -37.30953      0.2139680      0.6965103E-04   21.99405      0.3341720E-01  0.4097687E-01
   298     1  -37.09577       0.000000      -37.30822      0.2124543      0.6915830E-04   21.83846      0.3514407E-01  0.4083290E-01
   299     1  -37.09771       0.000000      -37.30709      0.2093819      0.6815816E-04   21.52264      0.3871818E-01  0.4083166E-01
   300     1  -37.09805       0.000000      -37.30697      0.2089155      0.6800636E-04   21.47471      0.4031518E-01  0.4136017E-01
   301     1  -37.09758       0.000000      -37.30742      0.2098405      0.6830746E-04   21.56979      0.4185321E-01  0.4185404E-01
   302     1  -37.09954       0.000000      -37.30850      0.2089646      0.6802234E-04   21.47976      0.4444912E-01  0.4215589E-01
   303     1  -37.09427       0.000000      -37.31009      0.2158190      0.7025359E-04   22.18433      0.4619701E-01  0.4269746E-01
   304     1  -37.09177       0.000000      -37.31108      0.2193118      0.7139057E-04   22.54336      0.4875116E-01  0.4301158E-01
   305     1  -37.09289       0.000000      -37.31060      0.2177118      0.7086973E-04   22.37889      0.4824673E-01  0.4350446E-01
   306     1  -37.08979       0.000000      -37.30958      0.2197878      0.7154550E-04   22.59228      0.4465465E-01  0.4389309E-01
   307     1  -37.08681       0.000000      -37.30839      0.2215850      0.7213052E-04   22.77702      0.4009538E-01  0.4380711E-01
   308     1  -37.09080       0.000000      -37.30692      0.2161188      0.7035116E-04   22.21514      0.3628183E-01  0.4324117E-01
   309     1  -37.09353       0.000000      -37.30588      0.2123546      0.6912586E-04   21.82822      0.3514942E-01  0.4256285E-01
   310     1  -37.09378       0.000000      -37.30666      0.2128816      0.6929740E-04   21.88239      0.3725185E-01  0.4214485E-01
   311     1  -37.09474       0.000000      -37.30753      0.2127907      0.6926782E-04   21.87305      0.4028834E-01  0.4203667E-01
   312     1  -37.09440       0.000000      -37.30843      0.2140322      0.6967194E-04   22.00066      0.4393749E-01  0.4175889E-01
   313     1  -37.09208       0.000000      -37.30883      0.2167507      0.7055688E-04   22.28010      0.4474626E-01  0.4177488E-01
   314     1  -37.09162       0.000000      -37.30856      0.2169350      0.7061685E-04   22.29904      0.4254508E-01  0.4166938E-01
   315     1  -37.09134       0.000000      -37.30755      0.2162074      0.7038002E-04   22.22425      0.3987458E-01  0.4131692E-01
   316     1  -37.09382       0.000000      -37.30660      0.2127843      0.6926572E-04   21.87238      0.3874186E-01  0.4080471E-01
   317     1  -37.09333       0.000000      -37.30575      0.2124276      0.6914959E-04   21.83572      0.3953939E-01  0.4002893E-01
   318     1  -37.09290       0.000000      -37.30554      0.2126383      0.6921819E-04   21.85738      0.4028689E-01  0.3937773E-01
   319     1  -37.09707       0.000000      -37.30660      0.2095383      0.6820909E-04   21.53873      0.4261690E-01  0.3883077E-01
   320     1  -37.09499       0.000000      -37.30736      0.2123642      0.6912898E-04   21.82920      0.4480700E-01  0.3838870E-01
   321     1  -37.09278       0.000000      -37.30741      0.2146280      0.6986588E-04   22.06190      0.4570365E-01  0.3823761E-01
   322     1  -37.09619       0.000000      -37.30763      0.2114413      0.6882854E-04   21.73433      0.4560406E-01  0.3807259E-01
   323     1  -37.09392       0.000000      -37.30784      0.2139227      0.6963631E-04   21.98941      0.4594697E-01  0.3768059E-01
   324     1  -37.09177       0.000000      -37.30796      0.2161919      0.7037498E-04   22.22266      0.4398465E-01  0.3735612E-01
   325     1  -37.09427       0.000000      -37.30842      0.2141430      0.6970799E-04   22.01204      0.4013724E-01  0.3714387E-01
   326     1  -37.09344       0.000000      -37.30921      0.2157742      0.7023899E-04   22.17972      0.3836878E-01  0.3688666E-01
   327     1  -37.08880       0.000000      -37.30931      0.2205093      0.7178036E-04   22.66644      0.3868562E-01  0.3650850E-01
   328     1  -37.09066       0.000000      -37.30856      0.2179004      0.7093113E-04   22.39828      0.3898617E-01  0.3603240E-01
   329     1  -37.09312       0.000000      -37.30696      0.2138445      0.6961084E-04   21.98136      0.3782076E-01  0.3577203E-01
   330     1  -37.09397       0.000000      -37.30494      0.2109770      0.6867741E-04   21.68661      0.3667851E-01  0.3579613E-01
   331     1  -37.09200       0.000000      -37.30396      0.2119551      0.6899581E-04   21.78715      0.3715979E-01  0.3590100E-01
   332     1  -37.09312       0.000000      -37.30453      0.2114104      0.6881850E-04   21.73116      0.3886291E-01  0.3606028E-01
   333     1  -37.09413       0.000000      -37.30583      0.2116999      0.6891274E-04   21.76092      0.4033848E-01  0.3597247E-01
   334     1  -37.09888       0.000000      -37.30725      0.2083769      0.6783103E-04   21.41935      0.4090957E-01  0.3586576E-01
   335     1  -37.09709       0.000000      -37.30825      0.2111631      0.6873800E-04   21.70574      0.3932315E-01  0.3573936E-01
   336     1  -37.09610       0.000000      -37.30863      0.2125285      0.6918247E-04   21.84609      0.3794228E-01  0.3560969E-01
   337     1  -37.09257       0.000000      -37.30861      0.2160439      0.7032677E-04   22.20744      0.3874209E-01  0.3551388E-01
   338     1  -37.09322       0.000000      -37.30785      0.2146261      0.6986526E-04   22.06170      0.3857260E-01  0.3548867E-01
   339     1  -37.09209       0.000000      -37.30627      0.2141796      0.6971992E-04   22.01581      0.3748432E-01  0.3553891E-01
   340     1  -37.09005       0.000000      -37.30538      0.2153278      0.7009368E-04   22.13383      0.3829235E-01  0.3558194E-01
   341     1  -37.08930       0.000000      -37.30484      0.2155396      0.7016263E-04   22.15560      0.3973378E-01  0.3556507E-01
   342     1  -37.09315       0.000000      -37.30588      0.2127268      0.6924700E-04   21.86647      0.4290902E-01  0.3540962E-01
   343     1  -37.09243       0.000000      -37.30746      0.2150283      0.6999620E-04   22.10305      0.4546306E-01  0.3519742E-01
   344     1  -37.09645       0.000000      -37.30863      0.2121786      0.6906856E-04   21.81013      0.4710387E-01  0.3546294E-01
   345     1  -37.09496       0.000000      -37.30926      0.2143007      0.6975935E-04   22.02826      0.5080248E-01  0.3556408E-01
   346     1  -37.09411       0.000000      -37.30944      0.2153253      0.7009286E-04   22.13357      0.5471110E-01  0.3592072E-01
   347     1  -37.09382       0.000000      -37.30941      0.2155876      0.7017826E-04   22.16054      0.5743002E-01  0.3624372E-01
   348     1  -37.09852       0.000000      -37.30864      0.2101154      0.6839695E-04   21.59805      0.5690163E-01  0.3674032E-01
   349     1  -37.09929       0.000000      -37.30780      0.2085142      0.6787571E-04   21.43345      0.5397592E-01  0.3726778E-01
   350     1  -37.10250       0.000000      -37.30700      0.2045024      0.6656979E-04   21.02108      0.5027321E-01  0.3733824E-01
   351     1  -37.10029       0.000000      -37.30611      0.2058200      0.6699869E-04   21.15651      0.4344427E-01  0.3736882E-01
   352     1  -37.09834       0.000000      -37.30582      0.2074782      0.6753847E-04   21.32696      0.3524102E-01  0.3728214E-01
   353     1  -37.09593       0.000000      -37.30586      0.2099297      0.6833650E-04   21.57896      0.2814404E-01  0.3710953E-01
   354     1  -37.09965       0.000000      -37.30657      0.2069121      0.6735420E-04   21.26878      0.2306295E-01  0.3711341E-01
   355     1  -37.09793       0.000000      -37.30749      0.2095594      0.6821594E-04   21.54089      0.2103039E-01  0.3707563E-01
   356     1  -37.09662       0.000000      -37.30903      0.2124110      0.6914419E-04   21.83401      0.2194968E-01  0.3699252E-01
   357     1  -37.09707       0.000000      -37.30964      0.2125678      0.6919526E-04   21.85013      0.2223509E-01  0.3720624E-01
   358     1  -37.09579       0.000000      -37.30903      0.2132373      0.6941318E-04   21.91895      0.2386639E-01  0.3748234E-01
   359     1  -37.09651       0.000000      -37.30768      0.2111747      0.6874176E-04   21.70693      0.2528824E-01  0.3783334E-01
   360     1  -37.09691       0.000000      -37.30711      0.2101990      0.6842417E-04   21.60664      0.2774658E-01  0.3809723E-01
   361     1  -37.09902       0.000000      -37.30732      0.2082932      0.6780379E-04   21.41074      0.2985862E-01  0.3842849E-01
   362     1  -37.10011       0.000000      -37.30797      0.2078611      0.6766313E-04   21.36633      0.3374125E-01  0.3845509E-01
   363     1  -37.10109       0.000000      -37.30921      0.2081216      0.6774793E-04   21.39310      0.3839531E-01  0.3848401E-01
   364     1  -37.09971       0.000000      -37.31038      0.2106695      0.6857732E-04   21.65501      0.4337627E-01  0.3877926E-01
   365     1  -37.10177       0.000000      -37.31116      0.2093936      0.6816196E-04   21.52385      0.4803170E-01  0.3913941E-01
   366     1  -37.09904       0.000000      -37.31129      0.2122429      0.6908948E-04   21.81673      0.5207482E-01  0.3942801E-01
   367     1  -37.10159       0.000000      -37.31139      0.2098043      0.6829566E-04   21.56606      0.5129082E-01  0.3974226E-01
   368     1  -37.10051       0.000000      -37.31111      0.2106057      0.6855654E-04   21.64844      0.4909019E-01  0.4011709E-01
   369     1  -37.09900       0.000000      -37.31072      0.2117180      0.6891861E-04   21.76278      0.4751725E-01  0.4059258E-01
   370     1  -37.09637       0.000000      -37.30985      0.2134720      0.6948959E-04   21.94308      0.4506387E-01  0.4121901E-01
   371     1  -37.09033       0.000000      -37.30845      0.2181160      0.7100131E-04   22.42044      0.4263356E-01  0.4182498E-01
   372     1  -37.09076       0.000000      -37.30729      0.2165283      0.7048448E-04   22.25724      0.4117558E-01  0.4224451E-01
   373     1  -37.09123       0.000000      -37.30722      0.2159880      0.7030858E-04   22.20169      0.4207810E-01  0.4257862E-01
   374     1  -37.09708       0.000000      -37.30792      0.2108327      0.6863042E-04   21.67177      0.4532697E-01  0.4287884E-01
   375     1  -37.09867       0.000000      -37.30928      0.2106134      0.6855905E-04   21.64924      0.4895048E-01  0.4281480E-01
   376     1  -37.09689       0.000000      -37.31085      0.2139608      0.6964870E-04   21.99332      0.5346344E-01  0.4219999E-01
