 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   460     1  -36.40442       0.000000      -37.25871      0.8542823      0.6952167E-04   21.95321      0.8258515E-01  0.7889263E-01
   461     1  -36.41247       0.000000      -37.26009      0.8476215      0.6897961E-04   21.78204      0.8906392E-01  0.8051191E-01
   462     1  -36.39298       0.000000      -37.26013      0.8671512      0.7056895E-04   22.28391      0.9462211E-01  0.7943670E-01
   463     1  -36.39620       0.000000      -37.25792      0.8617287      0.7012766E-04   22.14456      0.9954656E-01  0.7497472E-01
   464     1  -36.38736       0.000000      -37.25438      0.8670223      0.7055845E-04   22.28060      0.1029421      0.7497437E-01
   465     1  -36.38686       0.000000      -37.25191      0.8650554      0.7039839E-04   22.23005      0.1055636      0.7427177E-01
   466     1  -36.39893       0.000000      -37.25092      0.8519940      0.6933545E-04   21.89440      0.1072913      0.7113155E-01
   467     1  -36.38040       0.000000      -37.25199      0.8715960      0.7093066E-04   22.39813      0.1080081      0.6843734E-01
   468     1  -36.40318       0.000000      -37.25329      0.8501138      0.6918244E-04   21.84609      0.1071351      0.6506774E-01
   469     1  -36.39410       0.000000      -37.25535      0.8612477      0.7008851E-04   22.13220      0.1053859      0.6830295E-01
   470     1  -36.38833       0.000000      -37.25771      0.8693773      0.7075011E-04   22.34112      0.1024715      0.7507039E-01
   471     1  -36.39243       0.000000      -37.25846      0.8660254      0.7047732E-04   22.25498      0.9773808E-01  0.7627265E-01
   472     1  -36.39698       0.000000      -37.25657      0.8595914      0.6995373E-04   22.08964      0.9524601E-01  0.7718006E-01
   473     1  -36.38530       0.000000      -37.25368      0.8683819      0.7066910E-04   22.31554      0.9230333E-01  0.8258785E-01
   474     1  -36.38335       0.000000      -37.25249      0.8691438      0.7073111E-04   22.33512      0.9038038E-01  0.8399712E-01
   475     1  -36.39122       0.000000      -37.25143      0.8602145      0.7000443E-04   22.10565      0.9140347E-01  0.7730524E-01
   476     1  -36.39011       0.000000      -37.25271      0.8626083      0.7019925E-04   22.16717      0.9317175E-01  0.7434510E-01
   477     1  -36.39626       0.000000      -37.25508      0.8588132      0.6989040E-04   22.06964      0.9681411E-01  0.7305564E-01
   478     1  -36.39003       0.000000      -37.25875      0.8687178      0.7069644E-04   22.32417      0.1004900      0.7248981E-01
   479     1  -36.40153       0.000000      -37.25943      0.8578977      0.6981590E-04   22.04612      0.1032394      0.7816618E-01
   480     1  -36.40333       0.000000      -37.25901      0.8556798      0.6963540E-04   21.98912      0.1057535      0.8367528E-01
   481     1  -36.39099       0.000000      -37.25893      0.8679440      0.7063346E-04   22.30428      0.1063608      0.8909024E-01
   482     1  -36.39849       0.000000      -37.25848      0.8599909      0.6998624E-04   22.09991      0.1083638      0.8639899E-01
   483     1  -36.39508       0.000000      -37.25638      0.8613039      0.7009309E-04   22.13365      0.1077958      0.8091370E-01
   484     1  -36.40070       0.000000      -37.25584      0.8551392      0.6959140E-04   21.97523      0.1055266      0.7977022E-01
   485     1  -36.41247       0.000000      -37.25675      0.8442810      0.6870776E-04   21.69619      0.1019419      0.7526932E-01
   486     1  -36.39564       0.000000      -37.25833      0.8626917      0.7020603E-04   22.16931      0.9946042E-01  0.7373453E-01
   487     1  -36.39775       0.000000      -37.25913      0.8613842      0.7009962E-04   22.13571      0.9603705E-01  0.7617833E-01
   488     1  -36.41187       0.000000      -37.26093      0.8490615      0.6909681E-04   21.81905      0.9172481E-01  0.7956554E-01
   489     1  -36.41987       0.000000      -37.26084      0.8409729      0.6843855E-04   21.61118      0.8755170E-01  0.7937568E-01
   490     1  -36.40441       0.000000      -37.26005      0.8556403      0.6963219E-04   21.98811      0.8263496E-01  0.7847553E-01
   491     1  -36.40459       0.000000      -37.25945      0.8548584      0.6956856E-04   21.96801      0.7852815E-01  0.7940569E-01
   492     1  -36.39830       0.000000      -37.25990      0.8616024      0.7011738E-04   22.14132      0.7602095E-01  0.7900435E-01
   493     1  -36.40104       0.000000      -37.26012      0.8590780      0.6991195E-04   22.07645      0.7614196E-01  0.8033359E-01
   494     1  -36.39622       0.000000      -37.25901      0.8627900      0.7021403E-04   22.17184      0.8024519E-01  0.8136663E-01
   495     1  -36.39410       0.000000      -37.25808      0.8639884      0.7031156E-04   22.20263      0.8275407E-01  0.8091954E-01
   496     1  -36.39344       0.000000      -37.25700      0.8635549      0.7027628E-04   22.19149      0.8399162E-01  0.7766541E-01
   497     1  -36.38910       0.000000      -37.25642      0.8673253      0.7058311E-04   22.28838      0.8615326E-01  0.7777284E-01
   498     1  -36.39570       0.000000      -37.25668      0.8609848      0.7006712E-04   22.12545      0.8863249E-01  0.7854892E-01
   499     1  -36.39574       0.000000      -37.25673      0.8609892      0.7006748E-04   22.12556      0.9278761E-01  0.8186423E-01
   500     1  -36.40341       0.000000      -37.25611      0.8526976      0.6939271E-04   21.91249      0.9785677E-01  0.8283751E-01
     1     1  -36.40448       0.000000      -37.25714      0.8526620      0.6938981E-04   21.91157      0.1011597      0.8568598E-01
     2     1  -36.39729       0.000000      -37.25735      0.8600603      0.6999189E-04   22.10169      0.1014919      0.8866161E-01
     3     1  -36.40939       0.000000      -37.25862      0.8492300      0.6911052E-04   21.82337      0.1010200      0.9034698E-01
     4     1  -36.40136       0.000000      -37.25938      0.8580209      0.6982592E-04   22.04928      0.9916528E-01  0.9036670E-01
     5     1  -36.40185       0.000000      -37.25827      0.8564198      0.6969562E-04   22.00814      0.9432660E-01  0.9025609E-01
     6     1  -36.39896       0.000000      -37.25728      0.8583215      0.6985038E-04   22.05701      0.8766707E-01  0.9030660E-01
     7     1  -36.40642       0.000000      -37.25650      0.8500783      0.6917955E-04   21.84517      0.8101766E-01  0.8582984E-01
     8     1  -36.41068       0.000000      -37.25575      0.8450679      0.6877180E-04   21.71642      0.7638293E-01  0.8554252E-01
     9     1  -36.40258       0.000000      -37.25530      0.8527169      0.6939428E-04   21.91298      0.7322205E-01  0.8776781E-01
    10     1  -36.39950       0.000000      -37.25661      0.8571148      0.6975218E-04   22.02600      0.7431669E-01  0.8842302E-01
    11     1  -36.39587       0.000000      -37.25789      0.8620290      0.7015210E-04   22.15228      0.7795718E-01  0.9073359E-01
    12     1  -36.39879       0.000000      -37.25765      0.8588596      0.6989417E-04   22.07083      0.8298679E-01  0.8797849E-01
    13     1  -36.39369       0.000000      -37.25791      0.8642156      0.7033004E-04   22.20847      0.8669038E-01  0.8429539E-01
    14     1  -36.40452       0.000000      -37.25842      0.8539078      0.6949119E-04   21.94358      0.8941452E-01  0.8010958E-01
    15     1  -36.39195       0.000000      -37.25836      0.8664090      0.7050854E-04   22.26484      0.9347093E-01  0.8380145E-01
    16     1  -36.40400       0.000000      -37.25719      0.8531837      0.6943226E-04   21.92497      0.9792061E-01  0.8617229E-01
    17     1  -36.40214       0.000000      -37.25512      0.8529873      0.6941628E-04   21.91993      0.1016708      0.8615803E-01
    18     1  -36.40463       0.000000      -37.25237      0.8477335      0.6898873E-04   21.78492      0.1058650      0.8765496E-01
    19     1  -36.40119       0.000000      -37.25239      0.8512012      0.6927093E-04   21.87403      0.1087907      0.8990846E-01
    20     1  -36.39654       0.000000      -37.25422      0.8576770      0.6979793E-04   22.04044      0.1092201      0.9067777E-01
    21     1  -36.39470       0.000000      -37.25575      0.8610513      0.7007253E-04   22.12716      0.1077863      0.9164170E-01
    22     1  -36.38825       0.000000      -37.25591      0.8676607      0.7061041E-04   22.29700      0.1030751      0.9277230E-01
    23     1  -36.38246       0.000000      -37.25480      0.8723373      0.7099099E-04   22.41718      0.9755435E-01  0.9142407E-01
    24     1  -36.39430       0.000000      -37.25336      0.8590610      0.6991056E-04   22.07601      0.9084092E-01  0.8804079E-01
    25     1  -36.39754       0.000000      -37.25390      0.8563568      0.6969050E-04   22.00652      0.8760852E-01  0.8693079E-01
    26     1  -36.40526       0.000000      -37.25578      0.8505255      0.6921594E-04   21.85667      0.8767191E-01  0.8889344E-01
    27     1  -36.39733       0.000000      -37.25624      0.8589089      0.6989818E-04   22.07210      0.9061813E-01  0.8815070E-01
    28     1  -36.39683       0.000000      -37.25622      0.8593913      0.6993744E-04   22.08450      0.9335515E-01  0.8557353E-01
    29     1  -36.39549       0.000000      -37.25602      0.8605265      0.7002983E-04   22.11367      0.9494335E-01  0.8433617E-01
    30     1  -36.39437       0.000000      -37.25548      0.8611124      0.7007751E-04   22.12873      0.9466830E-01  0.8722250E-01
    31     1  -36.39300       0.000000      -37.25474      0.8617432      0.7012884E-04   22.14494      0.9741234E-01  0.8620320E-01
    32     1  -36.39458       0.000000      -37.25369      0.8591073      0.6991433E-04   22.07720      0.1016681      0.7953665E-01
    33     1  -36.40207       0.000000      -37.25262      0.8505502      0.6921795E-04   21.85730      0.1069177      0.7258736E-01
    34     1  -36.40284       0.000000      -37.25410      0.8512557      0.6927536E-04   21.87543      0.1104240      0.7530158E-01
    35     1  -36.39223       0.000000      -37.25477      0.8625403      0.7019371E-04   22.16542      0.1085031      0.8185025E-01
    36     1  -36.38558       0.000000      -37.25444      0.8688611      0.7070810E-04   22.32785      0.1040348      0.8545253E-01
    37     1  -36.38924       0.000000      -37.25338      0.8641370      0.7032365E-04   22.20645      0.9965032E-01  0.8566644E-01
    38     1  -36.39042       0.000000      -37.25382      0.8634036      0.7026396E-04   22.18760      0.9582738E-01  0.8671419E-01
    39     1  -36.40142       0.000000      -37.25526      0.8538367      0.6948541E-04   21.94176      0.9027194E-01  0.8862687E-01
    40     1  -36.39650       0.000000      -37.25624      0.8597346      0.6996538E-04   22.09332      0.8529485E-01  0.9496157E-01
    41     1  -36.39034       0.000000      -37.25406      0.8637285      0.7029040E-04   22.19595      0.8012454E-01  0.9904297E-01
    42     1  -36.39820       0.000000      -37.25226      0.8540603      0.6950361E-04   21.94750      0.7660998E-01  0.9740652E-01
    43     1  -36.39709       0.000000      -37.25165      0.8545625      0.6954448E-04   21.96041      0.7693405E-01  0.9840043E-01
    44     1  -36.39589       0.000000      -37.25266      0.8567762      0.6972463E-04   22.01730      0.8037872E-01  0.9749948E-01
    45     1  -36.38864       0.000000      -37.25357      0.8649300      0.7038819E-04   22.22683      0.8855993E-01  0.9704583E-01
    46     1  -36.39564       0.000000      -37.25469      0.8590511      0.6990976E-04   22.07575      0.9577648E-01  0.9822858E-01
    47     1  -36.39178       0.000000      -37.25534      0.8635610      0.7027678E-04   22.19165      0.1018544      0.9599736E-01
    48     1  -36.38548       0.000000      -37.25488      0.8693960      0.7075163E-04   22.34160      0.1046428      0.9714337E-01
    49     1  -36.40045       0.000000      -37.25591      0.8554543      0.6961705E-04   21.98333      0.1069864      0.9564335E-01
    50     1  -36.39454       0.000000      -37.25672      0.8621773      0.7016417E-04   22.15609      0.1088699      0.9030654E-01
    51     1  -36.40468       0.000000      -37.25717      0.8524931      0.6937606E-04   21.90723      0.1101981      0.8489313E-01
    52     1  -36.39473       0.000000      -37.25607      0.8613398      0.7009602E-04   22.13457      0.1082374      0.8621191E-01
    53     1  -36.40008       0.000000      -37.25595      0.8558693      0.6965082E-04   21.99399      0.1025570      0.9168232E-01
    54     1  -36.39189       0.000000      -37.25642      0.8645287      0.7035553E-04   22.21652      0.9500232E-01  0.9516818E-01
    55     1  -36.39381       0.000000      -37.25595      0.8621483      0.7016180E-04   22.15535      0.8918673E-01  0.9731057E-01
    56     1  -36.39172       0.000000      -37.25556      0.8638422      0.7029966E-04   22.19888      0.8557016E-01  0.1005276    
    57     1  -36.39139       0.000000      -37.25503      0.8636383      0.7028307E-04   22.19364      0.8352441E-01  0.9953716E-01
    58     1  -36.41084       0.000000      -37.25510      0.8442593      0.6870600E-04   21.69564      0.8325449E-01  0.9500281E-01
    59     1  -36.40945       0.000000      -37.25713      0.8476816      0.6898451E-04   21.78358      0.8109992E-01  0.9364838E-01
    60     1  -36.40704       0.000000      -37.25797      0.8509277      0.6924868E-04   21.86700      0.8012530E-01  0.9640308E-01
    61     1  -36.40229       0.000000      -37.25837      0.8560775      0.6966777E-04   21.99934      0.8283380E-01  0.9800581E-01
    62     1  -36.39733       0.000000      -37.25642      0.8590902      0.6991294E-04   22.07676      0.8846265E-01  0.9928066E-01
    63     1  -36.40067       0.000000      -37.25515      0.8544857      0.6953822E-04   21.95843      0.9511141E-01  0.9583242E-01
    64     1  -36.40228       0.000000      -37.25725      0.8549722      0.6957782E-04   21.97094      0.1006599      0.9481244E-01
    65     1  -36.39844       0.000000      -37.25793      0.8594866      0.6994520E-04   22.08695      0.1037857      0.9998657E-01
    66     1  -36.38228       0.000000      -37.25747      0.8751878      0.7122296E-04   22.49043      0.1041764      0.1049735    
    67     1  -36.38696       0.000000      -37.25732      0.8703646      0.7083045E-04   22.36649      0.1036003      0.1065565    
    68     1  -36.39069       0.000000      -37.25622      0.8655280      0.7043685E-04   22.24220      0.1032269      0.1010041    
    69     1  -36.38735       0.000000      -37.25427      0.8669219      0.7055028E-04   22.27802      0.1008580      0.9709311E-01
    70     1  -36.39718       0.000000      -37.25285      0.8556686      0.6963449E-04   21.98883      0.9938080E-01  0.9845884E-01
    71     1  -36.39021       0.000000      -37.25237      0.8621653      0.7016319E-04   22.15578      0.9960227E-01  0.1001282    
    72     1  -36.40631       0.000000      -37.25237      0.8460573      0.6885232E-04   21.74184      0.1011389      0.9711037E-01
    73     1  -36.40016       0.000000      -37.25337      0.8532112      0.6943450E-04   21.92568      0.1015029      0.9994141E-01
    74     1  -36.40001       0.000000      -37.25450      0.8544890      0.6953849E-04   21.95852      0.1014037      0.9878053E-01
    75     1  -36.40433       0.000000      -37.25676      0.8524321      0.6937110E-04   21.90566      0.9873166E-01  0.1000386    
    76     1  -36.39751       0.000000      -37.25723      0.8597179      0.6996402E-04   22.09289      0.9609357E-01  0.1007716    
    77     1  -36.39212       0.000000      -37.25743      0.8653097      0.7041909E-04   22.23659      0.9357827E-01  0.1001527    
    78     1  -36.40509       0.000000      -37.25751      0.8524190      0.6937004E-04   21.90532      0.9310264E-01  0.1020663    
    79     1  -36.39924       0.000000      -37.25480      0.8555571      0.6962542E-04   21.98597      0.9227448E-01  0.1041665    
    80     1  -36.39641       0.000000      -37.25205      0.8556379      0.6963199E-04   21.98804      0.9285999E-01  0.1044739    
    81     1  -36.39395       0.000000      -37.25178      0.8578376      0.6981100E-04   22.04457      0.9460245E-01  0.1004636    
    82     1  -36.41024       0.000000      -37.25383      0.8435920      0.6865170E-04   21.67849      0.9563432E-01  0.9495847E-01
    83     1  -36.40337       0.000000      -37.25436      0.8509991      0.6925449E-04   21.86884      0.9895752E-01  0.9020153E-01
    84     1  -36.39871       0.000000      -37.25522      0.8565061      0.6970264E-04   22.01035      0.1009977      0.8924493E-01
    85     1  -36.39855       0.000000      -37.25609      0.8575441      0.6978712E-04   22.03703      0.1016884      0.8777720E-01
    86     1  -36.40700       0.000000      -37.25719      0.8501966      0.6918917E-04   21.84821      0.1023615      0.8729752E-01
    87     1  -36.40382       0.000000      -37.25730      0.8534733      0.6945584E-04   21.93242      0.1041844      0.8484003E-01
    88     1  -36.40696       0.000000      -37.25679      0.8498255      0.6915897E-04   21.83868      0.1052356      0.8292947E-01
    89     1  -36.41377       0.000000      -37.25570      0.8419218      0.6851577E-04   21.63557      0.1047159      0.8321792E-01
    90     1  -36.40785       0.000000      -37.25592      0.8480745      0.6901648E-04   21.79368      0.1023488      0.8729583E-01
    91     1  -36.40481       0.000000      -37.25562      0.8508056      0.6923874E-04   21.86386      0.9902082E-01  0.8892240E-01
    92     1  -36.39595       0.000000      -37.25578      0.8598311      0.6997324E-04   22.09580      0.9556657E-01  0.8768854E-01
    93     1  -36.39377       0.000000      -37.25583      0.8620630      0.7015487E-04   22.15315      0.9238003E-01  0.8921683E-01
    94     1  -36.39856       0.000000      -37.25454      0.8559764      0.6965954E-04   21.99674      0.9083117E-01  0.9097073E-01
    95     1  -36.40151       0.000000      -37.25407      0.8525522      0.6938087E-04   21.90875      0.9096577E-01  0.9053136E-01
    96     1  -36.39116       0.000000      -37.25405      0.8628939      0.7022249E-04   22.17451      0.8927397E-01  0.8847247E-01
    97     1  -36.41071       0.000000      -37.25440      0.8436885      0.6865955E-04   21.68097      0.8637224E-01  0.8537436E-01
    98     1  -36.38880       0.000000      -37.25393      0.8651304      0.7040450E-04   22.23198      0.8444153E-01  0.8497611E-01
    99     1  -36.39777       0.000000      -37.25504      0.8572721      0.6976498E-04   22.03004      0.8638653E-01  0.8528471E-01
   100     1  -36.39856       0.000000      -37.25634      0.8577850      0.6980672E-04   22.04322      0.8974439E-01  0.8373802E-01
   101     1  -36.40498       0.000000      -37.25629      0.8513130      0.6928003E-04   21.87690      0.9310101E-01  0.7855624E-01
   102     1  -36.39782       0.000000      -37.25630      0.8584801      0.6986329E-04   22.06108      0.9607152E-01  0.7555182E-01
   103     1  -36.39744       0.000000      -37.25708      0.8596445      0.6995805E-04   22.09100      0.9942724E-01  0.7518386E-01
   104     1  -36.39410       0.000000      -37.25616      0.8620669      0.7015518E-04   22.15325      0.1016083      0.7630911E-01
   105     1  -36.40675       0.000000      -37.25520      0.8484471      0.6904680E-04   21.80326      0.1028788      0.8271387E-01
   106     1  -36.39904       0.000000      -37.25486      0.8558182      0.6964667E-04   21.99268      0.1029950      0.8469543E-01
   107     1  -36.40194       0.000000      -37.25517      0.8532297      0.6943601E-04   21.92616      0.1014118      0.8283553E-01
   108     1  -36.40057       0.000000      -37.25568      0.8551155      0.6958948E-04   21.97462      0.9987829E-01  0.8177967E-01
   109     1  -36.40201       0.000000      -37.25591      0.8538976      0.6949036E-04   21.94332      0.9962117E-01  0.8043421E-01
   110     1  -36.39749       0.000000      -37.25609      0.8585921      0.6987240E-04   22.06396      0.1010925      0.8155374E-01
   111     1  -36.40071       0.000000      -37.25624      0.8555245      0.6962276E-04   21.98513      0.1008592      0.8310608E-01
   112     1  -36.39904       0.000000      -37.25720      0.8581606      0.6983729E-04   22.05287      0.9956878E-01  0.8782390E-01
   113     1  -36.40152       0.000000      -37.25582      0.8543026      0.6952332E-04   21.95373      0.9516074E-01  0.8972508E-01
   114     1  -36.40945       0.000000      -37.25454      0.8450922      0.6877378E-04   21.71704      0.9146009E-01  0.8620249E-01
   115     1  -36.41296       0.000000      -37.25552      0.8425618      0.6856786E-04   21.65202      0.8970110E-01  0.8495173E-01
   116     1  -36.41237       0.000000      -37.25641      0.8440411      0.6868824E-04   21.69003      0.8712077E-01  0.8476504E-01
   117     1  -36.38642       0.000000      -37.25584      0.8694236      0.7075387E-04   22.34230      0.8610491E-01  0.8719395E-01
   118     1  -36.40354       0.000000      -37.25668      0.8531386      0.6942859E-04   21.92382      0.8434175E-01  0.8882160E-01
   119     1  -36.39508       0.000000      -37.25764      0.8625582      0.7019516E-04   22.16588      0.8190528E-01  0.9245898E-01
   120     1  -36.39140       0.000000      -37.25788      0.8664767      0.7051405E-04   22.26658      0.8402341E-01  0.9227658E-01
   121     1  -36.40075       0.000000      -37.25720      0.8564422      0.6969744E-04   22.00871      0.8919303E-01  0.8826667E-01
   122     1  -36.39932       0.000000      -37.25495      0.8556221      0.6963070E-04   21.98764      0.9598057E-01  0.8513837E-01
   123     1  -36.38831       0.000000      -37.25407      0.8657571      0.7045549E-04   22.24808      0.1033052      0.8811365E-01
   124     1  -36.38858       0.000000      -37.25597      0.8673919      0.7058853E-04   22.29009      0.1096099      0.9249120E-01
   125     1  -36.39099       0.000000      -37.25869      0.8676962      0.7061329E-04   22.29791      0.1142365      0.9655989E-01
   126     1  -36.39691       0.000000      -37.25893      0.8620116      0.7015069E-04   22.15183      0.1175541      0.9862897E-01
   127     1  -36.40275       0.000000      -37.25576      0.8530082      0.6941799E-04   21.92047      0.1188561      0.1022290    
   128     1  -36.39570       0.000000      -37.25277      0.8570727      0.6974875E-04   22.02491      0.1164561      0.1016743    
   129     1  -36.39791       0.000000      -37.25221      0.8542932      0.6952256E-04   21.95349      0.1104381      0.1039685    
   130     1  -36.40517       0.000000      -37.25357      0.8484052      0.6904339E-04   21.80218      0.1053459      0.1075059    
   131     1  -36.40983       0.000000      -37.25478      0.8449495      0.6876216E-04   21.71337      0.1019479      0.1113573    
   132     1  -36.40083       0.000000      -37.25437      0.8535382      0.6946111E-04   21.93409      0.9937532E-01  0.1110422    
   133     1  -36.39794       0.000000      -37.25520      0.8572573      0.6976378E-04   22.02966      0.9743716E-01  0.1087072    
   134     1  -36.39867       0.000000      -37.25547      0.8567991      0.6972649E-04   22.01788      0.9575541E-01  0.1013609    
   135     1  -36.40564       0.000000      -37.25382      0.8481842      0.6902541E-04   21.79650      0.9591562E-01  0.9360592E-01
   136     1  -36.39634       0.000000      -37.25396      0.8576235      0.6979358E-04   22.03907      0.9654844E-01  0.9191983E-01
   137     1  -36.39014       0.000000      -37.25453      0.8643837      0.7034373E-04   22.21279      0.9505231E-01  0.9557416E-01
   138     1  -36.39511       0.000000      -37.25454      0.8594235      0.6994006E-04   22.08533      0.9438610E-01  0.9622002E-01
   139     1  -36.40823       0.000000      -37.25514      0.8469142      0.6892206E-04   21.76386      0.9449850E-01  0.9173333E-01
   140     1  -36.40500       0.000000      -37.25538      0.8503834      0.6920438E-04   21.85301      0.9350840E-01  0.8718391E-01
   141     1  -36.40485       0.000000      -37.25675      0.8518930      0.6932723E-04   21.89181      0.9301139E-01  0.8392773E-01
   142     1  -36.38047       0.000000      -37.25789      0.8774214      0.7140474E-04   22.54783      0.9431923E-01  0.8498526E-01
   143     1  -36.38682       0.000000      -37.25726      0.8704388      0.7083649E-04   22.36840      0.9592200E-01  0.8642761E-01
   144     1  -36.40363       0.000000      -37.25624      0.8526156      0.6938604E-04   21.91038      0.9781008E-01  0.8490183E-01
   145     1  -36.39495       0.000000      -37.25483      0.8598804      0.6997724E-04   22.09707      0.9690641E-01  0.8292294E-01
   146     1  -36.39374       0.000000      -37.25348      0.8597417      0.6996596E-04   22.09350      0.9403256E-01  0.8705435E-01
   147     1  -36.38711       0.000000      -37.25315      0.8660337      0.7047800E-04   22.25519      0.9240746E-01  0.9151291E-01
   148     1  -36.40182       0.000000      -37.25483      0.8530048      0.6941771E-04   21.92038      0.9336095E-01  0.9394288E-01
   149     1  -36.41045       0.000000      -37.25768      0.8472364      0.6894828E-04   21.77214      0.9488826E-01  0.9538156E-01
   150     1  -36.40940       0.000000      -37.25931      0.8499090      0.6916577E-04   21.84082      0.9526773E-01  0.9503755E-01
   151     1  -36.39346       0.000000      -37.25926      0.8658024      0.7045918E-04   22.24925      0.9599761E-01  0.9414168E-01
   152     1  -36.40373       0.000000      -37.25883      0.8550979      0.6958805E-04   21.97417      0.9807373E-01  0.9061779E-01
   153     1  -36.40652       0.000000      -37.25781      0.8512870      0.6927792E-04   21.87624      0.9980773E-01  0.8774355E-01
   154     1  -36.40954       0.000000      -37.25683      0.8472925      0.6895284E-04   21.77358      0.1007253      0.8320700E-01
   155     1  -36.42199       0.000000      -37.25610      0.8341149      0.6788044E-04   21.43495      0.1011964      0.8306971E-01
   156     1  -36.40783       0.000000      -37.25719      0.8493611      0.6912118E-04   21.82674      0.1007980      0.8636096E-01
   157     1  -36.39646       0.000000      -37.25662      0.8601613      0.7000010E-04   22.10428      0.9922817E-01  0.8897957E-01
   158     1  -36.39646       0.000000      -37.25581      0.8593475      0.6993388E-04   22.08337      0.9634172E-01  0.8931127E-01
   159     1  -36.40983       0.000000      -37.25556      0.8457328      0.6882591E-04   21.73350      0.9182603E-01  0.8679174E-01
   160     1  -36.41320       0.000000      -37.25743      0.8442315      0.6870373E-04   21.69492      0.8862653E-01  0.8328138E-01
   161     1  -36.40781       0.000000      -37.25797      0.8501643      0.6918654E-04   21.84738      0.8793287E-01  0.8022926E-01
   162     1  -36.39598       0.000000      -37.25776      0.8617764      0.7013154E-04   22.14579      0.8723849E-01  0.8215871E-01
   163     1  -36.38752       0.000000      -37.25644      0.8689257      0.7071335E-04   22.32951      0.8579466E-01  0.8148848E-01
   164     1  -36.39843       0.000000      -37.25346      0.8550366      0.6958305E-04   21.97259      0.8695870E-01  0.7970182E-01
   165     1  -36.40608       0.000000      -37.25174      0.8456662      0.6882049E-04   21.73179      0.9083474E-01  0.8077393E-01
   166     1  -36.39440       0.000000      -37.25123      0.8568288      0.6972891E-04   22.01865      0.9616202E-01  0.8186948E-01
   167     1  -36.39366       0.000000      -37.25202      0.8583547      0.6985309E-04   22.05786      0.1006115      0.8259165E-01
   168     1  -36.40234       0.000000      -37.25259      0.8502530      0.6919377E-04   21.84966      0.1052659      0.8407025E-01
   169     1  -36.41173       0.000000      -37.25485      0.8431214      0.6861340E-04   21.66640      0.1090374      0.8133669E-01
   170     1  -36.39077       0.000000      -37.25705      0.8662877      0.7049867E-04   22.26172      0.1089668      0.8272014E-01
   171     1  -36.39894       0.000000      -37.25705      0.8581145      0.6983354E-04   22.05169      0.1080240      0.8549699E-01
   172     1  -36.40566       0.000000      -37.25671      0.8510530      0.6925887E-04   21.87022      0.1062329      0.8926790E-01
   173     1  -36.39726       0.000000      -37.25630      0.8590448      0.6990925E-04   22.07559      0.1042794      0.8937522E-01
   174     1  -36.39636       0.000000      -37.25510      0.8587334      0.6988390E-04   22.06759      0.1005027      0.8565187E-01
   175     1  -36.39854       0.000000      -37.25422      0.8556753      0.6963503E-04   21.98900      0.9630849E-01  0.8444041E-01
   176     1  -36.41420       0.000000      -37.25415      0.8399456      0.6835494E-04   21.58478      0.9439179E-01  0.8081751E-01
   177     1  -36.40872       0.000000      -37.25515      0.8464282      0.6888250E-04   21.75137      0.9013138E-01  0.7945767E-01
   178     1  -36.40495       0.000000      -37.25597      0.8510186      0.6925607E-04   21.86934      0.8753765E-01  0.7649351E-01
   179     1  -36.41231       0.000000      -37.25621      0.8439000      0.6867675E-04   21.68640      0.8774629E-01  0.7195725E-01
   180     1  -36.41639       0.000000      -37.25657      0.8401748      0.6837360E-04   21.59068      0.9021606E-01  0.6903708E-01
   181     1  -36.42344       0.000000      -37.25690      0.8334551      0.6782675E-04   21.41799      0.9324713E-01  0.7418929E-01
   182     1  -36.41167       0.000000      -37.25877      0.8470997      0.6893715E-04   21.76863      0.9502795E-01  0.8248989E-01
   183     1  -36.40179       0.000000      -37.26059      0.8587988      0.6988923E-04   22.06927      0.9427466E-01  0.8645974E-01
   184     1  -36.40350       0.000000      -37.25877      0.8552682      0.6960191E-04   21.97854      0.9377936E-01  0.8279285E-01
   185     1  -36.38224       0.000000      -37.25550      0.8732582      0.7106594E-04   22.44085      0.9440264E-01  0.7864370E-01
   186     1  -36.39791       0.000000      -37.25480      0.8568905      0.6973393E-04   22.02023      0.9725928E-01  0.7480492E-01
   187     1  -36.40061       0.000000      -37.25482      0.8542168      0.6951634E-04   21.95152      0.9920642E-01  0.7580863E-01
   188     1  -36.40477       0.000000      -37.25538      0.8506082      0.6922267E-04   21.85879      0.1008807      0.8018827E-01
   189     1  -36.40755       0.000000      -37.25769      0.8501465      0.6918510E-04   21.84693      0.1028081      0.8414041E-01
   190     1  -36.38703       0.000000      -37.25860      0.8715693      0.7092849E-04   22.39745      0.1018736      0.8731415E-01
