 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   236     1  -35.50830       0.000000      -37.23499       1.726688      0.7025912E-04   22.18608      0.1231043      0.1223832    
   237     1  -35.52335       0.000000      -37.23594       1.712593      0.6968557E-04   22.00496      0.1221836      0.1251173    
   238     1  -35.51985       0.000000      -37.23747       1.717617      0.6989003E-04   22.06953      0.1209374      0.1268663    
   239     1  -35.52887       0.000000      -37.23943       1.710564      0.6960303E-04   21.97890      0.1208912      0.1309912    
   240     1  -35.51174       0.000000      -37.23922       1.727471      0.7029098E-04   22.19614      0.1229896      0.1212545    
   241     1  -35.52878       0.000000      -37.23869       1.709907      0.6957629E-04   21.97045      0.1253189      0.1096299    
   242     1  -35.52192       0.000000      -37.23718       1.715263      0.6979423E-04   22.03927      0.1261726      0.1142593    
   243     1  -35.53101       0.000000      -37.23785       1.706849      0.6945185E-04   21.93116      0.1247806      0.1104133    
   244     1  -35.53324       0.000000      -37.23822       1.704981      0.6937586E-04   21.90716      0.1218739      0.1026939    
   245     1  -35.53535       0.000000      -37.23830       1.702945      0.6929300E-04   21.88100      0.1166027      0.1036599    
   246     1  -35.52403       0.000000      -37.23897       1.714932      0.6978076E-04   22.03502      0.1115342      0.1072778    
   247     1  -35.52518       0.000000      -37.23986       1.714679      0.6977047E-04   22.03177      0.1089788      0.1139000    
   248     1  -35.52001       0.000000      -37.23849       1.718480      0.6992512E-04   22.08061      0.1066402      0.1276628    
   249     1  -35.51531       0.000000      -37.23891       1.723600      0.7013345E-04   22.14639      0.1044490      0.1281778    
   250     1  -35.52422       0.000000      -37.24045       1.716226      0.6983341E-04   22.05165      0.1040681      0.1156063    
   251     1  -35.52233       0.000000      -37.24170       1.719376      0.6996157E-04   22.09212      0.1048923      0.1088982    
   252     1  -35.51088       0.000000      -37.24069       1.729809      0.7038611E-04   22.22618      0.1068817      0.1159074    
   253     1  -35.52243       0.000000      -37.24040       1.717974      0.6990452E-04   22.07410      0.1096209      0.1076672    
   254     1  -35.51969       0.000000      -37.24154       1.721849      0.7006222E-04   22.12390      0.1136327      0.9530324E-01
   255     1  -35.52344       0.000000      -37.24419       1.720758      0.7001783E-04   22.10988      0.1160918      0.8776011E-01
   256     1  -35.53914       0.000000      -37.24599       1.706845      0.6945169E-04   21.93111      0.1168310      0.9467172E-01
   257     1  -35.52327       0.000000      -37.24528       1.722009      0.7006874E-04   22.12596      0.1162797      0.1073834    
   258     1  -35.53235       0.000000      -37.24331       1.710962      0.6961923E-04   21.98401      0.1145493      0.1021725    
   259     1  -35.52004       0.000000      -37.24105       1.721010      0.7002806E-04   22.11311      0.1115724      0.1039833    
   260     1  -35.51904       0.000000      -37.24086       1.721823      0.7006115E-04   22.12356      0.1101117      0.1036361    
   261     1  -35.52486       0.000000      -37.24023       1.715372      0.6979868E-04   22.04068      0.1113928      0.9451442E-01
   262     1  -35.52019       0.000000      -37.23788       1.717694      0.6989314E-04   22.07051      0.1118137      0.1017381    
   263     1  -35.53520       0.000000      -37.23905       1.703851      0.6932987E-04   21.89264      0.1134877      0.1155857    
   264     1  -35.53268       0.000000      -37.23983       1.707157      0.6946441E-04   21.93512      0.1145888      0.1128030    
   265     1  -35.53601       0.000000      -37.23941       1.703409      0.6931190E-04   21.88697      0.1150691      0.1041657    
   266     1  -35.53154       0.000000      -37.23891       1.707374      0.6947321E-04   21.93791      0.1150943      0.1005076    
   267     1  -35.51154       0.000000      -37.24026       1.728720      0.7034179E-04   22.21218      0.1148284      0.1069446    
   268     1  -35.52691       0.000000      -37.23904       1.712124      0.6966650E-04   21.99894      0.1157547      0.1106500    
   269     1  -35.52166       0.000000      -37.23741       1.715751      0.6981410E-04   22.04555      0.1175625      0.1092127    
   270     1  -35.52138       0.000000      -37.23942       1.718034      0.6990697E-04   22.07487      0.1197583      0.1223161    
   271     1  -35.53142       0.000000      -37.24020       1.708774      0.6953021E-04   21.95590      0.1231208      0.1213339    
   272     1  -35.53170       0.000000      -37.23960       1.707905      0.6949484E-04   21.94473      0.1257924      0.1178981    
   273     1  -35.52853       0.000000      -37.23842       1.709897      0.6957587E-04   21.97032      0.1255751      0.1058375    
   274     1  -35.52200       0.000000      -37.23801       1.716014      0.6982477E-04   22.04892      0.1263845      0.9872346E-01
   275     1  -35.53570       0.000000      -37.23649       1.700790      0.6920533E-04   21.85332      0.1264833      0.8862018E-01
   276     1  -35.51573       0.000000      -37.23557       1.719837      0.6998035E-04   22.09805      0.1244587      0.1031724    
   277     1  -35.50498       0.000000      -37.23357       1.728591      0.7033654E-04   22.21052      0.1206831      0.1049431    
   278     1  -35.53497       0.000000      -37.23412       1.699150      0.6913861E-04   21.83225      0.1153486      0.9316544E-01
   279     1  -35.50741       0.000000      -37.23576       1.728343      0.7032646E-04   22.20734      0.1113737      0.1023975    
   280     1  -35.51786       0.000000      -37.23780       1.719942      0.6998463E-04   22.09940      0.1083708      0.1072011    
   281     1  -35.51067       0.000000      -37.23932       1.728650      0.7033894E-04   22.21128      0.1087392      0.1027952    
   282     1  -35.53611       0.000000      -37.23899       1.702878      0.6929028E-04   21.88014      0.1097905      0.9739585E-01
   283     1  -35.51943       0.000000      -37.23867       1.719242      0.6995615E-04   22.09040      0.1117923      0.1033116    
   284     1  -35.52197       0.000000      -37.23756       1.715589      0.6980749E-04   22.04346      0.1150991      0.9994370E-01
   285     1  -35.54824       0.000000      -37.23739       1.689154      0.6873184E-04   21.70380      0.1174571      0.9981173E-01
   286     1  -35.52924       0.000000      -37.23790       1.708664      0.6952573E-04   21.95449      0.1205856      0.9361860E-01
   287     1  -35.53688       0.000000      -37.23851       1.701636      0.6923974E-04   21.86418      0.1220762      0.9245635E-01
   288     1  -35.54332       0.000000      -37.23732       1.693992      0.6892873E-04   21.76597      0.1228637      0.8792856E-01
   289     1  -35.53572       0.000000      -37.23897       1.703253      0.6930552E-04   21.88495      0.1220075      0.9375408E-01
   290     1  -35.51955       0.000000      -37.23917       1.719614      0.6997126E-04   22.09518      0.1207583      0.1006719    
   291     1  -35.52314       0.000000      -37.23865       1.715505      0.6980408E-04   22.04239      0.1200941      0.9922527E-01
   292     1  -35.52448       0.000000      -37.23841       1.713927      0.6973987E-04   22.02211      0.1196133      0.8678287E-01
   293     1  -35.51854       0.000000      -37.23851       1.719969      0.6998570E-04   22.09974      0.1158835      0.8945164E-01
   294     1  -35.51845       0.000000      -37.23986       1.721416      0.7004458E-04   22.11833      0.1127955      0.8837584E-01
   295     1  -35.53170       0.000000      -37.23926       1.707567      0.6948107E-04   21.94039      0.1098632      0.8675067E-01
   296     1  -35.51690       0.000000      -37.23891       1.722018      0.7006908E-04   22.12607      0.1067764      0.9411862E-01
   297     1  -35.52167       0.000000      -37.23917       1.717500      0.6988526E-04   22.06802      0.1031793      0.1053983    
   298     1  -35.53886       0.000000      -37.24024       1.701378      0.6922926E-04   21.86087      0.1023781      0.1127602    
   299     1  -35.53136       0.000000      -37.24175       1.710392      0.6959604E-04   21.97669      0.1021014      0.1260573    
   300     1  -35.53554       0.000000      -37.24227       1.706738      0.6944736E-04   21.92974      0.1037902      0.1320568    
   301     1  -35.53404       0.000000      -37.24117       1.707129      0.6946325E-04   21.93476      0.1061327      0.1260360    
   302     1  -35.54248       0.000000      -37.23999       1.697509      0.6907182E-04   21.81116      0.1098636      0.1184264    
   303     1  -35.53458       0.000000      -37.23982       1.705242      0.6938646E-04   21.91051      0.1149258      0.1164287    
   304     1  -35.53603       0.000000      -37.24129       1.705258      0.6938711E-04   21.91072      0.1196899      0.1195426    
   305     1  -35.51933       0.000000      -37.24067       1.721338      0.7004143E-04   22.11734      0.1225437      0.1275286    
   306     1  -35.53427       0.000000      -37.23951       1.705231      0.6938603E-04   21.91037      0.1224052      0.1146523    
   307     1  -35.53794       0.000000      -37.24164       1.703695      0.6932354E-04   21.89064      0.1211998      0.1139058    
   308     1  -35.54792       0.000000      -37.24275       1.694834      0.6896296E-04   21.77678      0.1183993      0.1034572    
   309     1  -35.53455       0.000000      -37.24325       1.708702      0.6952726E-04   21.95497      0.1160014      0.1127221    
   310     1  -35.53243       0.000000      -37.24334       1.710917      0.6961738E-04   21.98343      0.1150425      0.1023801    
   311     1  -35.53136       0.000000      -37.24201       1.710651      0.6960657E-04   21.98001      0.1143917      0.9978586E-01
   312     1  -35.54429       0.000000      -37.24237       1.698082      0.6909514E-04   21.81852      0.1120148      0.9662183E-01
   313     1  -35.53958       0.000000      -37.24126       1.701687      0.6924184E-04   21.86484      0.1087514      0.7971934E-01
   314     1  -35.54576       0.000000      -37.24051       1.694748      0.6895946E-04   21.77568      0.1057588      0.7854497E-01
   315     1  -35.53533       0.000000      -37.24092       1.705584      0.6940041E-04   21.91492      0.1027177      0.9069267E-01
   316     1  -35.52158       0.000000      -37.24072       1.719141      0.6995204E-04   22.08911      0.1015522      0.8891216E-01
   317     1  -35.52365       0.000000      -37.24179       1.718136      0.6991114E-04   22.07619      0.1040284      0.9033195E-01
   318     1  -35.52931       0.000000      -37.24187       1.712560      0.6968424E-04   22.00454      0.1063749      0.8248887E-01
   319     1  -35.54017       0.000000      -37.24225       1.702082      0.6925788E-04   21.86991      0.1102690      0.8805015E-01
   320     1  -35.52244       0.000000      -37.24163       1.719186      0.6995386E-04   22.08968      0.1150114      0.8960616E-01
   321     1  -35.54405       0.000000      -37.24074       1.696691      0.6903852E-04   21.80064      0.1192377      0.8412056E-01
   322     1  -35.53639       0.000000      -37.23959       1.703210      0.6930378E-04   21.88440      0.1246263      0.7574597E-01
   323     1  -35.53001       0.000000      -37.23969       1.709678      0.6956696E-04   21.96751      0.1283208      0.7267663E-01
   324     1  -35.51679       0.000000      -37.24060       1.723813      0.7014213E-04   22.14913      0.1278332      0.9443270E-01
   325     1  -35.53114       0.000000      -37.23980       1.708657      0.6952542E-04   21.95439      0.1240266      0.1028396    
   326     1  -35.51229       0.000000      -37.23904       1.726743      0.7026137E-04   22.18679      0.1198582      0.1039651    
   327     1  -35.52269       0.000000      -37.23913       1.716436      0.6984196E-04   22.05435      0.1160072      0.1059292    
   328     1  -35.51985       0.000000      -37.23808       1.718229      0.6991491E-04   22.07738      0.1122233      0.1139325    
   329     1  -35.52227       0.000000      -37.23730       1.715034      0.6978490E-04   22.03633      0.1119634      0.9912761E-01
   330     1  -35.52348       0.000000      -37.23893       1.715452      0.6980192E-04   22.04170      0.1103142      0.8077261E-01
   331     1  -35.55238       0.000000      -37.23945       1.687067      0.6864693E-04   21.67698      0.1105223      0.7263028E-01
   332     1  -35.52766       0.000000      -37.23941       1.711748      0.6965120E-04   21.99411      0.1136828      0.8387508E-01
   333     1  -35.52741       0.000000      -37.24016       1.712749      0.6969193E-04   22.00697      0.1182606      0.9402431E-01
   334     1  -35.52886       0.000000      -37.23995       1.711090      0.6962444E-04   21.98566      0.1231137      0.1007433    
   335     1  -35.53630       0.000000      -37.24018       1.703885      0.6933125E-04   21.89308      0.1261917      0.9955204E-01
   336     1  -35.55492       0.000000      -37.23893       1.684013      0.6852267E-04   21.63775      0.1272189      0.1010242    
   337     1  -35.52998       0.000000      -37.23897       1.708995      0.6953917E-04   21.95873      0.1285818      0.1067024    
   338     1  -35.52072       0.000000      -37.23821       1.717499      0.6988521E-04   22.06800      0.1281508      0.1010278    
   339     1  -35.51939       0.000000      -37.23697       1.717582      0.6988857E-04   22.06907      0.1264460      0.9326326E-01
   340     1  -35.51807       0.000000      -37.23784       1.719770      0.6997761E-04   22.09718      0.1231938      0.9365332E-01
   341     1  -35.52292       0.000000      -37.23836       1.715437      0.6980131E-04   22.04151      0.1172833      0.9814135E-01
   342     1  -35.52866       0.000000      -37.23783       1.709171      0.6954633E-04   21.96099      0.1110966      0.9175820E-01
   343     1  -35.54017       0.000000      -37.23854       1.698366      0.6910669E-04   21.82217      0.1047901      0.8768726E-01
   344     1  -35.54202       0.000000      -37.23883       1.696812      0.6904345E-04   21.80220      0.1000717      0.8761919E-01
   345     1  -35.52684       0.000000      -37.24005       1.713212      0.6971076E-04   22.01292      0.9690691E-01  0.9576554E-01
   346     1  -35.52633       0.000000      -37.24020       1.713868      0.6973748E-04   22.02136      0.9628074E-01  0.1024704    
   347     1  -35.51420       0.000000      -37.24057       1.726362      0.7024584E-04   22.18188      0.9743393E-01  0.1068126    
   348     1  -35.51551       0.000000      -37.23860       1.723085      0.7011250E-04   22.13978      0.9998340E-01  0.1098931    
   349     1  -35.51759       0.000000      -37.23774       1.720152      0.6999316E-04   22.10209      0.1031034      0.1145568    
   350     1  -35.52323       0.000000      -37.23718       1.713949      0.6974077E-04   22.02239      0.1065913      0.1097034    
   351     1  -35.52214       0.000000      -37.23497       1.712833      0.6969535E-04   22.00805      0.1129332      0.8872918E-01
   352     1  -35.48795       0.000000      -37.23542       1.747471      0.7110479E-04   22.45312      0.1188165      0.8674672E-01
   353     1  -35.51630       0.000000      -37.23628       1.719977      0.6998606E-04   22.09985      0.1232365      0.8109231E-01
   354     1  -35.52025       0.000000      -37.23614       1.715892      0.6981983E-04   22.04736      0.1261722      0.6809025E-01
   355     1  -35.53440       0.000000      -37.23877       1.704374      0.6935115E-04   21.89936      0.1278500      0.7531827E-01
   356     1  -35.52936       0.000000      -37.23891       1.709554      0.6956193E-04   21.96592      0.1267137      0.8682901E-01
   357     1  -35.51843       0.000000      -37.23853       1.720102      0.6999115E-04   22.10146      0.1243621      0.9610079E-01
   358     1  -35.54749       0.000000      -37.23797       1.690473      0.6878552E-04   21.72075      0.1219187      0.8162397E-01
   359     1  -35.52326       0.000000      -37.23853       1.715270      0.6979450E-04   22.03936      0.1178927      0.8885468E-01
   360     1  -35.53100       0.000000      -37.23910       1.708096      0.6950259E-04   21.94718      0.1143821      0.1011282    
   361     1  -35.53864       0.000000      -37.23757       1.698933      0.6912976E-04   21.82945      0.1094762      0.1048804    
   362     1  -35.53004       0.000000      -37.23784       1.707808      0.6949088E-04   21.94348      0.1062217      0.1120730    
   363     1  -35.50966       0.000000      -37.23904       1.729379      0.7036861E-04   22.22065      0.1051454      0.1031950    
   364     1  -35.50996       0.000000      -37.23972       1.729766      0.7038437E-04   22.22563      0.1042743      0.9624503E-01
   365     1  -35.50735       0.000000      -37.24007       1.732715      0.7050437E-04   22.26352      0.1047168      0.9891633E-01
   366     1  -35.53038       0.000000      -37.23942       1.709041      0.6954105E-04   21.95933      0.1073033      0.1020091    
   367     1  -35.52945       0.000000      -37.23938       1.709935      0.6957744E-04   21.97082      0.1103779      0.9449282E-01
   368     1  -35.51498       0.000000      -37.23829       1.723310      0.7012168E-04   22.14267      0.1151576      0.9401375E-01
   369     1  -35.52206       0.000000      -37.23770       1.715637      0.6980945E-04   22.04408      0.1191129      0.9004999E-01
   370     1  -35.51059       0.000000      -37.23725       1.726656      0.7025782E-04   22.18567      0.1235287      0.1073655    
   371     1  -35.51954       0.000000      -37.23791       1.718373      0.6992077E-04   22.07923      0.1269371      0.1147802    
   372     1  -35.52600       0.000000      -37.23895       1.712952      0.6970019E-04   22.00958      0.1286167      0.1061931    
   373     1  -35.51378       0.000000      -37.23909       1.725314      0.7020322E-04   22.16842      0.1270360      0.1101583    
   374     1  -35.54352       0.000000      -37.23932       1.695799      0.6900225E-04   21.78919      0.1236277      0.1066901    
   375     1  -35.53587       0.000000      -37.23840       1.702532      0.6927620E-04   21.87569      0.1192884      0.1127348    
   376     1  -35.53960       0.000000      -37.23757       1.697966      0.6909039E-04   21.81702      0.1132586      0.1057683    
   377     1  -35.53435       0.000000      -37.23745       1.703104      0.6929947E-04   21.88304      0.1077948      0.1093565    
   378     1  -35.53248       0.000000      -37.23588       1.703403      0.6931165E-04   21.88689      0.1030865      0.1182031    
   379     1  -35.53512       0.000000      -37.23531       1.700182      0.6918057E-04   21.84550      0.9811313E-01  0.1127613    
   380     1  -35.51329       0.000000      -37.23591       1.722619      0.7009354E-04   22.13379      0.9377052E-01  0.1102344    
   381     1  -35.55965       0.000000      -37.23978       1.680129      0.6836463E-04   21.58784      0.9408843E-01  0.1046000    
   382     1  -35.53395       0.000000      -37.24193       1.707985      0.6949807E-04   21.94576      0.9803507E-01  0.1013528    
   383     1  -35.50771       0.000000      -37.24044       1.732724      0.7050474E-04   22.26364      0.1043448      0.9155064E-01
   384     1  -35.50363       0.000000      -37.23768       1.734048      0.7055859E-04   22.28064      0.1098298      0.8317749E-01
   385     1  -35.51366       0.000000      -37.23704       1.723375      0.7012431E-04   22.14351      0.1151887      0.8873021E-01
   386     1  -35.51430       0.000000      -37.23820       1.723903      0.7014581E-04   22.15029      0.1213018      0.8739491E-01
   387     1  -35.52490       0.000000      -37.23625       1.711349      0.6963497E-04   21.98898      0.1286432      0.8137892E-01
   388     1  -35.52481       0.000000      -37.23568       1.710874      0.6961564E-04   21.98288      0.1330592      0.8970474E-01
   389     1  -35.52159       0.000000      -37.23634       1.714748      0.6977327E-04   22.03266      0.1361521      0.1022708    
   390     1  -35.51037       0.000000      -37.23782       1.727455      0.7029033E-04   22.19593      0.1362771      0.9844158E-01
   391     1  -35.52935       0.000000      -37.23909       1.709736      0.6956934E-04   21.96826      0.1349012      0.9033358E-01
   392     1  -35.50950       0.000000      -37.23913       1.729630      0.7037883E-04   22.22388      0.1310832      0.9153229E-01
   393     1  -35.52135       0.000000      -37.23850       1.717159      0.6987140E-04   22.06364      0.1265163      0.8186137E-01
   394     1  -35.51653       0.000000      -37.23847       1.721945      0.7006614E-04   22.12514      0.1221667      0.8175110E-01
   395     1  -35.52064       0.000000      -37.23785       1.717212      0.6987354E-04   22.06432      0.1188132      0.8134859E-01
   396     1  -35.53633       0.000000      -37.23773       1.701396      0.6922998E-04   21.86110      0.1142884      0.7307833E-01
   397     1  -35.51058       0.000000      -37.23756       1.726976      0.7027084E-04   22.18978      0.1093265      0.7650734E-01
   398     1  -35.53110       0.000000      -37.23683       1.705730      0.6940632E-04   21.91678      0.1050731      0.7782627E-01
   399     1  -35.52758       0.000000      -37.23866       1.711078      0.6962393E-04   21.98550      0.1013260      0.9676424E-01
   400     1  -35.52434       0.000000      -37.24144       1.717100      0.6986896E-04   22.06287      0.1014502      0.9023140E-01
   401     1  -35.53736       0.000000      -37.24293       1.705577      0.6940009E-04   21.91481      0.1021412      0.9900706E-01
   402     1  -35.52034       0.000000      -37.24313       1.722788      0.7010040E-04   22.13596      0.1030709      0.1075639    
   403     1  -35.52661       0.000000      -37.24121       1.714595      0.6976704E-04   22.03069      0.1031916      0.1009062    
   404     1  -35.50364       0.000000      -37.24102       1.737372      0.7069385E-04   22.32335      0.1045507      0.9034029E-01
   405     1  -35.52559       0.000000      -37.23826       1.712678      0.6968903E-04   22.00606      0.1079281      0.9308115E-01
   406     1  -35.52805       0.000000      -37.23659       1.708537      0.6952057E-04   21.95286      0.1126771      0.1034611    
   407     1  -35.52391       0.000000      -37.23668       1.712773      0.6969292E-04   22.00728      0.1183548      0.9360693E-01
   408     1  -35.54034       0.000000      -37.23948       1.699146      0.6913843E-04   21.83219      0.1235090      0.8553625E-01
   409     1  -35.52815       0.000000      -37.24133       1.713181      0.6970952E-04   22.01253      0.1261655      0.9323577E-01
   410     1  -35.51621       0.000000      -37.24311       1.726903      0.7026786E-04   22.18884      0.1265626      0.9688863E-01
   411     1  -35.51791       0.000000      -37.24207       1.724160      0.7015626E-04   22.15359      0.1257438      0.1004979    
   412     1  -35.54025       0.000000      -37.23971       1.699467      0.6915147E-04   21.83631      0.1230502      0.8671618E-01
   413     1  -35.52110       0.000000      -37.23804       1.716937      0.6986233E-04   22.06078      0.1177028      0.9832138E-01
   414     1  -35.51259       0.000000      -37.23607       1.723472      0.7012827E-04   22.14476      0.1135342      0.9164830E-01
   415     1  -35.52920       0.000000      -37.23602       1.706820      0.6945067E-04   21.93079      0.1102201      0.9132831E-01
   416     1  -35.51411       0.000000      -37.23768       1.723572      0.7013231E-04   22.14603      0.1072214      0.9643785E-01
   417     1  -35.51534       0.000000      -37.23973       1.724390      0.7016560E-04   22.15654      0.1042716      0.9444029E-01
   418     1  -35.51721       0.000000      -37.23859       1.721377      0.7004300E-04   22.11783      0.1028070      0.8727046E-01
   419     1  -35.51896       0.000000      -37.23767       1.718705      0.6993428E-04   22.08350      0.1050538      0.1001292    
   420     1  -35.51764       0.000000      -37.23796       1.720319      0.6999995E-04   22.10423      0.1075709      0.9445921E-01
   421     1  -35.52263       0.000000      -37.23656       1.713926      0.6973984E-04   22.02210      0.1070151      0.9334347E-01
   422     1  -35.51888       0.000000      -37.23550       1.716618      0.6984936E-04   22.05668      0.1061859      0.9567546E-01
   423     1  -35.53864       0.000000      -37.23700       1.698361      0.6910650E-04   21.82211      0.1075999      0.9220843E-01
   424     1  -35.52930       0.000000      -37.23615       1.706852      0.6945198E-04   21.93120      0.1099282      0.8442973E-01
   425     1  -35.51868       0.000000      -37.23741       1.718739      0.6993568E-04   22.08394      0.1124190      0.8365295E-01
   426     1  -35.52297       0.000000      -37.23742       1.714446      0.6976100E-04   22.02878      0.1163121      0.8113059E-01
   427     1  -35.50823       0.000000      -37.23843       1.730196      0.7040187E-04   22.23115      0.1193757      0.9178125E-01
   428     1  -35.51656       0.000000      -37.24048       1.723924      0.7014664E-04   22.15056      0.1234229      0.8875902E-01
   429     1  -35.52397       0.000000      -37.24050       1.716527      0.6984567E-04   22.05552      0.1262417      0.9880118E-01
   430     1  -35.52496       0.000000      -37.23836       1.713398      0.6971834E-04   22.01531      0.1279004      0.1039517    
   431     1  -35.52108       0.000000      -37.23622       1.715148      0.6978956E-04   22.03780      0.1275209      0.9689352E-01
   432     1  -35.54509       0.000000      -37.23548       1.690391      0.6878219E-04   21.71970      0.1252029      0.8831059E-01
   433     1  -35.52080       0.000000      -37.23518       1.714373      0.6975803E-04   22.02784      0.1233088      0.9448956E-01
   434     1  -35.50985       0.000000      -37.23503       1.725179      0.7019773E-04   22.16669      0.1209940      0.9863716E-01
   435     1  -35.51975       0.000000      -37.23582       1.716065      0.6982688E-04   22.04959      0.1204798      0.1007259    
   436     1  -35.53147       0.000000      -37.23742       1.705953      0.6941542E-04   21.91965      0.1174497      0.1091208    
   437     1  -35.52409       0.000000      -37.24051       1.716422      0.6984139E-04   22.05417      0.1138901      0.1113436    
   438     1  -35.51015       0.000000      -37.24364       1.733489      0.7053584E-04   22.27346      0.1100060      0.1096885    
   439     1  -35.53357       0.000000      -37.24307       1.709493      0.6955947E-04   21.96514      0.1060094      0.1178607    
   440     1  -35.53784       0.000000      -37.24094       1.703094      0.6929905E-04   21.88291      0.1034922      0.1095968    
   441     1  -35.51455       0.000000      -37.23980       1.725250      0.7020061E-04   22.16760      0.1015071      0.1147004    
   442     1  -35.53989       0.000000      -37.23860       1.698708      0.6912059E-04   21.82656      0.1023051      0.1039198    
   443     1  -35.53731       0.000000      -37.23812       1.700815      0.6920635E-04   21.85364      0.1035325      0.1038548    
   444     1  -35.49933       0.000000      -37.23933       1.740001      0.7080083E-04   22.35713      0.1044417      0.1101602    
   445     1  -35.52588       0.000000      -37.23886       1.712976      0.6970118E-04   22.00989      0.1053749      0.1071466    
   446     1  -35.53098       0.000000      -37.23788       1.706896      0.6945379E-04   21.93177      0.1096047      0.1091258    
   447     1  -35.54202       0.000000      -37.23774       1.695716      0.6899888E-04   21.78812      0.1146709      0.1109305    
   448     1  -35.52288       0.000000      -37.23723       1.714353      0.6975721E-04   22.02758      0.1212313      0.9791952E-01
   449     1  -35.52559       0.000000      -37.23899       1.713399      0.6971838E-04   22.01532      0.1271896      0.9193083E-01
   450     1  -35.52485       0.000000      -37.23963       1.714779      0.6977453E-04   22.03305      0.1288268      0.9296508E-01
   451     1  -35.51345       0.000000      -37.23964       1.726182      0.7023851E-04   22.17957      0.1286387      0.8687508E-01
   452     1  -35.52228       0.000000      -37.24125       1.718968      0.6994500E-04   22.08688      0.1280048      0.8558062E-01
   453     1  -35.52397       0.000000      -37.24171       1.717743      0.6989515E-04   22.07114      0.1277203      0.9832364E-01
   454     1  -35.52869       0.000000      -37.24060       1.711908      0.6965772E-04   21.99617      0.1266502      0.1023541    
   455     1  -35.52301       0.000000      -37.23843       1.715417      0.6980048E-04   22.04125      0.1223272      0.9682971E-01
   456     1  -35.52700       0.000000      -37.23625       1.709245      0.6954935E-04   21.96195      0.1177911      0.9196527E-01
   457     1  -35.53051       0.000000      -37.23592       1.705410      0.6939329E-04   21.91267      0.1129329      0.9802364E-01
   458     1  -35.51872       0.000000      -37.23677       1.718050      0.6990762E-04   22.07508      0.1082784      0.1065986    
   459     1  -35.52368       0.000000      -37.23835       1.714673      0.6977022E-04   22.03169      0.1055430      0.1139878    
   460     1  -35.52552       0.000000      -37.23949       1.713976      0.6974187E-04   22.02274      0.1071537      0.1059214    
   461     1  -35.53133       0.000000      -37.23966       1.708328      0.6951206E-04   21.95017      0.1113650      0.9826057E-01
   462     1  -35.54921       0.000000      -37.23960       1.690389      0.6878212E-04   21.71967      0.1159650      0.8967730E-01
   463     1  -35.54301       0.000000      -37.23723       1.694217      0.6893785E-04   21.76885      0.1197846      0.8899707E-01
   464     1  -35.53802       0.000000      -37.23499       1.696978      0.6905020E-04   21.80433      0.1214155      0.9212108E-01
   465     1  -35.53617       0.000000      -37.23438       1.698209      0.6910031E-04   21.82015      0.1198263      0.9398581E-01
   466     1  -35.51957       0.000000      -37.23586       1.716286      0.6983587E-04   22.05242      0.1161446      0.1020221    
   467     1  -35.52315       0.000000      -37.23721       1.714058      0.6974521E-04   22.02380      0.1136714      0.1087677    
   468     1  -35.55597       0.000000      -37.23898       1.683013      0.6848198E-04   21.62490      0.1104356      0.1067109    
   469     1  -35.53233       0.000000      -37.23970       1.707372      0.6947314E-04   21.93788      0.1087611      0.9836791E-01
   470     1  -35.52752       0.000000      -37.24186       1.714338      0.6975661E-04   22.02740      0.1054966      0.9001246E-01
   471     1  -35.53141       0.000000      -37.24228       1.710868      0.6961542E-04   21.98281      0.1041295      0.9529982E-01
   472     1  -35.52003       0.000000      -37.24172       1.721692      0.7005582E-04   22.12188      0.1060014      0.9827942E-01
   473     1  -35.53935       0.000000      -37.24190       1.702554      0.6927710E-04   21.87598      0.1091672      0.9137979E-01
   474     1  -35.51988       0.000000      -37.24199       1.722111      0.7007286E-04   22.12726      0.1118948      0.9873768E-01
   475     1  -35.52547       0.000000      -37.24158       1.716103      0.6982842E-04   22.05007      0.1142313      0.1059895    
   476     1  -35.53791       0.000000      -37.24002       1.702102      0.6925870E-04   21.87017      0.1175529      0.9879848E-01
   477     1  -35.54436       0.000000      -37.23889       1.694525      0.6895041E-04   21.77282      0.1197818      0.9079179E-01
   478     1  -35.52984       0.000000      -37.24054       1.710703      0.6960869E-04   21.98069      0.1206090      0.8832353E-01
   479     1  -35.54545       0.000000      -37.24282       1.697367      0.6906602E-04   21.80932      0.1183720      0.8331753E-01
   480     1  -35.51555       0.000000      -37.24383       1.728279      0.7032384E-04   22.20651      0.1155414      0.9097489E-01
   481     1  -35.52492       0.000000      -37.24223       1.717308      0.6987746E-04   22.06556      0.1123006      0.8827909E-01
