 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   163     1  -37.21178       0.000000      -37.32709      0.1153082      0.7507045E-04   23.70537      0.1780245E-01  0.2290386E-01
   164     1  -37.21046       0.000000      -37.32690      0.1164411      0.7580799E-04   23.93827      0.1751108E-01  0.2289416E-01
   165     1  -37.21122       0.000000      -37.32632      0.1150947      0.7493141E-04   23.66147      0.1823017E-01  0.2295793E-01
   166     1  -37.21210       0.000000      -37.32590      0.1138016      0.7408956E-04   23.39563      0.1884432E-01  0.2307663E-01
   167     1  -37.21077       0.000000      -37.32553      0.1147528      0.7470887E-04   23.59119      0.1950891E-01  0.2315921E-01
   168     1  -37.21210       0.000000      -37.32500      0.1129064      0.7350674E-04   23.21159      0.2211204E-01  0.2313089E-01
   169     1  -37.21388       0.000000      -37.32429      0.1104026      0.7187668E-04   22.69686      0.2477337E-01  0.2309814E-01
   170     1  -37.21530       0.000000      -37.32422      0.1089170      0.7090953E-04   22.39146      0.2666049E-01  0.2310707E-01
   171     1  -37.21905       0.000000      -37.32499      0.1059323      0.6896637E-04   21.77786      0.2764876E-01  0.2312163E-01
   172     1  -37.21922       0.000000      -37.32635      0.1071373      0.6975085E-04   22.02558      0.2747578E-01  0.2314319E-01
   173     1  -37.21676       0.000000      -37.32776      0.1109969      0.7226360E-04   22.81904      0.2604571E-01  0.2319243E-01
   174     1  -37.21697       0.000000      -37.32827      0.1112915      0.7245538E-04   22.87960      0.2127083E-01  0.2323346E-01
   175     1  -37.21797       0.000000      -37.32753      0.1095554      0.7132515E-04   22.52270      0.1772260E-01  0.2314724E-01
   176     1  -37.21750       0.000000      -37.32648      0.1089794      0.7095010E-04   22.40427      0.1553366E-01  0.2298681E-01
   177     1  -37.21719       0.000000      -37.32599      0.1088058      0.7083711E-04   22.36859      0.1386766E-01  0.2278697E-01
   178     1  -37.21710       0.000000      -37.32612      0.1090256      0.7098019E-04   22.41377      0.1237453E-01  0.2264432E-01
   179     1  -37.21805       0.000000      -37.32647      0.1084202      0.7058604E-04   22.28931      0.1134427E-01  0.2256241E-01
   180     1  -37.21940       0.000000      -37.32678      0.1073764      0.6990649E-04   22.07472      0.1327468E-01  0.2249199E-01
   181     1  -37.21800       0.000000      -37.32695      0.1089491      0.7093039E-04   22.39805      0.1751590E-01  0.2243421E-01
   182     1  -37.21842       0.000000      -37.32655      0.1081261      0.7039459E-04   22.22885      0.2403183E-01  0.2233665E-01
   183     1  -37.21712       0.000000      -37.32594      0.1088193      0.7084588E-04   22.37136      0.2997599E-01  0.2225018E-01
   184     1  -37.21583       0.000000      -37.32539      0.1095616      0.7132919E-04   22.52398      0.3564860E-01  0.2215652E-01
   185     1  -37.21339       0.000000      -37.32519      0.1118033      0.7278860E-04   22.98482      0.4034198E-01  0.2215043E-01
   186     1  -37.21369       0.000000      -37.32519      0.1115021      0.7259248E-04   22.92289      0.4349167E-01  0.2222047E-01
   187     1  -37.21555       0.000000      -37.32482      0.1092699      0.7113926E-04   22.46400      0.4416272E-01  0.2231576E-01
   188     1  -37.21635       0.000000      -37.32446      0.1081147      0.7038720E-04   22.22652      0.4174977E-01  0.2238647E-01
   189     1  -37.21569       0.000000      -37.32419      0.1085073      0.7064277E-04   22.30722      0.3711089E-01  0.2248221E-01
   190     1  -37.21703       0.000000      -37.32382      0.1067866      0.6952256E-04   21.95349      0.3147172E-01  0.2259147E-01
   191     1  -37.21759       0.000000      -37.32360      0.1060179      0.6902207E-04   21.79545      0.2554978E-01  0.2268125E-01
   192     1  -37.21753       0.000000      -37.32396      0.1064263      0.6928797E-04   21.87941      0.1943193E-01  0.2277861E-01
   193     1  -37.21476       0.000000      -37.32480      0.1100380      0.7163935E-04   22.62192      0.1393668E-01  0.2290955E-01
   194     1  -37.21620       0.000000      -37.32601      0.1098035      0.7148663E-04   22.57369      0.9438984E-02  0.2306966E-01
   195     1  -37.21799       0.000000      -37.32689      0.1089030      0.7090041E-04   22.38858      0.7104987E-02  0.2313651E-01
   196     1  -37.21849       0.000000      -37.32684      0.1083516      0.7054138E-04   22.27520      0.8000007E-02  0.2309023E-01
   197     1  -37.21742       0.000000      -37.32573      0.1083092      0.7051382E-04   22.26650      0.1121557E-01  0.2303468E-01
   198     1  -37.21605       0.000000      -37.32448      0.1084338      0.7059489E-04   22.29210      0.1653575E-01  0.2291962E-01
   199     1  -37.21829       0.000000      -37.32368      0.1053853      0.6861023E-04   21.66540      0.2259600E-01  0.2285227E-01
   200     1  -37.21890       0.000000      -37.32347      0.1045700      0.6807941E-04   21.49778      0.2958939E-01  0.2276562E-01
   201     1  -37.21761       0.000000      -37.32421      0.1065942      0.6939724E-04   21.91391      0.3640833E-01  0.2265285E-01
   202     1  -37.21648       0.000000      -37.32536      0.1088846      0.7088843E-04   22.38479      0.4100921E-01  0.2250463E-01
   203     1  -37.21695       0.000000      -37.32630      0.1093511      0.7119209E-04   22.48068      0.4204961E-01  0.2239611E-01
   204     1  -37.21719       0.000000      -37.32644      0.1092478      0.7112490E-04   22.45947      0.4113206E-01  0.2239879E-01
   205     1  -37.21828       0.000000      -37.32630      0.1080157      0.7032270E-04   22.20615      0.3799660E-01  0.2246787E-01
   206     1  -37.21726       0.000000      -37.32580      0.1085364      0.7066173E-04   22.31321      0.3342746E-01  0.2253906E-01
   207     1  -37.21800       0.000000      -37.32537      0.1073680      0.6990107E-04   22.07301      0.2795464E-01  0.2269073E-01
   208     1  -37.21774       0.000000      -37.32499      0.1072475      0.6982258E-04   22.04823      0.2292511E-01  0.2294146E-01
   209     1  -37.21920       0.000000      -37.32519      0.1059907      0.6900435E-04   21.78985      0.2000798E-01  0.2310926E-01
   210     1  -37.21633       0.000000      -37.32563      0.1093025      0.7116050E-04   22.47071      0.1912380E-01  0.2321660E-01
   211     1  -37.21790       0.000000      -37.32592      0.1080238      0.7032797E-04   22.20782      0.1898631E-01  0.2335541E-01
   212     1  -37.21731       0.000000      -37.32556      0.1082542      0.7047799E-04   22.25519      0.1898432E-01  0.2358712E-01
   213     1  -37.21779       0.000000      -37.32527      0.1074832      0.6997606E-04   22.09669      0.1908736E-01  0.2379485E-01
   214     1  -37.21637       0.000000      -37.32509      0.1087237      0.7078365E-04   22.35171      0.2137260E-01  0.2397394E-01
   215     1  -37.21614       0.000000      -37.32517      0.1090309      0.7098364E-04   22.41486      0.2482392E-01  0.2414441E-01
   216     1  -37.21655       0.000000      -37.32552      0.1089666      0.7094177E-04   22.40164      0.2921044E-01  0.2426314E-01
   217     1  -37.21631       0.000000      -37.32605      0.1097455      0.7144886E-04   22.56177      0.3521350E-01  0.2445830E-01
   218     1  -37.21417       0.000000      -37.32597      0.1118088      0.7279220E-04   22.98596      0.4128332E-01  0.2456849E-01
   219     1  -37.21529       0.000000      -37.32545      0.1101591      0.7171819E-04   22.64681      0.4436583E-01  0.2462062E-01
   220     1  -37.21620       0.000000      -37.32495      0.1087547      0.7080384E-04   22.35808      0.4251846E-01  0.2478265E-01
   221     1  -37.21454       0.000000      -37.32491      0.1103670      0.7185355E-04   22.68956      0.3941292E-01  0.2492002E-01
   222     1  -37.21444       0.000000      -37.32492      0.1104841      0.7192973E-04   22.71361      0.3559371E-01  0.2500358E-01
   223     1  -37.21384       0.000000      -37.32507      0.1112261      0.7241283E-04   22.86616      0.3039529E-01  0.2509482E-01
   224     1  -37.21590       0.000000      -37.32558      0.1096760      0.7140367E-04   22.54749      0.2351191E-01  0.2527282E-01
   225     1  -37.21977       0.000000      -37.32624      0.1064698      0.6931628E-04   21.88835      0.1541884E-01  0.2557351E-01
   226     1  -37.21923       0.000000      -37.32654      0.1073089      0.6986258E-04   22.06086      0.1122083E-01  0.2573877E-01
   227     1  -37.21918       0.000000      -37.32648      0.1073060      0.6986068E-04   22.06026      0.8268953E-02  0.2589733E-01
   228     1  -37.21735       0.000000      -37.32612      0.1087703      0.7081401E-04   22.36129      0.8354853E-02  0.2601371E-01
   229     1  -37.21772       0.000000      -37.32580      0.1080761      0.7036204E-04   22.21857      0.1047377E-01  0.2609296E-01
   230     1  -37.21763       0.000000      -37.32561      0.1079814      0.7030036E-04   22.19910      0.1698193E-01  0.2611663E-01
   231     1  -37.22025       0.000000      -37.32524      0.1049835      0.6834864E-04   21.58279      0.2571832E-01  0.2609616E-01
   232     1  -37.21823       0.000000      -37.32537      0.1071387      0.6975176E-04   22.02586      0.3484402E-01  0.2604715E-01
   233     1  -37.21876       0.000000      -37.32572      0.1069589      0.6963467E-04   21.98889      0.4111768E-01  0.2600291E-01
   234     1  -37.21749       0.000000      -37.32574      0.1082467      0.7047314E-04   22.25366      0.4599333E-01  0.2596232E-01
   235     1  -37.21924       0.000000      -37.32548      0.1062417      0.6916778E-04   21.84146      0.4582002E-01  0.2603086E-01
   236     1  -37.21993       0.000000      -37.32516      0.1052342      0.6851188E-04   21.63434      0.4175462E-01  0.2620439E-01
   237     1  -37.21828       0.000000      -37.32507      0.1067925      0.6952639E-04   21.95470      0.3681749E-01  0.2638695E-01
   238     1  -37.21747       0.000000      -37.32528      0.1078176      0.7019372E-04   22.16542      0.3137863E-01  0.2659974E-01
   239     1  -37.21870       0.000000      -37.32589      0.1071925      0.6978680E-04   22.03693      0.2595660E-01  0.2688721E-01
   240     1  -37.21813       0.000000      -37.32669      0.1085627      0.7067883E-04   22.31861      0.2002143E-01  0.2710613E-01
   241     1  -37.21669       0.000000      -37.32747      0.1107834      0.7212462E-04   22.77515      0.1500670E-01  0.2729712E-01
   242     1  -37.21889       0.000000      -37.32735      0.1084506      0.7060583E-04   22.29556      0.1324130E-01  0.2732292E-01
   243     1  -37.21862       0.000000      -37.32678      0.1081569      0.7041463E-04   22.23518      0.1342657E-01  0.2731902E-01
   244     1  -37.22173       0.000000      -37.32630      0.1045632      0.6807502E-04   21.49639      0.1523080E-01  0.2727895E-01
   245     1  -37.22057       0.000000      -37.32648      0.1059042      0.6894807E-04   21.77208      0.1788773E-01  0.2715590E-01
   246     1  -37.22070       0.000000      -37.32700      0.1063046      0.6920870E-04   21.85438      0.2190403E-01  0.2693010E-01
   247     1  -37.22140       0.000000      -37.32757      0.1061639      0.6911711E-04   21.82546      0.2493768E-01  0.2665696E-01
   248     1  -37.21968       0.000000      -37.32779      0.1081112      0.7038492E-04   22.22580      0.2713570E-01  0.2644476E-01
   249     1  -37.21867       0.000000      -37.32723      0.1085570      0.7067516E-04   22.31745      0.2867086E-01  0.2619620E-01
   250     1  -37.21843       0.000000      -37.32621      0.1077849      0.7017249E-04   22.15872      0.2876723E-01  0.2589584E-01
   251     1  -37.22028       0.000000      -37.32547      0.1051826      0.6847823E-04   21.62371      0.2840426E-01  0.2561807E-01
   252     1  -37.21953       0.000000      -37.32533      0.1058033      0.6888239E-04   21.75134      0.2714877E-01  0.2538005E-01
   253     1  -37.21883       0.000000      -37.32573      0.1069010      0.6959701E-04   21.97700      0.2641432E-01  0.2519450E-01
   254     1  -37.21785       0.000000      -37.32595      0.1080964      0.7037526E-04   22.22275      0.2553044E-01  0.2504845E-01
   255     1  -37.21987       0.000000      -37.32611      0.1062368      0.6916461E-04   21.84046      0.2455820E-01  0.2491547E-01
   256     1  -37.22106       0.000000      -37.32614      0.1050848      0.6841456E-04   21.60361      0.2291091E-01  0.2475286E-01
   257     1  -37.21948       0.000000      -37.32589      0.1064138      0.6927983E-04   21.87684      0.2196378E-01  0.2448602E-01
   258     1  -37.22072       0.000000      -37.32549      0.1047710      0.6821029E-04   21.53910      0.2283490E-01  0.2414369E-01
   259     1  -37.22055       0.000000      -37.32585      0.1053016      0.6855570E-04   21.64818      0.2404888E-01  0.2386443E-01
   260     1  -37.22213       0.000000      -37.32681      0.1046804      0.6815127E-04   21.52047      0.2584992E-01  0.2365703E-01
   261     1  -37.22395       0.000000      -37.32785      0.1039013      0.6764408E-04   21.36031      0.2631301E-01  0.2352427E-01
   262     1  -37.22543       0.000000      -37.32855      0.1031286      0.6714102E-04   21.20146      0.2743907E-01  0.2331817E-01
   263     1  -37.22493       0.000000      -37.32869      0.1037547      0.6754864E-04   21.33017      0.2800923E-01  0.2311685E-01
   264     1  -37.22445       0.000000      -37.32803      0.1035846      0.6743788E-04   21.29520      0.2793571E-01  0.2290077E-01
   265     1  -37.22378       0.000000      -37.32694      0.1031607      0.6716190E-04   21.20805      0.2866120E-01  0.2262105E-01
   266     1  -37.22383       0.000000      -37.32609      0.1022663      0.6657964E-04   21.02419      0.3048190E-01  0.2230036E-01
   267     1  -37.22387       0.000000      -37.32612      0.1022439      0.6656505E-04   21.01958      0.3112165E-01  0.2210997E-01
   268     1  -37.22417       0.000000      -37.32677      0.1026060      0.6680076E-04   21.09401      0.3011669E-01  0.2188441E-01
   269     1  -37.22329       0.000000      -37.32803      0.1047428      0.6819195E-04   21.53331      0.2790519E-01  0.2171379E-01
   270     1  -37.22450       0.000000      -37.32914      0.1046396      0.6812472E-04   21.51208      0.2473065E-01  0.2160164E-01
   271     1  -37.22394       0.000000      -37.32939      0.1054410      0.6864649E-04   21.67685      0.2079377E-01  0.2149601E-01
   272     1  -37.22439       0.000000      -37.32893      0.1045457      0.6806361E-04   21.49279      0.1652499E-01  0.2140684E-01
   273     1  -37.22649       0.000000      -37.32800      0.1015156      0.6609086E-04   20.86984      0.1233896E-01  0.2132617E-01
   274     1  -37.22663       0.000000      -37.32743      0.1008018      0.6562616E-04   20.72310      0.1012287E-01  0.2121186E-01
   275     1  -37.22772       0.000000      -37.32737      0.9964515E-01  0.6487314E-04   20.48532      0.8375049E-02  0.2116705E-01
   276     1  -37.22759       0.000000      -37.32812      0.1005219      0.6544396E-04   20.66557      0.7701631E-02  0.2110158E-01
   277     1  -37.22716       0.000000      -37.32878      0.1016282      0.6616419E-04   20.89300      0.8489608E-02  0.2102351E-01
   278     1  -37.22693       0.000000      -37.32910      0.1021657      0.6651416E-04   21.00351      0.1166002E-01  0.2093033E-01
   279     1  -37.22596       0.000000      -37.32914      0.1031763      0.6717208E-04   21.21127      0.1549824E-01  0.2089509E-01
   280     1  -37.22584       0.000000      -37.32876      0.1029198      0.6700507E-04   21.15853      0.2004173E-01  0.2079041E-01
   281     1  -37.22487       0.000000      -37.32795      0.1030759      0.6710670E-04   21.19062      0.2510972E-01  0.2077703E-01
   282     1  -37.22216       0.000000      -37.32707      0.1049142      0.6830352E-04   21.56855      0.3163428E-01  0.2072470E-01
   283     1  -37.22252       0.000000      -37.32643      0.1039026      0.6764490E-04   21.36057      0.3962284E-01  0.2071049E-01
   284     1  -37.22293       0.000000      -37.32634      0.1034137      0.6732665E-04   21.26008      0.4530670E-01  0.2080869E-01
   285     1  -37.22203       0.000000      -37.32676      0.1047310      0.6818424E-04   21.53088      0.4678545E-01  0.2099522E-01
   286     1  -37.22168       0.000000      -37.32744      0.1057606      0.6885456E-04   21.74255      0.4506320E-01  0.2114141E-01
   287     1  -37.22094       0.000000      -37.32788      0.1069439      0.6962494E-04   21.98582      0.3957791E-01  0.2139799E-01
   288     1  -37.22006       0.000000      -37.32796      0.1078972      0.7024558E-04   22.18180      0.3184528E-01  0.2171103E-01
   289     1  -37.21952       0.000000      -37.32747      0.1079462      0.7027749E-04   22.19188      0.2565850E-01  0.2195320E-01
   290     1  -37.21881       0.000000      -37.32687      0.1080652      0.7035497E-04   22.21634      0.2016945E-01  0.2211498E-01
   291     1  -37.21853       0.000000      -37.32656      0.1080345      0.7033494E-04   22.21002      0.1546937E-01  0.2223079E-01
   292     1  -37.21909       0.000000      -37.32626      0.1071669      0.6977013E-04   22.03167      0.1385534E-01  0.2233743E-01
   293     1  -37.21940       0.000000      -37.32638      0.1069824      0.6964999E-04   21.99373      0.1442617E-01  0.2241159E-01
   294     1  -37.21934       0.000000      -37.32709      0.1077457      0.7014695E-04   22.15065      0.1577001E-01  0.2245926E-01
   295     1  -37.21998       0.000000      -37.32818      0.1081964      0.7044039E-04   22.24332      0.1779151E-01  0.2248642E-01
   296     1  -37.22105       0.000000      -37.32899      0.1079364      0.7027112E-04   22.18986      0.1841542E-01  0.2258633E-01
   297     1  -37.22027       0.000000      -37.32899      0.1087245      0.7078418E-04   22.35188      0.1848191E-01  0.2264366E-01
   298     1  -37.21790       0.000000      -37.32785      0.1099498      0.7158189E-04   22.60377      0.1900064E-01  0.2269118E-01
   299     1  -37.21835       0.000000      -37.32660      0.1082462      0.7047281E-04   22.25355      0.2073018E-01  0.2279158E-01
   300     1  -37.21887       0.000000      -37.32608      0.1072177      0.6980321E-04   22.04211      0.2445095E-01  0.2296452E-01
   301     1  -37.21926       0.000000      -37.32660      0.1073429      0.6988472E-04   22.06785      0.2857831E-01  0.2309738E-01
   302     1  -37.22033       0.000000      -37.32768      0.1073504      0.6988959E-04   22.06939      0.3298055E-01  0.2323487E-01
   303     1  -37.22072       0.000000      -37.32896      0.1082440      0.7047136E-04   22.25310      0.3459915E-01  0.2342044E-01
   304     1  -37.22325       0.000000      -37.32954      0.1062947      0.6920227E-04   21.85235      0.3372611E-01  0.2364576E-01
   305     1  -37.22223       0.000000      -37.32932      0.1070859      0.6971737E-04   22.01500      0.3210578E-01  0.2386744E-01
   306     1  -37.22112       0.000000      -37.32817      0.1070560      0.6969793E-04   22.00887      0.2961624E-01  0.2405725E-01
   307     1  -37.22240       0.000000      -37.32701      0.1046059      0.6810278E-04   21.50516      0.2735220E-01  0.2423711E-01
   308     1  -37.22016       0.000000      -37.32645      0.1062942      0.6920192E-04   21.85224      0.2583271E-01  0.2440434E-01
   309     1  -37.22029       0.000000      -37.32644      0.1061507      0.6910856E-04   21.82276      0.2564906E-01  0.2452598E-01
   310     1  -37.21898       0.000000      -37.32679      0.1078074      0.7018708E-04   22.16333      0.2668611E-01  0.2461273E-01
   311     1  -37.21917       0.000000      -37.32710      0.1079300      0.7026696E-04   22.18855      0.2725398E-01  0.2472259E-01
   312     1  -37.21902       0.000000      -37.32706      0.1080421      0.7033993E-04   22.21159      0.2637200E-01  0.2479277E-01
   313     1  -37.21769       0.000000      -37.32699      0.1092971      0.7115694E-04   22.46959      0.2605050E-01  0.2485953E-01
   314     1  -37.22056       0.000000      -37.32700      0.1064353      0.6929382E-04   21.88126      0.2646206E-01  0.2490059E-01
   315     1  -37.22119       0.000000      -37.32665      0.1054542      0.6865508E-04   21.67956      0.2714245E-01  0.2494020E-01
   316     1  -37.22103       0.000000      -37.32631      0.1052777      0.6854015E-04   21.64327      0.2814988E-01  0.2497678E-01
   317     1  -37.22083       0.000000      -37.32658      0.1057543      0.6885045E-04   21.74125      0.2932014E-01  0.2502905E-01
   318     1  -37.21980       0.000000      -37.32707      0.1072685      0.6983625E-04   22.05254      0.2918439E-01  0.2505763E-01
   319     1  -37.21997       0.000000      -37.32775      0.1077778      0.7016785E-04   22.15725      0.2744179E-01  0.2511813E-01
   320     1  -37.22109       0.000000      -37.32823      0.1071391      0.6975203E-04   22.02595      0.2502157E-01  0.2521264E-01
   321     1  -37.21902       0.000000      -37.32829      0.1092735      0.7114158E-04   22.46473      0.2155679E-01  0.2528918E-01
   322     1  -37.21715       0.000000      -37.32780      0.1106446      0.7203424E-04   22.74662      0.1823749E-01  0.2537341E-01
   323     1  -37.21814       0.000000      -37.32695      0.1088092      0.7083933E-04   22.36929      0.1695758E-01  0.2534142E-01
   324     1  -37.21861       0.000000      -37.32643      0.1078160      0.7019269E-04   22.16510      0.1726142E-01  0.2535936E-01
   325     1  -37.21897       0.000000      -37.32623      0.1072583      0.6982961E-04   22.05045      0.1677736E-01  0.2537865E-01
   326     1  -37.21838       0.000000      -37.32692      0.1085379      0.7066268E-04   22.31351      0.1811719E-01  0.2539559E-01
   327     1  -37.22049       0.000000      -37.32788      0.1073985      0.6992091E-04   22.07928      0.1924644E-01  0.2545771E-01
   328     1  -37.21859       0.000000      -37.32880      0.1102147      0.7175437E-04   22.65824      0.2201946E-01  0.2549822E-01
   329     1  -37.22110       0.000000      -37.32929      0.1081861      0.7043365E-04   22.24119      0.2442721E-01  0.2556066E-01
   330     1  -37.21995       0.000000      -37.32910      0.1091543      0.7106398E-04   22.44023      0.2436383E-01  0.2560542E-01
   331     1  -37.22099       0.000000      -37.32829      0.1073013      0.6985759E-04   22.05928      0.2244743E-01  0.2559365E-01
   332     1  -37.22304       0.000000      -37.32741      0.1043724      0.6795078E-04   21.45716      0.1902484E-01  0.2555621E-01
   333     1  -37.22201       0.000000      -37.32693      0.1049217      0.6830838E-04   21.57008      0.1637980E-01  0.2549919E-01
   334     1  -37.22035       0.000000      -37.32681      0.1064607      0.6931036E-04   21.88648      0.1519936E-01  0.2549263E-01
   335     1  -37.21867       0.000000      -37.32700      0.1083220      0.7052213E-04   22.26913      0.1611943E-01  0.2543993E-01
   336     1  -37.22084       0.000000      -37.32762      0.1067821      0.6951962E-04   21.95256      0.1957380E-01  0.2538685E-01
   337     1  -37.22121       0.000000      -37.32839      0.1071811      0.6977939E-04   22.03459      0.2390072E-01  0.2524413E-01
   338     1  -37.22057       0.000000      -37.32852      0.1079451      0.7027677E-04   22.19165      0.2735533E-01  0.2507345E-01
   339     1  -37.21830       0.000000      -37.32792      0.1096201      0.7136725E-04   22.53600      0.2894531E-01  0.2491291E-01
   340     1  -37.21999       0.000000      -37.32682      0.1068255      0.6954786E-04   21.96148      0.2816412E-01  0.2477788E-01
   341     1  -37.21931       0.000000      -37.32594      0.1066285      0.6941960E-04   21.92097      0.2531824E-01  0.2461626E-01
   342     1  -37.22284       0.000000      -37.32644      0.1036009      0.6744848E-04   21.29854      0.2343210E-01  0.2448462E-01
   343     1  -37.22483       0.000000      -37.32763      0.1028039      0.6692961E-04   21.13470      0.2194947E-01  0.2433526E-01
   344     1  -37.22476       0.000000      -37.32895      0.1041911      0.6783274E-04   21.41989      0.2094171E-01  0.2420657E-01
   345     1  -37.22332       0.000000      -37.32953      0.1062078      0.6914569E-04   21.83448      0.2080837E-01  0.2414068E-01
   346     1  -37.22404       0.000000      -37.32857      0.1045287      0.6805255E-04   21.48929      0.2082614E-01  0.2410804E-01
   347     1  -37.22406       0.000000      -37.32698      0.1029199      0.6700517E-04   21.15856      0.2103944E-01  0.2411872E-01
   348     1  -37.22567       0.000000      -37.32624      0.1005734      0.6547746E-04   20.67615      0.2147218E-01  0.2406783E-01
   349     1  -37.22337       0.000000      -37.32668      0.1033087      0.6725830E-04   21.23849      0.2174729E-01  0.2403930E-01
   350     1  -37.22393       0.000000      -37.32737      0.1034471      0.6734840E-04   21.26694      0.2300020E-01  0.2404563E-01
   351     1  -37.22314       0.000000      -37.32802      0.1048799      0.6828117E-04   21.56149      0.2427328E-01  0.2405474E-01
   352     1  -37.22198       0.000000      -37.32860      0.1066196      0.6941383E-04   21.91915      0.2660215E-01  0.2401644E-01
   353     1  -37.22129       0.000000      -37.32896      0.1076758      0.7010142E-04   22.13628      0.2943621E-01  0.2391478E-01
   354     1  -37.22263       0.000000      -37.32907      0.1064438      0.6929936E-04   21.88301      0.3266933E-01  0.2384281E-01
   355     1  -37.22280       0.000000      -37.32871      0.1059075      0.6895021E-04   21.77275      0.3363208E-01  0.2380442E-01
   356     1  -37.22187       0.000000      -37.32860      0.1067332      0.6948773E-04   21.94249      0.3341626E-01  0.2377996E-01
   357     1  -37.21878       0.000000      -37.32862      0.1098346      0.7150690E-04   22.58009      0.3280979E-01  0.2377492E-01
   358     1  -37.21758       0.000000      -37.32861      0.1110297      0.7228495E-04   22.82578      0.3268222E-01  0.2369304E-01
   359     1  -37.21830       0.000000      -37.32865      0.1103532      0.7184454E-04   22.68671      0.3058845E-01  0.2361546E-01
   360     1  -37.21885       0.000000      -37.32863      0.1097793      0.7147091E-04   22.56873      0.2491449E-01  0.2362269E-01
   361     1  -37.21991       0.000000      -37.32852      0.1086127      0.7071140E-04   22.32889      0.1774997E-01  0.2371749E-01
   362     1  -37.22208       0.000000      -37.32848      0.1064000      0.6927087E-04   21.87401      0.1129206E-01  0.2384238E-01
   363     1  -37.22033       0.000000      -37.32865      0.1083202      0.7052095E-04   22.26876      0.6741167E-02  0.2394584E-01
   364     1  -37.22044       0.000000      -37.32920      0.1087609      0.7080786E-04   22.35935      0.5627239E-02  0.2398131E-01
   365     1  -37.22102       0.000000      -37.32994      0.1089223      0.7091299E-04   22.39255      0.6324641E-02  0.2400786E-01
   366     1  -37.21934       0.000000      -37.33017      0.1108295      0.7215464E-04   22.78463      0.8531896E-02  0.2401526E-01
   367     1  -37.22162       0.000000      -37.32936      0.1077351      0.7014005E-04   22.14847      0.1413093E-01  0.2393652E-01
   368     1  -37.22141       0.000000      -37.32815      0.1067344      0.6948852E-04   21.94274      0.2213976E-01  0.2381985E-01
   369     1  -37.22183       0.000000      -37.32716      0.1053340      0.6857683E-04   21.65485      0.3190393E-01  0.2364063E-01
   370     1  -37.22111       0.000000      -37.32684      0.1057359      0.6883851E-04   21.73748      0.4029200E-01  0.2347738E-01
   371     1  -37.21959       0.000000      -37.32718      0.1075870      0.7004365E-04   22.11803      0.4745626E-01  0.2334624E-01
   372     1  -37.21991       0.000000      -37.32763      0.1077195      0.7012988E-04   22.14527      0.5332243E-01  0.2317391E-01
   373     1  -37.22025       0.000000      -37.32756      0.1073106      0.6986369E-04   22.06121      0.5512767E-01  0.2311365E-01
   374     1  -37.22016       0.000000      -37.32704      0.1068806      0.6958372E-04   21.97280      0.5182223E-01  0.2312515E-01
   375     1  -37.22221       0.000000      -37.32643      0.1042214      0.6785246E-04   21.42611      0.4556804E-01  0.2312706E-01
   376     1  -37.22220       0.000000      -37.32630      0.1040982      0.6777227E-04   21.40079      0.3622117E-01  0.2319742E-01
   377     1  -37.21943       0.000000      -37.32668      0.1072502      0.6982435E-04   22.04879      0.2566785E-01  0.2328066E-01
   378     1  -37.22000       0.000000      -37.32702      0.1070287      0.6968012E-04   22.00324      0.1571352E-01  0.2326185E-01
   379     1  -37.22259       0.000000      -37.32739      0.1047984      0.6822811E-04   21.54473      0.7627057E-02  0.2323564E-01
   380     1  -37.22246       0.000000      -37.32796      0.1055005      0.6868524E-04   21.68908      0.2440464E-02  0.2317325E-01
   381     1  -37.22354       0.000000      -37.32813      0.1045930      0.6809443E-04   21.50252      0.2467536E-03  0.2309307E-01
   382     1  -37.22352       0.000000      -37.32802      0.1044976      0.6803228E-04   21.48290      0.2455898E-02  0.2294904E-01
   383     1  -37.22537       0.000000      -37.32792      0.1025450      0.6676108E-04   21.08148      0.7906742E-02  0.2278440E-01
   384     1  -37.22543       0.000000      -37.32801      0.1025811      0.6678460E-04   21.08891      0.1628975E-01  0.2266153E-01
   385     1  -37.22453       0.000000      -37.32768      0.1031523      0.6715643E-04   21.20632      0.2621683E-01  0.2261432E-01
   386     1  -37.22559       0.000000      -37.32715      0.1015617      0.6612092E-04   20.87933      0.3651735E-01  0.2257567E-01
   387     1  -37.22609       0.000000      -37.32680      0.1007056      0.6556357E-04   20.70334      0.4469648E-01  0.2252433E-01
   388     1  -37.22432       0.000000      -37.32644      0.1021142      0.6648058E-04   20.99291      0.4953536E-01  0.2251102E-01
