 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   174     1  -36.86137       0.000000      -37.28599      0.4246142      0.6911039E-04   21.82333      0.5110596E-01  0.6831642E-01
   175     1  -36.86741       0.000000      -37.28726      0.4198482      0.6833466E-04   21.57838      0.5453943E-01  0.7040724E-01
   176     1  -36.87090       0.000000      -37.28743      0.4165305      0.6779468E-04   21.40787      0.6024568E-01  0.6972290E-01
   177     1  -36.86524       0.000000      -37.28744      0.4221925      0.6871623E-04   21.69887      0.6788200E-01  0.6773030E-01
   178     1  -36.86181       0.000000      -37.28726      0.4254517      0.6924670E-04   21.86638      0.7360933E-01  0.6532571E-01
   179     1  -36.86367       0.000000      -37.28627      0.4225999      0.6878254E-04   21.71981      0.7667146E-01  0.6228713E-01
   180     1  -36.86219       0.000000      -37.28622      0.4240271      0.6901483E-04   21.79316      0.7828828E-01  0.5972157E-01
   181     1  -36.86702       0.000000      -37.28739      0.4203727      0.6842004E-04   21.60534      0.7876554E-01  0.5711316E-01
   182     1  -36.86735       0.000000      -37.28816      0.4208104      0.6849128E-04   21.62784      0.7877692E-01  0.5478945E-01
   183     1  -36.86954       0.000000      -37.28763      0.4180921      0.6804885E-04   21.48813      0.7754751E-01  0.5454335E-01
   184     1  -36.87259       0.000000      -37.28611      0.4135283      0.6730604E-04   21.25357      0.7506681E-01  0.5344054E-01
   185     1  -36.87192       0.000000      -37.28584      0.4139244      0.6737051E-04   21.27392      0.7134499E-01  0.5290456E-01
   186     1  -36.87175       0.000000      -37.28604      0.4142845      0.6742912E-04   21.29243      0.6752147E-01  0.5364787E-01
   187     1  -36.86339       0.000000      -37.28632      0.4229302      0.6883630E-04   21.73678      0.6282453E-01  0.5467848E-01
   188     1  -36.85570       0.000000      -37.28694      0.4312403      0.7018885E-04   22.16389      0.5893795E-01  0.5630655E-01
   189     1  -36.86137       0.000000      -37.28681      0.4254382      0.6924451E-04   21.86569      0.5570725E-01  0.5725925E-01
   190     1  -36.85272       0.000000      -37.28540      0.4326818      0.7042348E-04   22.23798      0.5370809E-01  0.5840492E-01
   191     1  -36.85338       0.000000      -37.28382      0.4304473      0.7005978E-04   22.12313      0.5128268E-01  0.6030898E-01
   192     1  -36.85062       0.000000      -37.28302      0.4324009      0.7037775E-04   22.22354      0.5026177E-01  0.6222938E-01
   193     1  -36.84816       0.000000      -37.28231      0.4341536      0.7066302E-04   22.31362      0.5243607E-01  0.6367069E-01
   194     1  -36.84711       0.000000      -37.28198      0.4348642      0.7077867E-04   22.35014      0.5729108E-01  0.6527314E-01
   195     1  -36.85362       0.000000      -37.28158      0.4279636      0.6965554E-04   21.99548      0.6379668E-01  0.6623478E-01
   196     1  -36.84697       0.000000      -37.28281      0.4358343      0.7093658E-04   22.40000      0.7117526E-01  0.6687064E-01
   197     1  -36.84390       0.000000      -37.28429      0.4403928      0.7167852E-04   22.63429      0.7723204E-01  0.6650031E-01
   198     1  -36.86062       0.000000      -37.28508      0.4244590      0.6908512E-04   21.81536      0.8238353E-01  0.6607964E-01
   199     1  -36.85590       0.000000      -37.28453      0.4286294      0.6976391E-04   22.02970      0.8453417E-01  0.6529320E-01
   200     1  -36.85538       0.000000      -37.28382      0.4284486      0.6973447E-04   22.02040      0.8437979E-01  0.6391657E-01
   201     1  -36.85273       0.000000      -37.28286      0.4301322      0.7000850E-04   22.10694      0.8298517E-01  0.6251368E-01
   202     1  -36.85297       0.000000      -37.28164      0.4286612      0.6976907E-04   22.03133      0.8146034E-01  0.6036708E-01
   203     1  -36.86440       0.000000      -37.28126      0.4168586      0.6784808E-04   21.42473      0.7871408E-01  0.5799762E-01
   204     1  -36.86322       0.000000      -37.28217      0.4189501      0.6818849E-04   21.53222      0.7265700E-01  0.5742561E-01
   205     1  -36.85113       0.000000      -37.28389      0.4327583      0.7043592E-04   22.24190      0.6391420E-01  0.5849019E-01
   206     1  -36.84970       0.000000      -37.28518      0.4354816      0.7087916E-04   22.38187      0.5456221E-01  0.5802152E-01
   207     1  -36.85495       0.000000      -37.28389      0.4289483      0.6981581E-04   22.04609      0.4702574E-01  0.5675670E-01
   208     1  -36.85368       0.000000      -37.28264      0.4289536      0.6981667E-04   22.04636      0.4126639E-01  0.5713225E-01
   209     1  -36.85695       0.000000      -37.28287      0.4259184      0.6932265E-04   21.89036      0.4100386E-01  0.5734667E-01
   210     1  -36.85459       0.000000      -37.28251      0.4279272      0.6964962E-04   21.99361      0.4340662E-01  0.5775407E-01
   211     1  -36.85409       0.000000      -37.28285      0.4287591      0.6978501E-04   22.03636      0.4798722E-01  0.5929642E-01
   212     1  -36.85638       0.000000      -37.28524      0.4288600      0.6980144E-04   22.04155      0.5441369E-01  0.6206835E-01
   213     1  -36.85743       0.000000      -37.28691      0.4294833      0.6990287E-04   22.07358      0.6094152E-01  0.6449904E-01
   214     1  -36.86088       0.000000      -37.28754      0.4266548      0.6944251E-04   21.92821      0.6774957E-01  0.6454311E-01
   215     1  -36.86524       0.000000      -37.28690      0.4216534      0.6862849E-04   21.67116      0.7503344E-01  0.6392789E-01
   216     1  -36.86158       0.000000      -37.28548      0.4238990      0.6899397E-04   21.78657      0.7907152E-01  0.6307314E-01
   217     1  -36.86318       0.000000      -37.28388      0.4207023      0.6847368E-04   21.62228      0.8010465E-01  0.6272102E-01
   218     1  -36.86080       0.000000      -37.28205      0.4212549      0.6856363E-04   21.65068      0.7931100E-01  0.6348870E-01
   219     1  -36.86339       0.000000      -37.28027      0.4168851      0.6785239E-04   21.42609      0.7533638E-01  0.6434097E-01
   220     1  -36.86337       0.000000      -37.27920      0.4158233      0.6767958E-04   21.37152      0.7066653E-01  0.6533223E-01
   221     1  -36.86625       0.000000      -37.27969      0.4134387      0.6729145E-04   21.24896      0.6546456E-01  0.6593771E-01
   222     1  -36.86767       0.000000      -37.28243      0.4147685      0.6750789E-04   21.31731      0.5884473E-01  0.6639349E-01
   223     1  -36.85953       0.000000      -37.28580      0.4262697      0.6937983E-04   21.90842      0.5224196E-01  0.6695736E-01
   224     1  -36.85570       0.000000      -37.28818      0.4324768      0.7039010E-04   22.22744      0.4655175E-01  0.6690236E-01
   225     1  -36.86042       0.000000      -37.28913      0.4287108      0.6977715E-04   22.03388      0.4326538E-01  0.6698172E-01
   226     1  -36.85411       0.000000      -37.28718      0.4330723      0.7048702E-04   22.25804      0.4189402E-01  0.6688380E-01
   227     1  -36.85372       0.000000      -37.28409      0.4303707      0.7004732E-04   22.11919      0.4423921E-01  0.6527897E-01
   228     1  -36.85634       0.000000      -37.28312      0.4267793      0.6946277E-04   21.93461      0.4932601E-01  0.6442436E-01
   229     1  -36.85680       0.000000      -37.28473      0.4279244      0.6964915E-04   21.99346      0.5698092E-01  0.6336845E-01
   230     1  -36.86755       0.000000      -37.28683      0.4192862      0.6824320E-04   21.54950      0.6216916E-01  0.6293774E-01
   231     1  -36.85884       0.000000      -37.28931      0.4304706      0.7006357E-04   22.12433      0.6694159E-01  0.6361232E-01
   232     1  -36.85794       0.000000      -37.28957      0.4316353      0.7025314E-04   22.18419      0.6965671E-01  0.6439515E-01
   233     1  -36.85924       0.000000      -37.28719      0.4279502      0.6965335E-04   21.99479      0.6895505E-01  0.6486476E-01
   234     1  -36.85895       0.000000      -37.28443      0.4254823      0.6925168E-04   21.86795      0.6689503E-01  0.6392974E-01
   235     1  -36.85466       0.000000      -37.28227      0.4276140      0.6959864E-04   21.97751      0.6430096E-01  0.6282012E-01
   236     1  -36.85635       0.000000      -37.28132      0.4249709      0.6916845E-04   21.84167      0.6208123E-01  0.6205285E-01
   237     1  -36.85319       0.000000      -37.28195      0.4287557      0.6978446E-04   22.03619      0.6169308E-01  0.6265510E-01
   238     1  -36.85069       0.000000      -37.28356      0.4328673      0.7045367E-04   22.24751      0.6322943E-01  0.6344591E-01
   239     1  -36.84857       0.000000      -37.28458      0.4360147      0.7096594E-04   22.40927      0.6406883E-01  0.6398712E-01
   240     1  -36.85187       0.000000      -37.28485      0.4329732      0.7047091E-04   22.25295      0.6429060E-01  0.6497597E-01
   241     1  -36.85020       0.000000      -37.28438      0.4341728      0.7066615E-04   22.31461      0.6306616E-01  0.6574274E-01
   242     1  -36.85811       0.000000      -37.28368      0.4255648      0.6926510E-04   21.87219      0.6074672E-01  0.6767032E-01
   243     1  -36.85829       0.000000      -37.28381      0.4255194      0.6925771E-04   21.86986      0.5814798E-01  0.6871660E-01
   244     1  -36.86444       0.000000      -37.28427      0.4198278      0.6833135E-04   21.57733      0.5614042E-01  0.6929197E-01
   245     1  -36.85904       0.000000      -37.28416      0.4251167      0.6919217E-04   21.84916      0.5671514E-01  0.6935540E-01
   246     1  -36.86487       0.000000      -37.28556      0.4206929      0.6847216E-04   21.62180      0.5785546E-01  0.7035688E-01
   247     1  -36.86106       0.000000      -37.28761      0.4265507      0.6942556E-04   21.92286      0.5987459E-01  0.7093395E-01
   248     1  -36.86185       0.000000      -37.28813      0.4262836      0.6938209E-04   21.90913      0.6106358E-01  0.7236078E-01
   249     1  -36.85774       0.000000      -37.28795      0.4302090      0.7002100E-04   22.11088      0.6084927E-01  0.7327452E-01
   250     1  -36.85880       0.000000      -37.28793      0.4291367      0.6984646E-04   22.05577      0.6075718E-01  0.7288901E-01
   251     1  -36.85994       0.000000      -37.28821      0.4282746      0.6970616E-04   22.01146      0.5885557E-01  0.7269894E-01
   252     1  -36.85178       0.000000      -37.28751      0.4357382      0.7092093E-04   22.39506      0.5851637E-01  0.7222599E-01
   253     1  -36.85993       0.000000      -37.28659      0.4266528      0.6944219E-04   21.92811      0.6032915E-01  0.6940657E-01
   254     1  -36.85984       0.000000      -37.28539      0.4255491      0.6926255E-04   21.87138      0.6154088E-01  0.6614404E-01
   255     1  -36.86465       0.000000      -37.28402      0.4193670      0.6825635E-04   21.55365      0.6381886E-01  0.6347036E-01
   256     1  -36.85988       0.000000      -37.28360      0.4237269      0.6896596E-04   21.77773      0.6665138E-01  0.6169065E-01
   257     1  -36.86492       0.000000      -37.28414      0.4192239      0.6823306E-04   21.54630      0.6892057E-01  0.6051814E-01
   258     1  -36.86553       0.000000      -37.28342      0.4178936      0.6801654E-04   21.47792      0.6935371E-01  0.6053505E-01
   259     1  -36.85754       0.000000      -37.28284      0.4253063      0.6922303E-04   21.85890      0.6669518E-01  0.6087013E-01
   260     1  -36.85745       0.000000      -37.28316      0.4257090      0.6928857E-04   21.87960      0.6495631E-01  0.6203798E-01
   261     1  -36.85398       0.000000      -37.28410      0.4301284      0.7000788E-04   22.10674      0.6519691E-01  0.6243945E-01
   262     1  -36.85734       0.000000      -37.28361      0.4262701      0.6937990E-04   21.90844      0.6719325E-01  0.6289691E-01
   263     1  -36.85318       0.000000      -37.28270      0.4295230      0.6990934E-04   22.07562      0.6772055E-01  0.6348011E-01
   264     1  -36.85569       0.000000      -37.28216      0.4264626      0.6941123E-04   21.91833      0.6754424E-01  0.6346829E-01
   265     1  -36.84880       0.000000      -37.28115      0.4323530      0.7036995E-04   22.22107      0.6650364E-01  0.6270719E-01
   266     1  -36.85586       0.000000      -37.28078      0.4249258      0.6916110E-04   21.83935      0.6533792E-01  0.6116217E-01
   267     1  -36.85335       0.000000      -37.28120      0.4278564      0.6963809E-04   21.98997      0.6545145E-01  0.6032430E-01
   268     1  -36.84161       0.000000      -37.28188      0.4402746      0.7165927E-04   22.62821      0.6466213E-01  0.6078876E-01
   269     1  -36.83934       0.000000      -37.28185      0.4425096      0.7202305E-04   22.74308      0.6275120E-01  0.6243348E-01
   270     1  -36.84922       0.000000      -37.28197      0.4327509      0.7043472E-04   22.24152      0.6247323E-01  0.6200789E-01
   271     1  -36.84296       0.000000      -37.28255      0.4395943      0.7154856E-04   22.59325      0.6406789E-01  0.6175597E-01
   272     1  -36.84224       0.000000      -37.28413      0.4418915      0.7192245E-04   22.71131      0.6520312E-01  0.6180593E-01
   273     1  -36.84755       0.000000      -37.28616      0.4386192      0.7138984E-04   22.54313      0.6621134E-01  0.6233226E-01
   274     1  -36.85830       0.000000      -37.28654      0.4282408      0.6970065E-04   22.00972      0.6529442E-01  0.6268075E-01
   275     1  -36.85728       0.000000      -37.28636      0.4290729      0.6983609E-04   22.05249      0.6498391E-01  0.6201136E-01
   276     1  -36.85633       0.000000      -37.28562      0.4292899      0.6987140E-04   22.06364      0.6465075E-01  0.6227406E-01
   277     1  -36.84957       0.000000      -37.28455      0.4349771      0.7079706E-04   22.35594      0.6393509E-01  0.6198031E-01
   278     1  -36.84972       0.000000      -37.28314      0.4334223      0.7054400E-04   22.27603      0.6201168E-01  0.6119719E-01
   279     1  -36.85573       0.000000      -37.28239      0.4266648      0.6944415E-04   21.92873      0.6115368E-01  0.6017927E-01
   280     1  -36.85420       0.000000      -37.28262      0.4284255      0.6973072E-04   22.01922      0.5836986E-01  0.6068890E-01
   281     1  -36.85225       0.000000      -37.28260      0.4303482      0.7004366E-04   22.11804      0.5739890E-01  0.6186570E-01
   282     1  -36.85277       0.000000      -37.28222      0.4294527      0.6989791E-04   22.07201      0.5979414E-01  0.6372061E-01
   283     1  -36.85357       0.000000      -37.28185      0.4282846      0.6970779E-04   22.01198      0.6438333E-01  0.6501289E-01
   284     1  -36.85061       0.000000      -37.28307      0.4324577      0.7038700E-04   22.22646      0.6866238E-01  0.6657929E-01
   285     1  -36.85722       0.000000      -37.28391      0.4266891      0.6944810E-04   21.92998      0.7250617E-01  0.6821985E-01
   286     1  -36.85204       0.000000      -37.28490      0.4328578      0.7045212E-04   22.24702      0.7577498E-01  0.6984179E-01
   287     1  -36.84548       0.000000      -37.28397      0.4384878      0.7136846E-04   22.53638      0.7658263E-01  0.7181284E-01
   288     1  -36.84690       0.000000      -37.28222      0.4353256      0.7085377E-04   22.37385      0.7676329E-01  0.7334366E-01
   289     1  -36.85003       0.000000      -37.28168      0.4316535      0.7025611E-04   22.18512      0.7924952E-01  0.7415876E-01
   290     1  -36.84917       0.000000      -37.28295      0.4337779      0.7060187E-04   22.29431      0.8096817E-01  0.7521365E-01
   291     1  -36.84316       0.000000      -37.28357      0.4404147      0.7168208E-04   22.63541      0.7833517E-01  0.7758124E-01
   292     1  -36.85094       0.000000      -37.28324      0.4322947      0.7036046E-04   22.21808      0.7537449E-01  0.8006384E-01
   293     1  -36.85244       0.000000      -37.28275      0.4303071      0.7003697E-04   22.11593      0.7285947E-01  0.8118746E-01
   294     1  -36.85105       0.000000      -37.28371      0.4326600      0.7041993E-04   22.23685      0.6990049E-01  0.8135322E-01
   295     1  -36.84420       0.000000      -37.28556      0.4413591      0.7183579E-04   22.68395      0.6560930E-01  0.8160591E-01
   296     1  -36.85587       0.000000      -37.28602      0.4301476      0.7001100E-04   22.10772      0.5918452E-01  0.8113261E-01
   297     1  -36.85858       0.000000      -37.28563      0.4270561      0.6950783E-04   21.94884      0.5352433E-01  0.8100055E-01
   298     1  -36.85470       0.000000      -37.28480      0.4301051      0.7000408E-04   22.10554      0.5177174E-01  0.8076944E-01
   299     1  -36.85320       0.000000      -37.28430      0.4311003      0.7016606E-04   22.15669      0.5422491E-01  0.8130148E-01
   300     1  -36.85421       0.000000      -37.28421      0.4300029      0.6998746E-04   22.10029      0.5856779E-01  0.8198898E-01
   301     1  -36.85135       0.000000      -37.28448      0.4331301      0.7049643E-04   22.26101      0.6466010E-01  0.8246630E-01
   302     1  -36.85274       0.000000      -37.28482      0.4320825      0.7032593E-04   22.20717      0.7053066E-01  0.8122407E-01
   303     1  -36.85495       0.000000      -37.28396      0.4290099      0.6982583E-04   22.04925      0.7804529E-01  0.7933515E-01
   304     1  -36.85585       0.000000      -37.28252      0.4266722      0.6944534E-04   21.92910      0.8372260E-01  0.7774557E-01
   305     1  -36.85027       0.000000      -37.28188      0.4316149      0.7024982E-04   22.18314      0.8699649E-01  0.7676983E-01
   306     1  -36.85544       0.000000      -37.28260      0.4271622      0.6952510E-04   21.95429      0.8740750E-01  0.7597995E-01
   307     1  -36.86046       0.000000      -37.28307      0.4226125      0.6878458E-04   21.72045      0.8425357E-01  0.7636494E-01
   308     1  -36.86221       0.000000      -37.28279      0.4205798      0.6845374E-04   21.61598      0.7873709E-01  0.7535603E-01
   309     1  -36.86108       0.000000      -37.28268      0.4216033      0.6862033E-04   21.66859      0.7281813E-01  0.7500427E-01
   310     1  -36.85659       0.000000      -37.28297      0.4263885      0.6939917E-04   21.91452      0.6557748E-01  0.7566583E-01
   311     1  -36.85322       0.000000      -37.28327      0.4300462      0.6999449E-04   22.10251      0.5905471E-01  0.7539167E-01
   312     1  -36.85956       0.000000      -37.28479      0.4252284      0.6921036E-04   21.85490      0.5482602E-01  0.7428215E-01
   313     1  -36.85875       0.000000      -37.28549      0.4267380      0.6945605E-04   21.93249      0.5290884E-01  0.7242809E-01
   314     1  -36.85687       0.000000      -37.28535      0.4284796      0.6973952E-04   22.02200      0.5288130E-01  0.7178600E-01
   315     1  -36.85301       0.000000      -37.28495      0.4319455      0.7030363E-04   22.20013      0.5474911E-01  0.7049778E-01
   316     1  -36.85451       0.000000      -37.28555      0.4310412      0.7015645E-04   22.15365      0.5745392E-01  0.7068202E-01
   317     1  -36.85882       0.000000      -37.28720      0.4283782      0.6972302E-04   22.01679      0.6190577E-01  0.7052646E-01
   318     1  -36.86327       0.000000      -37.28772      0.4244578      0.6908493E-04   21.81529      0.6633005E-01  0.7055434E-01
   319     1  -36.85391       0.000000      -37.28633      0.4324172      0.7038040E-04   22.22437      0.6823784E-01  0.7204358E-01
   320     1  -36.85773       0.000000      -37.28484      0.4271051      0.6951580E-04   21.95135      0.7034798E-01  0.7237382E-01
   321     1  -36.85507       0.000000      -37.28294      0.4278742      0.6964098E-04   21.99088      0.7423832E-01  0.7303269E-01
   322     1  -36.84530       0.000000      -37.28184      0.4365342      0.7105048E-04   22.43597      0.7866080E-01  0.7485349E-01
   323     1  -36.85113       0.000000      -37.28229      0.4311630      0.7017627E-04   22.15991      0.8361280E-01  0.7543953E-01
   324     1  -36.85131       0.000000      -37.28278      0.4314738      0.7022686E-04   22.17589      0.8635723E-01  0.7456427E-01
   325     1  -36.85086       0.000000      -37.28327      0.4324089      0.7037905E-04   22.22395      0.8763839E-01  0.7387048E-01
   326     1  -36.85705       0.000000      -37.28465      0.4275994      0.6959626E-04   21.97676      0.8621729E-01  0.7326026E-01
   327     1  -36.86117       0.000000      -37.28545      0.4242772      0.6905553E-04   21.80601      0.8118962E-01  0.7304715E-01
   328     1  -36.86345       0.000000      -37.28457      0.4211195      0.6854159E-04   21.64372      0.7234332E-01  0.7217629E-01
   329     1  -36.86443       0.000000      -37.28385      0.4194193      0.6826487E-04   21.55634      0.6128782E-01  0.7119390E-01
   330     1  -36.85437       0.000000      -37.28354      0.4291749      0.6985269E-04   22.05773      0.5208794E-01  0.7078326E-01
   331     1  -36.85433       0.000000      -37.28449      0.4301625      0.7001343E-04   22.10849      0.4625599E-01  0.7082387E-01
   332     1  -36.85038       0.000000      -37.28534      0.4349685      0.7079565E-04   22.35550      0.4472721E-01  0.7105447E-01
   333     1  -36.85346       0.000000      -37.28382      0.4303555      0.7004484E-04   22.11841      0.4542994E-01  0.6998783E-01
   334     1  -36.85784       0.000000      -37.28181      0.4239725      0.6900593E-04   21.79035      0.4798800E-01  0.6897626E-01
   335     1  -36.85135       0.000000      -37.28122      0.4298686      0.6996560E-04   22.09339      0.5567908E-01  0.6805408E-01
   336     1  -36.84861       0.000000      -37.28091      0.4323008      0.7036145E-04   22.21839      0.6595068E-01  0.6779158E-01
   337     1  -36.84472       0.000000      -37.28135      0.4366295      0.7106599E-04   22.44087      0.7674054E-01  0.6863820E-01
   338     1  -36.84305       0.000000      -37.28171      0.4386604      0.7139655E-04   22.54525      0.8847506E-01  0.6944239E-01
   339     1  -36.85024       0.000000      -37.28105      0.4308091      0.7011867E-04   22.14172      0.9739128E-01  0.6893998E-01
   340     1  -36.85325       0.000000      -37.28055      0.4273071      0.6954868E-04   21.96174      0.1046145      0.6719535E-01
   341     1  -36.84973       0.000000      -37.28112      0.4313940      0.7021387E-04   22.17179      0.1070070      0.6586202E-01
   342     1  -36.85714       0.000000      -37.28187      0.4247371      0.6913038E-04   21.82965      0.1036372      0.6552674E-01
   343     1  -36.86005       0.000000      -37.28354      0.4234829      0.6892626E-04   21.76519      0.9541220E-01  0.6554096E-01
   344     1  -36.86792       0.000000      -37.28416      0.4162457      0.6774832E-04   21.39323      0.8424876E-01  0.6624564E-01
   345     1  -36.86769       0.000000      -37.28393      0.4162338      0.6774638E-04   21.39261      0.7177477E-01  0.6728414E-01
   346     1  -36.86538       0.000000      -37.28366      0.4182814      0.6807965E-04   21.49785      0.5870265E-01  0.6956682E-01
   347     1  -36.86903       0.000000      -37.28451      0.4154826      0.6762413E-04   21.35401      0.4687637E-01  0.7235154E-01
   348     1  -36.86480       0.000000      -37.28485      0.4200558      0.6836845E-04   21.58905      0.3912511E-01  0.7427718E-01
   349     1  -36.85940       0.000000      -37.28457      0.4251700      0.6920084E-04   21.85190      0.3444830E-01  0.7521707E-01
   350     1  -36.85396       0.000000      -37.28433      0.4303689      0.7004701E-04   22.11910      0.3201031E-01  0.7660500E-01
   351     1  -36.86418       0.000000      -37.28317      0.4189964      0.6819602E-04   21.53460      0.3498223E-01  0.7689989E-01
   352     1  -36.85982       0.000000      -37.28356      0.4237422      0.6896846E-04   21.77852      0.4111627E-01  0.7829417E-01
   353     1  -36.85153       0.000000      -37.28384      0.4323107      0.7036306E-04   22.21890      0.5058815E-01  0.7947833E-01
   354     1  -36.86264       0.000000      -37.28421      0.4215647      0.6861404E-04   21.66660      0.6341033E-01  0.8042713E-01
   355     1  -36.85759       0.000000      -37.28436      0.4267770      0.6946241E-04   21.93449      0.7575472E-01  0.8106963E-01
   356     1  -36.85802       0.000000      -37.28393      0.4259036      0.6932026E-04   21.88961      0.8604508E-01  0.8001336E-01
   357     1  -36.86080       0.000000      -37.28215      0.4213526      0.6857952E-04   21.65570      0.9570779E-01  0.7776677E-01
   358     1  -36.87069       0.000000      -37.28080      0.4101061      0.6674903E-04   21.07768      0.1035596      0.7479491E-01
   359     1  -36.86558       0.000000      -37.28071      0.4151252      0.6756596E-04   21.33564      0.1055571      0.7274609E-01
   360     1  -36.85837       0.000000      -37.28109      0.4227184      0.6880182E-04   21.72590      0.1022139      0.7110630E-01
   361     1  -36.86174       0.000000      -37.28182      0.4200802      0.6837243E-04   21.59030      0.9635643E-01  0.7023999E-01
   362     1  -36.86191       0.000000      -37.28327      0.4213656      0.6858164E-04   21.65637      0.8734646E-01  0.6944845E-01
   363     1  -36.86299       0.000000      -37.28425      0.4212668      0.6856556E-04   21.65129      0.7691878E-01  0.6870803E-01
   364     1  -36.85679       0.000000      -37.28454      0.4277553      0.6962164E-04   21.98477      0.6391122E-01  0.6920328E-01
   365     1  -36.85147       0.000000      -37.28586      0.4343886      0.7070127E-04   22.32570      0.5047814E-01  0.6939964E-01
   366     1  -36.84699       0.000000      -37.28666      0.4396650      0.7156007E-04   22.59688      0.4020448E-01  0.6933808E-01
   367     1  -36.84528       0.000000      -37.28639      0.4411115      0.7179550E-04   22.67123      0.3398808E-01  0.6919777E-01
   368     1  -36.85641       0.000000      -37.28440      0.4279909      0.6965998E-04   21.99688      0.3228535E-01  0.6952171E-01
   369     1  -36.86582       0.000000      -37.28284      0.4170111      0.6787291E-04   21.43257      0.3709603E-01  0.7047958E-01
   370     1  -36.86012       0.000000      -37.28288      0.4227601      0.6880861E-04   21.72804      0.4650535E-01  0.7268247E-01
   371     1  -36.85935       0.000000      -37.28371      0.4243660      0.6906999E-04   21.81058      0.5934563E-01  0.7449181E-01
   372     1  -36.85841       0.000000      -37.28454      0.4261273      0.6935665E-04   21.90110      0.7187041E-01  0.7620673E-01
   373     1  -36.86127       0.000000      -37.28583      0.4245662      0.6910257E-04   21.82086      0.8218072E-01  0.7726368E-01
   374     1  -36.86347       0.000000      -37.28739      0.4239194      0.6899729E-04   21.78762      0.9048040E-01  0.7615537E-01
   375     1  -36.86122       0.000000      -37.28778      0.4265668      0.6942818E-04   21.92369      0.9489567E-01  0.7492563E-01
   376     1  -36.85455       0.000000      -37.28704      0.4324845      0.7039136E-04   22.22783      0.9496069E-01  0.7413195E-01
   377     1  -36.85586       0.000000      -37.28522      0.4293679      0.6988411E-04   22.06765      0.9135804E-01  0.7267041E-01
   378     1  -36.85294       0.000000      -37.28343      0.4304919      0.7006704E-04   22.12542      0.8719014E-01  0.7127605E-01
   379     1  -36.85477       0.000000      -37.28315      0.4283782      0.6972301E-04   22.01679      0.8050447E-01  0.6965725E-01
   380     1  -36.85738       0.000000      -37.28342      0.4260369      0.6934194E-04   21.89645      0.7104129E-01  0.6891212E-01
   381     1  -36.85589       0.000000      -37.28424      0.4283461      0.6971778E-04   22.01513      0.6041029E-01  0.6913661E-01
   382     1  -36.86468       0.000000      -37.28503      0.4203522      0.6841669E-04   21.60428      0.5101088E-01  0.7062299E-01
   383     1  -36.86254       0.000000      -37.28560      0.4230620      0.6885774E-04   21.74356      0.4390031E-01  0.7243368E-01
   384     1  -36.86292       0.000000      -37.28653      0.4236024      0.6894570E-04   21.77133      0.4089281E-01  0.7394664E-01
   385     1  -36.86920       0.000000      -37.28565      0.4164528      0.6778203E-04   21.40387      0.4121497E-01  0.7496690E-01
   386     1  -36.85969       0.000000      -37.28381      0.4241229      0.6903042E-04   21.79808      0.4362227E-01  0.7650820E-01
   387     1  -36.85445       0.000000      -37.28219      0.4277334      0.6961806E-04   21.98365      0.4993175E-01  0.7755179E-01
   388     1  -36.85771       0.000000      -37.28127      0.4235599      0.6893879E-04   21.76915      0.6174990E-01  0.7751925E-01
   389     1  -36.85827       0.000000      -37.28201      0.4237427      0.6896853E-04   21.77854      0.7501241E-01  0.7731840E-01
   390     1  -36.84781       0.000000      -37.28363      0.4358224      0.7093463E-04   22.39939      0.8829982E-01  0.7736676E-01
   391     1  -36.84693       0.000000      -37.28402      0.4370890      0.7114078E-04   22.46448      0.9834354E-01  0.7708205E-01
   392     1  -36.84739       0.000000      -37.28272      0.4353309      0.7085464E-04   22.37412      0.1030191      0.7585921E-01
   393     1  -36.85935       0.000000      -37.28092      0.4215640      0.6861393E-04   21.66657      0.1027136      0.7502414E-01
   394     1  -36.86180       0.000000      -37.27965      0.4178422      0.6800817E-04   21.47528      0.9701569E-01  0.7448449E-01
   395     1  -36.85437       0.000000      -37.27922      0.4248423      0.6914751E-04   21.83506      0.8987651E-01  0.7416521E-01
   396     1  -36.84966       0.000000      -37.27880      0.4291408      0.6984713E-04   22.05598      0.8212590E-01  0.7309387E-01
   397     1  -36.85397       0.000000      -37.28070      0.4267217      0.6945340E-04   21.93165      0.7428471E-01  0.7152488E-01
   398     1  -36.85512       0.000000      -37.28313      0.4280059      0.6966242E-04   21.99765      0.6705145E-01  0.7021516E-01
   399     1  -36.85361       0.000000      -37.28464      0.4310368      0.7015573E-04   22.15343      0.5979972E-01  0.6719352E-01
   400     1  -36.85679       0.000000      -37.28582      0.4290304      0.6982917E-04   22.05031      0.5312601E-01  0.6409601E-01
