 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   174     1  -37.10268       0.000000      -37.31351      0.2108320      0.6863020E-04   21.67170      0.4099152E-01  0.4485782E-01
   175     1  -37.10631       0.000000      -37.31354      0.2072269      0.6745669E-04   21.30114      0.3996769E-01  0.4511055E-01
   176     1  -37.10733       0.000000      -37.31310      0.2057679      0.6698174E-04   21.15116      0.3905195E-01  0.4493620E-01
   177     1  -37.10773       0.000000      -37.31332      0.2055908      0.6692409E-04   21.13296      0.3913053E-01  0.4471456E-01
   178     1  -37.10501       0.000000      -37.31421      0.2092028      0.6809987E-04   21.50424      0.3991054E-01  0.4457726E-01
   179     1  -37.10723       0.000000      -37.31452      0.2072917      0.6747777E-04   21.30779      0.4177314E-01  0.4437866E-01
   180     1  -37.10632       0.000000      -37.31350      0.2071839      0.6744267E-04   21.29671      0.4393485E-01  0.4381454E-01
   181     1  -37.10866       0.000000      -37.31290      0.2042356      0.6648294E-04   20.99365      0.4626534E-01  0.4318169E-01
   182     1  -37.10504       0.000000      -37.31307      0.2080319      0.6771872E-04   21.38388      0.4874364E-01  0.4261061E-01
   183     1  -37.10089       0.000000      -37.31313      0.2122406      0.6908874E-04   21.81650      0.4792050E-01  0.4206012E-01
   184     1  -37.09934       0.000000      -37.31221      0.2128736      0.6929478E-04   21.88156      0.4735958E-01  0.4159288E-01
   185     1  -37.09878       0.000000      -37.31137      0.2125921      0.6920315E-04   21.85263      0.4702611E-01  0.4106819E-01
   186     1  -37.09965       0.000000      -37.31131      0.2116618      0.6890031E-04   21.75700      0.4584281E-01  0.4044538E-01
   187     1  -37.10216       0.000000      -37.31210      0.2099348      0.6833815E-04   21.57948      0.4361160E-01  0.4010527E-01
   188     1  -37.09736       0.000000      -37.31230      0.2149391      0.6996716E-04   22.09388      0.4122362E-01  0.3998050E-01
   189     1  -37.10142       0.000000      -37.31150      0.2100798      0.6838536E-04   21.59439      0.3921455E-01  0.3974011E-01
   190     1  -37.10262       0.000000      -37.31117      0.2085521      0.6788805E-04   21.43735      0.3746948E-01  0.3935763E-01
   191     1  -37.10562       0.000000      -37.31118      0.2055595      0.6691391E-04   21.12974      0.3641362E-01  0.3912280E-01
   192     1  -37.10221       0.000000      -37.31091      0.2087007      0.6793643E-04   21.45263      0.3561313E-01  0.3881970E-01
   193     1  -37.10258       0.000000      -37.31034      0.2077585      0.6762972E-04   21.35578      0.3511283E-01  0.3859726E-01
   194     1  -37.10144       0.000000      -37.30993      0.2084915      0.6786832E-04   21.43112      0.3302178E-01  0.3837215E-01
   195     1  -37.10054       0.000000      -37.30975      0.2092081      0.6810161E-04   21.50479      0.2931421E-01  0.3852102E-01
   196     1  -37.09798       0.000000      -37.30983      0.2118502      0.6896167E-04   21.77637      0.2798779E-01  0.3846975E-01
   197     1  -37.09594       0.000000      -37.31069      0.2147462      0.6990436E-04   22.07405      0.2986679E-01  0.3842848E-01
   198     1  -37.09431       0.000000      -37.31151      0.2171963      0.7070191E-04   22.32590      0.3256586E-01  0.3849612E-01
   199     1  -37.09634       0.000000      -37.31144      0.2151023      0.7002028E-04   22.11065      0.3595338E-01  0.3832426E-01
   200     1  -37.09854       0.000000      -37.31096      0.2124217      0.6914769E-04   21.83511      0.3927640E-01  0.3844107E-01
   201     1  -37.09640       0.000000      -37.31004      0.2136353      0.6954275E-04   21.95986      0.4354217E-01  0.3844859E-01
   202     1  -37.10165       0.000000      -37.30885      0.2072040      0.6744921E-04   21.29878      0.4535198E-01  0.3840268E-01
   203     1  -37.10351       0.000000      -37.30798      0.2044733      0.6656031E-04   21.01808      0.4683653E-01  0.3795811E-01
   204     1  -37.09457       0.000000      -37.30791      0.2133418      0.6944721E-04   21.92970      0.5034826E-01  0.3762589E-01
   205     1  -37.09597       0.000000      -37.30903      0.2130566      0.6935436E-04   21.90038      0.5382424E-01  0.3729494E-01
   206     1  -37.09673       0.000000      -37.31032      0.2135855      0.6952654E-04   21.95475      0.5642752E-01  0.3692921E-01
   207     1  -37.10010       0.000000      -37.31059      0.2104841      0.6851696E-04   21.63594      0.5577722E-01  0.3692841E-01
   208     1  -37.09364       0.000000      -37.30990      0.2162632      0.7039819E-04   22.22999      0.5144078E-01  0.3717976E-01
   209     1  -37.09500       0.000000      -37.30935      0.2143455      0.6977392E-04   22.03286      0.4517870E-01  0.3752017E-01
   210     1  -37.09300       0.000000      -37.30890      0.2159058      0.7028183E-04   22.19325      0.3752254E-01  0.3811230E-01
   211     1  -37.09165       0.000000      -37.30905      0.2174063      0.7077029E-04   22.34749      0.3178960E-01  0.3877864E-01
   212     1  -37.09258       0.000000      -37.30959      0.2170092      0.7064101E-04   22.30667      0.2964563E-01  0.3932569E-01
   213     1  -37.09727       0.000000      -37.31056      0.2132886      0.6942989E-04   21.92423      0.3122413E-01  0.3962689E-01
   214     1  -37.09808       0.000000      -37.31105      0.2129707      0.6932641E-04   21.89155      0.3348617E-01  0.3960842E-01
   215     1  -37.09785       0.000000      -37.31148      0.2136351      0.6954266E-04   21.95984      0.3635649E-01  0.3952804E-01
   216     1  -37.10034       0.000000      -37.31140      0.2110583      0.6870386E-04   21.69496      0.3883393E-01  0.3958135E-01
   217     1  -37.10321       0.000000      -37.31122      0.2080036      0.6770952E-04   21.38098      0.4066086E-01  0.3948439E-01
   218     1  -37.10047       0.000000      -37.31082      0.2103455      0.6847184E-04   21.62170      0.4243597E-01  0.3910091E-01
   219     1  -37.09762       0.000000      -37.31024      0.2126201      0.6921226E-04   21.85550      0.4244441E-01  0.3868539E-01
   220     1  -37.09325       0.000000      -37.30934      0.2160926      0.7034263E-04   22.21245      0.4161588E-01  0.3817551E-01
   221     1  -37.09583       0.000000      -37.30845      0.2126175      0.6921143E-04   21.85524      0.4006107E-01  0.3755121E-01
   222     1  -37.09887       0.000000      -37.30827      0.2093945      0.6816227E-04   21.52394      0.4053216E-01  0.3688573E-01
   223     1  -37.09477       0.000000      -37.30837      0.2136040      0.6953255E-04   21.95664      0.4270799E-01  0.3638101E-01
   224     1  -37.09623       0.000000      -37.30829      0.2120601      0.6902997E-04   21.79794      0.4398740E-01  0.3602952E-01
   225     1  -37.09818       0.000000      -37.30864      0.2104535      0.6850698E-04   21.63279      0.4537618E-01  0.3555234E-01
   226     1  -37.09635       0.000000      -37.30966      0.2133087      0.6943644E-04   21.92629      0.4598928E-01  0.3529103E-01
   227     1  -37.09858       0.000000      -37.31066      0.2120791      0.6903616E-04   21.79990      0.4506440E-01  0.3521670E-01
   228     1  -37.09282       0.000000      -37.31155      0.2187333      0.7120224E-04   22.48389      0.4086118E-01  0.3533048E-01
   229     1  -37.09283       0.000000      -37.31143      0.2185966      0.7115774E-04   22.46984      0.3730036E-01  0.3563967E-01
   230     1  -37.09314       0.000000      -37.31066      0.2175219      0.7080792E-04   22.35937      0.3549152E-01  0.3560472E-01
   231     1  -37.09567       0.000000      -37.30967      0.2140033      0.6966253E-04   21.99769      0.3521420E-01  0.3545245E-01
   232     1  -37.09822       0.000000      -37.30917      0.2109498      0.6866857E-04   21.68382      0.3645660E-01  0.3528339E-01
   233     1  -37.09974       0.000000      -37.30953      0.2097931      0.6829203E-04   21.56492      0.3812556E-01  0.3535239E-01
   234     1  -37.09982       0.000000      -37.31003      0.2102080      0.6842710E-04   21.60757      0.3924308E-01  0.3521939E-01
   235     1  -37.09488       0.000000      -37.31003      0.2151431      0.7003356E-04   22.11485      0.4119524E-01  0.3510807E-01
   236     1  -37.09838       0.000000      -37.30964      0.2112617      0.6877008E-04   21.71587      0.4315358E-01  0.3500320E-01
   237     1  -37.10299       0.000000      -37.30894      0.2059545      0.6704248E-04   21.17034      0.4600567E-01  0.3486665E-01
   238     1  -37.09715       0.000000      -37.30879      0.2116454      0.6889497E-04   21.75531      0.4895354E-01  0.3468051E-01
   239     1  -37.09808       0.000000      -37.30925      0.2111624      0.6873775E-04   21.70567      0.5127341E-01  0.3468571E-01
   240     1  -37.09698       0.000000      -37.31036      0.2133773      0.6945876E-04   21.93334      0.5248036E-01  0.3473409E-01
   241     1  -37.09998       0.000000      -37.31107      0.2110892      0.6871393E-04   21.69814      0.5159313E-01  0.3453921E-01
   242     1  -37.09680       0.000000      -37.31080      0.2140016      0.6966198E-04   21.99751      0.5031553E-01  0.3429660E-01
   243     1  -37.09306       0.000000      -37.31009      0.2170245      0.7064599E-04   22.30824      0.4775127E-01  0.3409202E-01
   244     1  -37.09774       0.000000      -37.30924      0.2115022      0.6884838E-04   21.74060      0.4404691E-01  0.3400501E-01
   245     1  -37.09691       0.000000      -37.30958      0.2126661      0.6922726E-04   21.86024      0.3972485E-01  0.3404101E-01
   246     1  -37.09873       0.000000      -37.31041      0.2116781      0.6890562E-04   21.75867      0.3680704E-01  0.3418796E-01
   247     1  -37.09881       0.000000      -37.31176      0.2129415      0.6931690E-04   21.88855      0.3456537E-01  0.3446275E-01
   248     1  -37.09972       0.000000      -37.31323      0.2135141      0.6950329E-04   21.94740      0.3289868E-01  0.3467249E-01
   249     1  -37.10025       0.000000      -37.31389      0.2136362      0.6954304E-04   21.95996      0.3277809E-01  0.3451099E-01
   250     1  -37.10366       0.000000      -37.31353      0.2098730      0.6831802E-04   21.57313      0.3352884E-01  0.3429392E-01
   251     1  -37.10608       0.000000      -37.31236      0.2062832      0.6714947E-04   21.20413      0.3385397E-01  0.3408085E-01
   252     1  -37.10831       0.000000      -37.31103      0.2027191      0.6598928E-04   20.83777      0.3312351E-01  0.3408670E-01
   253     1  -37.11099       0.000000      -37.31076      0.1997680      0.6502864E-04   20.53442      0.3383691E-01  0.3379073E-01
   254     1  -37.10946       0.000000      -37.31194      0.2024809      0.6591174E-04   20.81328      0.3517576E-01  0.3350955E-01
   255     1  -37.10660       0.000000      -37.31301      0.2064125      0.6719158E-04   21.21742      0.3636914E-01  0.3343117E-01
   256     1  -37.10357       0.000000      -37.31300      0.2094300      0.6817384E-04   21.52759      0.3621901E-01  0.3352620E-01
   257     1  -37.10113       0.000000      -37.31154      0.2104057      0.6849145E-04   21.62789      0.3435939E-01  0.3366234E-01
   258     1  -37.10181       0.000000      -37.31084      0.2090269      0.6804262E-04   21.48616      0.3261243E-01  0.3347030E-01
   259     1  -37.10221       0.000000      -37.31092      0.2087075      0.6793865E-04   21.45333      0.3160172E-01  0.3304941E-01
   260     1  -37.10376       0.000000      -37.31153      0.2077711      0.6763383E-04   21.35708      0.3322085E-01  0.3242894E-01
   261     1  -37.10415       0.000000      -37.31245      0.2083034      0.6780708E-04   21.41178      0.3632472E-01  0.3201559E-01
   262     1  -37.10712       0.000000      -37.31322      0.2061006      0.6709003E-04   21.18536      0.3841850E-01  0.3193384E-01
   263     1  -37.10090       0.000000      -37.31314      0.2122380      0.6908789E-04   21.81623      0.3826352E-01  0.3215375E-01
   264     1  -37.10081       0.000000      -37.31281      0.2120012      0.6901079E-04   21.79189      0.3726418E-01  0.3219638E-01
   265     1  -37.10079       0.000000      -37.31265      0.2118631      0.6896586E-04   21.77770      0.3455263E-01  0.3215044E-01
   266     1  -37.10066       0.000000      -37.31295      0.2122812      0.6910195E-04   21.82067      0.3194809E-01  0.3233039E-01
   267     1  -37.10287       0.000000      -37.31332      0.2104535      0.6850700E-04   21.63280      0.3114940E-01  0.3234880E-01
   268     1  -37.10279       0.000000      -37.31366      0.2108687      0.6864216E-04   21.67548      0.3231154E-01  0.3233143E-01
   269     1  -37.10332       0.000000      -37.31326      0.2099396      0.6833972E-04   21.57998      0.3459973E-01  0.3225001E-01
   270     1  -37.10018       0.000000      -37.31237      0.2121901      0.6907229E-04   21.81130      0.3830213E-01  0.3216547E-01
   271     1  -37.09970       0.000000      -37.31102      0.2113210      0.6878940E-04   21.72197      0.4176425E-01  0.3207898E-01
   272     1  -37.10009       0.000000      -37.31002      0.2099254      0.6833510E-04   21.57852      0.4567179E-01  0.3191933E-01
   273     1  -37.09517       0.000000      -37.30988      0.2147050      0.6989095E-04   22.06982      0.4970186E-01  0.3196374E-01
   274     1  -37.09356       0.000000      -37.30935      0.2157909      0.7024443E-04   22.18144      0.5282694E-01  0.3183251E-01
   275     1  -37.09608       0.000000      -37.30912      0.2130406      0.6934916E-04   21.89873      0.5531931E-01  0.3180803E-01
   276     1  -37.09678       0.000000      -37.30963      0.2128487      0.6928670E-04   21.87901      0.5549292E-01  0.3211511E-01
   277     1  -37.09451       0.000000      -37.31014      0.2156334      0.7019315E-04   22.16525      0.5460057E-01  0.3249313E-01
   278     1  -37.09525       0.000000      -37.30973      0.2144828      0.6981861E-04   22.04697      0.5266600E-01  0.3299831E-01
   279     1  -37.09253       0.000000      -37.30906      0.2165313      0.7048546E-04   22.25755      0.5016013E-01  0.3306566E-01
   280     1  -37.09342       0.000000      -37.30918      0.2157635      0.7023550E-04   22.17862      0.4791336E-01  0.3286448E-01
   281     1  -37.09515       0.000000      -37.30920      0.2140455      0.6967626E-04   22.00202      0.4425253E-01  0.3281857E-01
   282     1  -37.09706       0.000000      -37.30947      0.2124097      0.6914379E-04   21.83388      0.4088698E-01  0.3263960E-01
   283     1  -37.09858       0.000000      -37.30988      0.2112977      0.6878179E-04   21.71957      0.3846490E-01  0.3235341E-01
   284     1  -37.10140       0.000000      -37.31061      0.2092118      0.6810279E-04   21.50516      0.3702308E-01  0.3202581E-01
   285     1  -37.10055       0.000000      -37.31115      0.2106004      0.6855480E-04   21.64789      0.3699498E-01  0.3164831E-01
   286     1  -37.09988       0.000000      -37.31037      0.2104932      0.6851991E-04   21.63688      0.3801980E-01  0.3137249E-01
   287     1  -37.09903       0.000000      -37.30923      0.2102010      0.6842481E-04   21.60685      0.3904563E-01  0.3142545E-01
   288     1  -37.10020       0.000000      -37.30910      0.2088939      0.6799931E-04   21.47248      0.4055223E-01  0.3157315E-01
   289     1  -37.09999       0.000000      -37.30958      0.2095925      0.6822674E-04   21.54430      0.3977146E-01  0.3207689E-01
   290     1  -37.10131       0.000000      -37.30997      0.2086602      0.6792325E-04   21.44847      0.3799581E-01  0.3276080E-01
   291     1  -37.10142       0.000000      -37.31009      0.2086725      0.6792723E-04   21.44972      0.3546611E-01  0.3346927E-01
   292     1  -37.09916       0.000000      -37.31004      0.2108862      0.6864786E-04   21.67728      0.3591031E-01  0.3397222E-01
   293     1  -37.09608       0.000000      -37.30933      0.2132478      0.6941661E-04   21.92003      0.3895103E-01  0.3392202E-01
   294     1  -37.09812       0.000000      -37.30864      0.2105236      0.6852982E-04   21.64001      0.4417555E-01  0.3351319E-01
   295     1  -37.09872       0.000000      -37.30893      0.2102100      0.6842773E-04   21.60777      0.4859663E-01  0.3304600E-01
   296     1  -37.09596       0.000000      -37.30933      0.2133680      0.6945573E-04   21.93238      0.5096034E-01  0.3229624E-01
   297     1  -37.09600       0.000000      -37.31029      0.2142922      0.6975656E-04   22.02738      0.5115148E-01  0.3179561E-01
   298     1  -37.09818       0.000000      -37.31102      0.2128409      0.6928414E-04   21.87820      0.4937349E-01  0.3137907E-01
   299     1  -37.09009       0.000000      -37.31095      0.2208672      0.7189688E-04   22.70324      0.4436537E-01  0.3100004E-01
   300     1  -37.08999       0.000000      -37.30991      0.2199169      0.7158754E-04   22.60556      0.3750614E-01  0.3041838E-01
   301     1  -37.09349       0.000000      -37.30834      0.2148525      0.6993897E-04   22.08498      0.3306236E-01  0.2968762E-01
   302     1  -37.09558       0.000000      -37.30733      0.2117495      0.6892887E-04   21.76602      0.3120715E-01  0.2944038E-01
   303     1  -37.09316       0.000000      -37.30709      0.2139245      0.6963688E-04   21.98959      0.3132057E-01  0.2903313E-01
   304     1  -37.09400       0.000000      -37.30805      0.2140438      0.6967573E-04   22.00185      0.3374098E-01  0.2865676E-01
   305     1  -37.09327       0.000000      -37.30982      0.2165471      0.7049060E-04   22.25917      0.3673952E-01  0.2846507E-01
   306     1  -37.09188       0.000000      -37.31013      0.2182542      0.7104630E-04   22.43465      0.3936080E-01  0.2841835E-01
   307     1  -37.09040       0.000000      -37.30881      0.2184033      0.7109484E-04   22.44997      0.4308748E-01  0.2840699E-01
   308     1  -37.09603       0.000000      -37.30708      0.2110475      0.6870035E-04   21.69385      0.4596521E-01  0.2858134E-01
   309     1  -37.09568       0.000000      -37.30610      0.2104202      0.6849615E-04   21.62937      0.4913552E-01  0.2898898E-01
   310     1  -37.09284       0.000000      -37.30687      0.2140305      0.6967140E-04   22.00049      0.5449769E-01  0.2948154E-01
   311     1  -37.09350       0.000000      -37.30905      0.2155508      0.7016626E-04   22.15675      0.5690056E-01  0.3016826E-01
   312     1  -37.09395       0.000000      -37.31087      0.2169264      0.7061407E-04   22.29816      0.5725511E-01  0.3083045E-01
   313     1  -37.09582       0.000000      -37.31109      0.2152697      0.7007477E-04   22.12786      0.5555655E-01  0.3129449E-01
   314     1  -37.09364       0.000000      -37.31060      0.2169582      0.7062442E-04   22.30143      0.5066559E-01  0.3146257E-01
   315     1  -37.09420       0.000000      -37.30942      0.2152218      0.7005917E-04   22.12294      0.4374016E-01  0.3156670E-01
   316     1  -37.09618       0.000000      -37.30877      0.2125907      0.6920271E-04   21.85249      0.3758008E-01  0.3200781E-01
   317     1  -37.09681       0.000000      -37.30889      0.2120774      0.6903560E-04   21.79972      0.3319328E-01  0.3241713E-01
   318     1  -37.09560       0.000000      -37.30891      0.2133138      0.6943810E-04   21.92682      0.2976541E-01  0.3306863E-01
   319     1  -37.09595       0.000000      -37.30933      0.2133760      0.6945835E-04   21.93321      0.2877908E-01  0.3367525E-01
   320     1  -37.09324       0.000000      -37.31013      0.2168934      0.7060331E-04   22.29476      0.3093322E-01  0.3425910E-01
   321     1  -37.09370       0.000000      -37.31058      0.2168737      0.7059689E-04   22.29274      0.3458411E-01  0.3459663E-01
   322     1  -37.09674       0.000000      -37.31106      0.2143176      0.6976485E-04   22.03000      0.3894134E-01  0.3506580E-01
   323     1  -37.09432       0.000000      -37.31094      0.2166231      0.7051535E-04   22.26698      0.4260641E-01  0.3556345E-01
   324     1  -37.09379       0.000000      -37.31004      0.2162496      0.7039374E-04   22.22859      0.4820351E-01  0.3574991E-01
   325     1  -37.09351       0.000000      -37.30905      0.2155439      0.7016403E-04   22.15605      0.5324438E-01  0.3578097E-01
   326     1  -37.09599       0.000000      -37.30870      0.2127179      0.6924410E-04   21.86556      0.5730048E-01  0.3560712E-01
   327     1  -37.09819       0.000000      -37.30951      0.2113181      0.6878844E-04   21.72167      0.5850448E-01  0.3551926E-01
   328     1  -37.09622       0.000000      -37.31111      0.2148919      0.6995178E-04   22.08903      0.5861781E-01  0.3537441E-01
   329     1  -37.09745       0.000000      -37.31128      0.2138317      0.6960667E-04   21.98005      0.5809718E-01  0.3493812E-01
   330     1  -37.09627       0.000000      -37.30994      0.2136712      0.6955443E-04   21.96355      0.5462702E-01  0.3471084E-01
   331     1  -37.09541       0.000000      -37.30829      0.2128799      0.6929686E-04   21.88222      0.4943764E-01  0.3471070E-01
   332     1  -37.09721       0.000000      -37.30714      0.2099320      0.6833722E-04   21.57919      0.4308997E-01  0.3473070E-01
   333     1  -37.08971       0.000000      -37.30578      0.2160696      0.7033516E-04   22.21009      0.3565503E-01  0.3515393E-01
   334     1  -37.09320       0.000000      -37.30535      0.2121531      0.6906024E-04   21.80750      0.2983053E-01  0.3557340E-01
   335     1  -37.09213       0.000000      -37.30646      0.2143337      0.6977009E-04   22.03165      0.2713092E-01  0.3613793E-01
   336     1  -37.09126       0.000000      -37.30898      0.2177245      0.7087384E-04   22.38019      0.2653023E-01  0.3674182E-01
   337     1  -37.09138       0.000000      -37.31106      0.2196830      0.7151138E-04   22.58151      0.2688617E-01  0.3726543E-01
   338     1  -37.09255       0.000000      -37.31173      0.2191850      0.7134927E-04   22.53032      0.2883040E-01  0.3766259E-01
   339     1  -37.08962       0.000000      -37.31149      0.2218705      0.7222347E-04   22.80637      0.3145450E-01  0.3810197E-01
   340     1  -37.08964       0.000000      -37.30988      0.2202399      0.7169268E-04   22.63876      0.3411994E-01  0.3808615E-01
   341     1  -37.09587       0.000000      -37.30788      0.2120114      0.6901411E-04   21.79293      0.3719664E-01  0.3810034E-01
   342     1  -37.09501       0.000000      -37.30730      0.2122963      0.6910688E-04   21.82223      0.3967508E-01  0.3824708E-01
   343     1  -37.09642       0.000000      -37.30829      0.2118701      0.6896814E-04   21.77842      0.4175602E-01  0.3840684E-01
   344     1  -37.09761       0.000000      -37.30987      0.2122540      0.6909311E-04   21.81788      0.4373676E-01  0.3834072E-01
   345     1  -37.09969       0.000000      -37.31131      0.2116142      0.6888483E-04   21.75211      0.4479691E-01  0.3820728E-01
   346     1  -37.09647       0.000000      -37.31174      0.2152724      0.7007564E-04   22.12814      0.4378633E-01  0.3847456E-01
   347     1  -37.09681       0.000000      -37.31094      0.2141246      0.6970201E-04   22.01016      0.4098032E-01  0.3902468E-01
   348     1  -37.09386       0.000000      -37.30955      0.2156896      0.7021146E-04   22.17102      0.3919853E-01  0.3957595E-01
   349     1  -37.09844       0.000000      -37.30870      0.2102531      0.6844177E-04   21.61220      0.3801307E-01  0.4030475E-01
   350     1  -37.10016       0.000000      -37.30920      0.2090397      0.6804677E-04   21.48747      0.3611559E-01  0.4102599E-01
   351     1  -37.10177       0.000000      -37.31038      0.2086084      0.6790638E-04   21.44314      0.3398463E-01  0.4201857E-01
   352     1  -37.10018       0.000000      -37.31148      0.2112992      0.6878229E-04   21.71973      0.3246560E-01  0.4297861E-01
   353     1  -37.09860       0.000000      -37.31276      0.2141591      0.6971325E-04   22.01370      0.3158666E-01  0.4406361E-01
   354     1  -37.09499       0.000000      -37.31379      0.2187978      0.7122323E-04   22.49052      0.3183807E-01  0.4482918E-01
   355     1  -37.09773       0.000000      -37.31359      0.2158513      0.7026408E-04   22.18764      0.3290709E-01  0.4530575E-01
   356     1  -37.09706       0.000000      -37.31243      0.2153680      0.7010679E-04   22.13797      0.3521550E-01  0.4553486E-01
   357     1  -37.09885       0.000000      -37.31103      0.2121766      0.6906790E-04   21.80992      0.3853190E-01  0.4529660E-01
   358     1  -37.10009       0.000000      -37.30976      0.2096736      0.6825312E-04   21.55263      0.4161095E-01  0.4466971E-01
   359     1  -37.09789       0.000000      -37.30944      0.2115520      0.6886457E-04   21.74571      0.4417756E-01  0.4385762E-01
   360     1  -37.09657       0.000000      -37.30977      0.2132024      0.6940183E-04   21.91536      0.4756812E-01  0.4308343E-01
   361     1  -37.09637       0.000000      -37.31062      0.2142439      0.6974087E-04   22.02242      0.5142708E-01  0.4203104E-01
   362     1  -37.09998       0.000000      -37.31152      0.2115390      0.6886034E-04   21.74438      0.5451941E-01  0.4091290E-01
   363     1  -37.09976       0.000000      -37.31203      0.2122642      0.6909643E-04   21.81893      0.5599378E-01  0.4006629E-01
   364     1  -37.10140       0.000000      -37.31214      0.2107407      0.6860048E-04   21.66232      0.5487848E-01  0.3948727E-01
   365     1  -37.10063       0.000000      -37.31296      0.2123360      0.6911980E-04   21.82631      0.5163542E-01  0.3922396E-01
   366     1  -37.09845       0.000000      -37.31306      0.2146046      0.6985825E-04   22.05949      0.4560487E-01  0.3915905E-01
   367     1  -37.09958       0.000000      -37.31211      0.2125289      0.6918259E-04   21.84614      0.3776121E-01  0.3908854E-01
   368     1  -37.10388       0.000000      -37.31170      0.2078203      0.6764985E-04   21.36213      0.3178084E-01  0.3902444E-01
   369     1  -37.09814       0.000000      -37.31192      0.2137827      0.6959071E-04   21.97501      0.2838692E-01  0.3927838E-01
   370     1  -37.09687       0.000000      -37.31250      0.2156333      0.7019312E-04   22.16523      0.2845319E-01  0.3953273E-01
   371     1  -37.09251       0.000000      -37.31298      0.2204728      0.7176850E-04   22.66270      0.3158957E-01  0.3987627E-01
   372     1  -37.09122       0.000000      -37.31219      0.2209652      0.7192879E-04   22.71331      0.3479393E-01  0.4038041E-01
   373     1  -37.08625       0.000000      -37.31109      0.2248381      0.7318949E-04   23.11141      0.3841080E-01  0.4104679E-01
   374     1  -37.08541       0.000000      -37.31017      0.2247510      0.7316113E-04   23.10246      0.4004431E-01  0.4199640E-01
   375     1  -37.09093       0.000000      -37.30977      0.2188423      0.7123773E-04   22.49509      0.4271129E-01  0.4279094E-01
   376     1  -37.09047       0.000000      -37.31000      0.2195363      0.7146362E-04   22.56643      0.4491082E-01  0.4346355E-01
   377     1  -37.08926       0.000000      -37.31053      0.2212773      0.7203037E-04   22.74539      0.4520188E-01  0.4429492E-01
   378     1  -37.08828       0.000000      -37.31125      0.2229714      0.7258184E-04   22.91953      0.4514541E-01  0.4516254E-01
   379     1  -37.09184       0.000000      -37.31186      0.2200234      0.7162221E-04   22.61651      0.4525521E-01  0.4592486E-01
   380     1  -37.09105       0.000000      -37.31206      0.2210087      0.7194295E-04   22.71779      0.4417962E-01  0.4655633E-01
   381     1  -37.08988       0.000000      -37.31175      0.2218691      0.7222300E-04   22.80622      0.4091453E-01  0.4713362E-01
   382     1  -37.09149       0.000000      -37.31117      0.2196806      0.7151062E-04   22.58127      0.3888937E-01  0.4740888E-01
   383     1  -37.09366       0.000000      -37.31073      0.2170657      0.7065940E-04   22.31247      0.3772461E-01  0.4732023E-01
   384     1  -37.09364       0.000000      -37.31056      0.2169244      0.7061340E-04   22.29795      0.3778643E-01  0.4744402E-01
   385     1  -37.09715       0.000000      -37.31011      0.2129565      0.6932177E-04   21.89008      0.3992730E-01  0.4756964E-01
   386     1  -37.09445       0.000000      -37.30949      0.2150443      0.7000139E-04   22.10469      0.4314966E-01  0.4768371E-01
   387     1  -37.09383       0.000000      -37.30880      0.2149692      0.6997694E-04   22.09697      0.4567281E-01  0.4797055E-01
   388     1  -37.09415       0.000000      -37.30887      0.2147157      0.6989444E-04   22.07092      0.4959151E-01  0.4844698E-01
   389     1  -37.09488       0.000000      -37.30947      0.2145957      0.6985536E-04   22.05858      0.5339830E-01  0.4903788E-01
   390     1  -37.09304       0.000000      -37.30982      0.2167711      0.7056351E-04   22.28219      0.5484217E-01  0.4949455E-01
   391     1  -37.09302       0.000000      -37.30962      0.2166034      0.7050891E-04   22.26495      0.5301430E-01  0.4957705E-01
   392     1  -37.09364       0.000000      -37.30953      0.2158839      0.7027469E-04   22.19099      0.4906551E-01  0.4947555E-01
   393     1  -37.09600       0.000000      -37.30960      0.2136041      0.6953259E-04   21.95666      0.4456610E-01  0.4911182E-01
   394     1  -37.09640       0.000000      -37.30951      0.2131123      0.6937250E-04   21.90610      0.4029788E-01  0.4856342E-01
   395     1  -37.09495       0.000000      -37.30886      0.2139052      0.6963060E-04   21.98760      0.3795940E-01  0.4791421E-01
   396     1  -37.09428       0.000000      -37.30806      0.2137797      0.6958973E-04   21.97470      0.3647908E-01  0.4744858E-01
   397     1  -37.09214       0.000000      -37.30789      0.2157467      0.7023004E-04   22.17689      0.3730512E-01  0.4690376E-01
   398     1  -37.09443       0.000000      -37.30856      0.2141272      0.6970287E-04   22.01043      0.3993897E-01  0.4620085E-01
   399     1  -37.09143       0.000000      -37.30970      0.2182729      0.7105238E-04   22.43657      0.4311130E-01  0.4546107E-01
